dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,519.0,519.0,513.5,518.0,5185.0
2026-05-29 09:20:00+05:30,517.25,518.6,516.1,517.2,1548.0
2026-05-29 09:25:00+05:30,517.25,518.0,516.7,518.0,825.0
2026-05-29 09:30:00+05:30,517.95,517.95,516.0,516.0,2861.0
2026-05-29 09:35:00+05:30,515.9,516.9,514.9,516.1,1330.0
2026-05-29 09:40:00+05:30,517.1,517.25,516.25,517.25,695.0
2026-05-29 09:45:00+05:30,517.25,517.8,516.6,517.8,1020.0
2026-05-29 09:50:00+05:30,517.8,517.8,515.75,516.05,1570.0
2026-05-29 09:55:00+05:30,515.2,515.9,515.2,515.2,55.0
2026-05-29 10:00:00+05:30,515.3,516.1,513.9,515.05,2908.0
2026-05-29 10:05:00+05:30,516.1,516.15,515.15,516.15,239.0
2026-05-29 10:10:00+05:30,515.8,515.8,514.0,515.1,409.0
2026-05-29 10:15:00+05:30,515.1,516.0,515.05,515.85,1202.0
2026-05-29 10:20:00+05:30,515.85,515.85,515.0,515.0,145.0
2026-05-29 10:25:00+05:30,515.0,515.9,514.6,515.0,332.0
2026-05-29 10:30:00+05:30,514.25,515.3,514.25,514.25,542.0
2026-05-29 10:35:00+05:30,515.4,515.6,514.65,515.6,177.0
2026-05-29 10:40:00+05:30,515.25,515.25,514.35,515.25,104.0
2026-05-29 10:45:00+05:30,514.35,514.65,514.0,514.0,534.0
2026-05-29 10:50:00+05:30,514.05,514.1,514.05,514.05,446.0
2026-05-29 10:55:00+05:30,514.9,515.1,514.9,515.1,184.0
2026-05-29 11:00:00+05:30,515.3,515.85,514.75,515.55,1157.0
2026-05-29 11:05:00+05:30,516.45,517.5,516.3,517.5,1613.0
2026-05-29 11:10:00+05:30,517.8,522.95,517.8,518.1,25756.0
2026-05-29 11:15:00+05:30,519.05,521.7,519.05,521.7,4542.0
2026-05-29 11:20:00+05:30,520.95,520.95,517.8,518.25,2258.0
2026-05-29 11:25:00+05:30,518.25,519.1,518.2,518.8,375.0
2026-05-29 11:30:00+05:30,518.8,518.8,517.85,517.85,409.0
2026-05-29 11:35:00+05:30,518.0,518.0,516.8,517.75,3203.0
2026-05-29 11:40:00+05:30,517.75,517.75,516.9,516.95,177.0
2026-05-29 11:45:00+05:30,516.95,516.95,516.8,516.9,181.0
2026-05-29 11:50:00+05:30,516.9,518.2,516.9,517.05,1213.0
2026-05-29 11:55:00+05:30,518.9,518.95,517.45,517.95,1733.0
2026-05-29 12:00:00+05:30,517.95,518.0,517.3,517.3,291.0
2026-05-29 12:05:00+05:30,517.3,517.3,517.0,517.0,92.0
2026-05-29 12:10:00+05:30,517.3,517.3,516.65,516.65,1162.0
2026-05-29 12:15:00+05:30,516.0,516.5,515.05,516.5,2867.0
2026-05-29 12:20:00+05:30,515.95,517.4,515.95,516.8,476.0
2026-05-29 12:25:00+05:30,516.8,516.8,516.8,516.8,105.0
2026-05-29 12:30:00+05:30,516.8,516.8,516.8,516.8,201.0
2026-05-29 12:35:00+05:30,516.6,517.0,516.6,516.9,139.0
2026-05-29 12:40:00+05:30,516.45,517.1,516.45,517.1,101.0
2026-05-29 12:45:00+05:30,516.3,516.75,516.3,516.75,85.0
2026-05-29 12:50:00+05:30,516.75,516.9,516.3,516.35,187.0
2026-05-29 12:55:00+05:30,516.35,516.35,515.15,516.35,145.0
2026-05-29 13:00:00+05:30,516.35,516.5,516.0,516.5,203.0
2026-05-29 13:05:00+05:30,516.0,516.0,512.75,512.75,4027.0
2026-05-29 13:10:00+05:30,513.0,513.25,512.5,512.5,12407.0
2026-05-29 13:15:00+05:30,512.5,512.85,509.95,510.55,11711.0
2026-05-29 13:20:00+05:30,509.6,511.65,509.6,511.15,2455.0
2026-05-29 13:25:00+05:30,511.0,511.7,511.0,511.7,1164.0
2026-05-29 13:30:00+05:30,511.7,512.5,511.7,512.5,467.0
2026-05-29 13:35:00+05:30,512.5,512.5,512.0,512.0,198.0
2026-05-29 13:40:00+05:30,512.0,512.35,512.0,512.0,1338.0
2026-05-29 13:45:00+05:30,512.0,512.55,511.0,511.3,729.0
2026-05-29 13:50:00+05:30,511.3,511.4,511.0,511.3,1416.0
2026-05-29 13:55:00+05:30,510.4,512.2,510.4,511.7,2801.0
2026-05-29 14:00:00+05:30,511.7,512.2,511.45,512.2,263.0
2026-05-29 14:05:00+05:30,511.7,512.35,511.6,512.3,249.0
2026-05-29 14:10:00+05:30,512.3,512.35,511.5,511.5,548.0
2026-05-29 14:15:00+05:30,511.65,512.3,511.5,512.3,343.0
2026-05-29 14:20:00+05:30,512.3,512.3,511.85,511.9,138.0
2026-05-29 14:25:00+05:30,511.9,514.55,511.9,514.55,13048.0
2026-05-29 14:30:00+05:30,514.1,514.8,514.1,514.65,755.0
2026-05-29 14:35:00+05:30,515.15,515.45,514.25,514.3,578.0
2026-05-29 14:40:00+05:30,515.2,515.25,514.3,514.65,628.0
2026-05-29 14:45:00+05:30,515.0,515.0,514.15,514.15,248.0
2026-05-29 14:50:00+05:30,515.0,515.0,513.75,513.75,291.0
2026-05-29 14:55:00+05:30,513.85,513.85,512.75,513.15,357.0
2026-05-29 15:00:00+05:30,513.25,513.25,509.0,509.0,6786.0
2026-05-29 15:05:00+05:30,509.0,511.55,509.0,509.6,7630.0
2026-05-29 15:10:00+05:30,509.6,511.85,508.0,511.1,6015.0
2026-05-29 15:15:00+05:30,509.25,510.8,509.05,509.05,3286.0
2026-05-29 15:20:00+05:30,509.0,510.0,507.0,507.95,6172.0
2026-05-29 15:25:00+05:30,507.95,515.0,503.65,510.1,10105.0
2026-06-01 09:15:00+05:30,518.75,518.75,507.6,514.7,4410.0
2026-06-01 09:20:00+05:30,514.7,514.7,510.5,510.5,3055.0
2026-06-01 09:25:00+05:30,510.2,511.0,509.2,511.0,6108.0
2026-06-01 09:30:00+05:30,510.85,510.85,507.35,510.4,7472.0
2026-06-01 09:35:00+05:30,510.4,510.55,508.0,509.2,4263.0
2026-06-01 09:40:00+05:30,510.1,510.5,507.95,509.0,2293.0
2026-06-01 09:45:00+05:30,509.7,510.0,507.85,507.85,963.0
2026-06-01 09:50:00+05:30,507.85,508.6,507.3,508.45,1311.0
2026-06-01 09:55:00+05:30,507.6,507.6,505.7,505.7,1179.0
