dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,27.85,28.0,27.77,27.89,21228.0
2026-05-29 09:20:00+05:30,27.99,28.06,27.88,27.98,8193.0
2026-05-29 09:25:00+05:30,28.06,28.25,28.0,28.19,40903.0
2026-05-29 09:30:00+05:30,28.2,28.37,28.14,28.18,35978.0
2026-05-29 09:35:00+05:30,28.18,28.24,28.16,28.23,13040.0
2026-05-29 09:40:00+05:30,28.23,28.23,28.13,28.13,8401.0
2026-05-29 09:45:00+05:30,28.12,28.16,28.06,28.15,17176.0
2026-05-29 09:50:00+05:30,28.15,28.15,28.02,28.02,13420.0
2026-05-29 09:55:00+05:30,28.0,28.02,27.94,28.01,2227.0
2026-05-29 10:00:00+05:30,27.94,27.94,27.88,27.91,8531.0
2026-05-29 10:05:00+05:30,27.91,27.99,27.91,27.95,2111.0
2026-05-29 10:10:00+05:30,27.9,27.95,27.85,27.9,11219.0
2026-05-29 10:15:00+05:30,27.95,27.97,27.9,27.96,12128.0
2026-05-29 10:20:00+05:30,27.97,27.97,27.96,27.96,199.0
2026-05-29 10:25:00+05:30,27.96,27.97,27.96,27.97,15.0
2026-05-29 10:30:00+05:30,27.97,27.97,27.91,27.93,465.0
2026-05-29 10:35:00+05:30,27.91,27.96,27.91,27.95,403.0
2026-05-29 10:40:00+05:30,27.95,27.95,27.91,27.91,989.0
2026-05-29 10:45:00+05:30,27.95,27.95,27.91,27.95,895.0
2026-05-29 10:50:00+05:30,27.91,27.96,27.91,27.95,1992.0
2026-05-29 10:55:00+05:30,27.95,27.96,27.92,27.92,3268.0
2026-05-29 11:00:00+05:30,27.95,27.95,27.91,27.95,247.0
2026-05-29 11:05:00+05:30,27.95,27.95,27.91,27.91,1423.0
2026-05-29 11:10:00+05:30,27.91,27.91,27.91,27.91,300.0
2026-05-29 11:15:00+05:30,27.91,27.95,27.91,27.95,1114.0
2026-05-29 11:20:00+05:30,27.95,27.95,27.91,27.91,461.0
2026-05-29 11:25:00+05:30,27.91,27.95,27.91,27.95,153.0
2026-05-29 11:30:00+05:30,27.91,27.95,27.91,27.95,69.0
2026-05-29 11:35:00+05:30,27.95,27.95,27.88,27.88,4426.0
2026-05-29 11:40:00+05:30,27.9,27.91,27.9,27.91,877.0
2026-05-29 11:45:00+05:30,27.91,27.92,27.89,27.91,5516.0
2026-05-29 11:50:00+05:30,27.91,27.94,27.91,27.92,4853.0
2026-05-29 11:55:00+05:30,27.92,27.95,27.92,27.94,273.0
2026-05-29 12:00:00+05:30,27.91,27.91,27.9,27.9,592.0
2026-05-29 12:05:00+05:30,27.89,27.93,27.89,27.9,7851.0
2026-05-29 12:10:00+05:30,27.9,27.9,27.88,27.88,5454.0
2026-05-29 12:15:00+05:30,27.88,27.9,27.88,27.88,9066.0
2026-05-29 12:20:00+05:30,27.88,27.9,27.88,27.88,1430.0
2026-05-29 12:25:00+05:30,27.88,27.88,27.86,27.86,3707.0
2026-05-29 12:30:00+05:30,27.86,27.88,27.8,27.81,5481.0
2026-05-29 12:35:00+05:30,27.9,27.9,27.82,27.83,3744.0
2026-05-29 12:40:00+05:30,27.81,27.86,27.81,27.86,488.0
2026-05-29 12:45:00+05:30,27.86,27.86,27.81,27.81,100.0
2026-05-29 12:50:00+05:30,27.86,27.86,27.85,27.86,22.0
2026-05-29 12:55:00+05:30,27.86,27.86,27.85,27.85,526.0
2026-05-29 13:00:00+05:30,27.85,27.86,27.83,27.83,1014.0
2026-05-29 13:05:00+05:30,27.85,27.85,27.82,27.82,117.0
2026-05-29 13:10:00+05:30,27.82,27.82,27.79,27.8,2974.0
2026-05-29 13:15:00+05:30,27.85,27.85,27.81,27.81,110.0
2026-05-29 13:20:00+05:30,27.81,27.82,27.81,27.82,710.0
2026-05-29 13:25:00+05:30,27.81,27.82,27.81,27.82,572.0
2026-05-29 13:30:00+05:30,27.83,27.83,27.81,27.81,4584.0
2026-05-29 13:35:00+05:30,27.87,27.88,27.82,27.85,507.0
2026-05-29 13:40:00+05:30,27.85,27.85,27.81,27.81,2079.0
2026-05-29 13:45:00+05:30,27.81,27.81,27.81,27.81,2113.0
2026-05-29 13:50:00+05:30,27.8,27.8,27.75,27.79,2603.0
2026-05-29 13:55:00+05:30,27.75,27.78,27.75,27.78,660.0
2026-05-29 14:00:00+05:30,27.78,27.78,27.75,27.75,636.0
2026-05-29 14:05:00+05:30,27.75,27.78,27.75,27.75,493.0
2026-05-29 14:10:00+05:30,27.75,27.8,27.75,27.8,5465.0
2026-05-29 14:15:00+05:30,27.8,27.8,27.8,27.8,0.0
2026-05-29 14:20:00+05:30,27.78,27.78,27.76,27.76,490.0
2026-05-29 14:25:00+05:30,27.76,27.77,27.76,27.76,673.0
2026-05-29 14:30:00+05:30,27.76,27.86,27.76,27.83,4933.0
2026-05-29 14:35:00+05:30,27.82,27.82,27.82,27.82,1912.0
2026-05-29 14:40:00+05:30,27.81,27.81,27.77,27.78,5125.0
2026-05-29 14:45:00+05:30,27.78,27.82,27.78,27.82,470.0
