dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,704.7,704.95,687.2,691.3,183271.0
2026-05-29 09:20:00+05:30,691.1,691.85,688.85,689.4,77690.0
2026-05-29 09:25:00+05:30,689.1,691.4,686.75,688.5,74121.0
2026-05-29 09:30:00+05:30,688.0,691.95,686.9,689.4,81713.0
2026-05-29 09:35:00+05:30,689.5,693.5,689.1,692.85,36401.0
2026-05-29 09:40:00+05:30,692.9,693.85,688.5,688.5,39338.0
2026-05-29 09:45:00+05:30,688.5,694.55,688.0,693.2,35799.0
2026-05-29 09:50:00+05:30,693.55,694.6,689.05,689.2,39818.0
2026-05-29 09:55:00+05:30,689.15,690.7,688.1,688.2,30716.0
2026-05-29 10:00:00+05:30,688.8,689.55,687.45,688.1,22727.0
2026-05-29 10:05:00+05:30,688.1,692.1,687.95,689.05,35208.0
2026-05-29 10:10:00+05:30,688.55,690.55,688.2,689.7,9363.0
2026-05-29 10:15:00+05:30,689.6,690.95,689.05,690.95,11975.0
2026-05-29 10:20:00+05:30,690.5,693.7,690.15,693.5,27688.0
2026-05-29 10:25:00+05:30,693.4,693.4,690.5,690.5,29194.0
2026-05-29 10:30:00+05:30,691.0,693.9,690.5,693.2,26103.0
2026-05-29 10:35:00+05:30,693.05,694.1,692.15,693.3,24626.0
2026-05-29 10:40:00+05:30,693.15,693.8,691.5,691.6,11386.0
2026-05-29 10:45:00+05:30,691.15,691.2,689.7,690.95,13682.0
2026-05-29 10:50:00+05:30,690.6,690.95,689.25,690.0,9651.0
2026-05-29 10:55:00+05:30,690.0,690.3,689.1,689.85,16448.0
2026-05-29 11:00:00+05:30,689.8,690.0,688.8,689.6,9415.0
2026-05-29 11:05:00+05:30,689.85,689.85,688.4,689.1,13321.0
2026-05-29 11:10:00+05:30,689.1,689.1,687.7,687.7,11945.0
2026-05-29 11:15:00+05:30,687.7,689.0,687.7,688.2,7680.0
2026-05-29 11:20:00+05:30,688.55,689.65,688.0,689.25,9385.0
2026-05-29 11:25:00+05:30,689.6,689.6,688.3,688.3,4223.0
2026-05-29 11:30:00+05:30,688.3,688.5,687.6,687.8,6817.0
2026-05-29 11:35:00+05:30,687.8,688.0,685.35,685.95,32086.0
2026-05-29 11:40:00+05:30,686.0,687.25,685.25,686.55,17021.0
2026-05-29 11:45:00+05:30,686.55,686.9,686.05,686.4,5815.0
2026-05-29 11:50:00+05:30,686.15,687.6,686.15,686.65,6877.0
2026-05-29 11:55:00+05:30,686.2,686.8,685.5,686.45,29387.0
2026-05-29 12:00:00+05:30,686.9,686.9,685.1,685.2,8363.0
2026-05-29 12:05:00+05:30,685.15,686.15,685.05,685.15,9154.0
2026-05-29 12:10:00+05:30,685.15,685.5,682.6,683.25,40078.0
2026-05-29 12:15:00+05:30,683.15,684.75,682.5,684.4,15396.0
2026-05-29 12:20:00+05:30,684.4,685.85,684.1,685.1,11809.0
2026-05-29 12:25:00+05:30,685.15,686.0,684.55,684.75,10452.0
2026-05-29 12:30:00+05:30,685.05,685.7,684.3,684.8,11035.0
2026-05-29 12:35:00+05:30,684.8,685.8,684.0,685.75,4497.0
2026-05-29 12:40:00+05:30,685.5,685.95,685.0,685.65,3276.0
2026-05-29 12:45:00+05:30,685.25,685.5,684.3,685.1,3526.0
2026-05-29 12:50:00+05:30,684.7,685.1,683.3,683.3,6494.0
2026-05-29 12:55:00+05:30,683.1,683.65,682.6,683.6,9071.0
2026-05-29 13:00:00+05:30,683.15,683.6,682.5,682.8,6924.0
2026-05-29 13:05:00+05:30,683.0,683.8,682.25,683.0,10684.0
2026-05-29 13:10:00+05:30,683.0,683.3,681.1,682.2,15728.0
2026-05-29 13:15:00+05:30,682.0,683.4,682.0,683.0,7174.0
2026-05-29 13:20:00+05:30,683.0,683.0,682.0,682.45,9407.0
2026-05-29 13:25:00+05:30,682.05,682.95,682.0,682.2,4859.0
2026-05-29 13:30:00+05:30,682.35,683.3,682.0,683.0,9187.0
2026-05-29 13:35:00+05:30,683.3,683.7,682.3,682.8,6304.0
2026-05-29 13:40:00+05:30,683.05,683.8,682.05,683.0,16654.0
2026-05-29 13:45:00+05:30,682.45,683.0,682.05,682.85,5859.0
2026-05-29 13:50:00+05:30,682.85,682.95,681.25,681.5,10072.0
2026-05-29 13:55:00+05:30,681.8,682.7,681.1,682.55,13259.0
2026-05-29 14:00:00+05:30,682.55,682.95,681.25,682.75,6547.0
2026-05-29 14:05:00+05:30,682.7,683.15,682.05,682.55,5916.0
