dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,173.0,176.13,172.0,173.62,208257.0
2026-05-29 09:20:00+05:30,173.71,175.7,173.16,173.57,76803.0
2026-05-29 09:25:00+05:30,173.89,173.95,168.55,170.0,142838.0
2026-05-29 09:30:00+05:30,169.99,171.22,169.99,170.74,67816.0
2026-05-29 09:35:00+05:30,171.04,171.41,170.4,170.41,17220.0
2026-05-29 09:40:00+05:30,170.6,170.69,169.3,169.8,27859.0
2026-05-29 09:45:00+05:30,169.63,170.0,168.68,168.68,31416.0
2026-05-29 09:50:00+05:30,169.0,169.29,168.27,168.98,17109.0
2026-05-29 09:55:00+05:30,168.82,169.29,167.5,167.7,26920.0
2026-05-29 10:00:00+05:30,167.85,168.18,167.2,167.33,25477.0
2026-05-29 10:05:00+05:30,167.48,167.5,166.6,166.9,32499.0
2026-05-29 10:10:00+05:30,166.9,167.5,166.6,167.25,20166.0
2026-05-29 10:15:00+05:30,167.3,167.79,167.08,167.48,18257.0
2026-05-29 10:20:00+05:30,167.47,167.47,166.4,166.4,14298.0
2026-05-29 10:25:00+05:30,166.46,166.78,165.61,166.21,29243.0
2026-05-29 10:30:00+05:30,166.07,166.29,165.75,166.25,13284.0
2026-05-29 10:35:00+05:30,166.25,166.62,166.18,166.62,11654.0
2026-05-29 10:40:00+05:30,166.79,167.0,166.14,166.28,20762.0
2026-05-29 10:45:00+05:30,166.21,167.09,166.01,166.65,19095.0
2026-05-29 10:50:00+05:30,166.82,166.82,165.75,165.78,13971.0
2026-05-29 10:55:00+05:30,165.87,166.67,165.4,165.91,45555.0
2026-05-29 11:00:00+05:30,165.89,165.89,165.5,165.83,3450.0
2026-05-29 11:05:00+05:30,165.82,165.83,165.2,165.3,8002.0
2026-05-29 11:10:00+05:30,165.3,165.7,165.21,165.46,5967.0
2026-05-29 11:15:00+05:30,165.45,166.08,165.45,165.8,6008.0
2026-05-29 11:20:00+05:30,165.62,165.62,165.23,165.5,10681.0
2026-05-29 11:25:00+05:30,165.69,165.9,165.47,165.9,6315.0
2026-05-29 11:30:00+05:30,165.91,165.91,165.3,165.31,7428.0
2026-05-29 11:35:00+05:30,165.21,165.49,164.7,164.99,27489.0
2026-05-29 11:40:00+05:30,164.86,164.99,164.1,164.34,19261.0
2026-05-29 11:45:00+05:30,164.35,164.69,164.12,164.12,11946.0
2026-05-29 11:50:00+05:30,164.15,164.5,164.15,164.5,8317.0
2026-05-29 11:55:00+05:30,164.4,164.53,163.59,164.0,20970.0
2026-05-29 12:00:00+05:30,164.0,164.12,163.6,164.07,11893.0
2026-05-29 12:05:00+05:30,164.07,164.14,163.81,164.14,9921.0
