dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,423.95,425.3,418.2,418.8,4666.0
2026-05-29 09:20:00+05:30,418.0,418.5,415.7,416.95,2801.0
2026-05-29 09:25:00+05:30,416.2,416.2,413.05,413.7,4799.0
2026-05-29 09:30:00+05:30,413.45,414.35,410.95,412.4,2920.0
2026-05-29 09:35:00+05:30,412.55,413.0,410.75,412.4,4427.0
2026-05-29 09:40:00+05:30,412.4,414.85,411.15,412.35,6250.0
2026-05-29 09:45:00+05:30,412.25,415.3,412.25,413.7,764.0
2026-05-29 09:50:00+05:30,413.75,414.35,413.3,413.3,468.0
2026-05-29 09:55:00+05:30,414.25,414.25,412.1,412.1,1182.0
2026-05-29 10:00:00+05:30,412.1,414.95,411.6,414.1,1241.0
2026-05-29 10:05:00+05:30,413.05,414.65,413.05,413.15,1263.0
2026-05-29 10:10:00+05:30,411.65,415.0,411.45,414.95,2643.0
2026-05-29 10:15:00+05:30,415.0,416.8,414.3,415.5,898.0
2026-05-29 10:20:00+05:30,415.5,416.8,414.3,414.3,2888.0
2026-05-29 10:25:00+05:30,414.9,415.0,414.0,414.0,3106.0
2026-05-29 10:30:00+05:30,413.95,418.4,413.95,417.75,2363.0
2026-05-29 10:35:00+05:30,418.0,418.0,416.1,416.65,2502.0
2026-05-29 10:40:00+05:30,416.4,416.4,415.5,416.25,497.0
2026-05-29 10:45:00+05:30,415.95,415.95,414.15,415.45,5199.0
2026-05-29 10:50:00+05:30,415.45,415.6,414.45,415.6,1917.0
2026-05-29 10:55:00+05:30,415.6,416.0,415.15,415.9,486.0
2026-05-29 11:00:00+05:30,416.0,416.0,415.1,416.0,432.0
2026-05-29 11:05:00+05:30,416.55,416.85,416.05,416.05,419.0
2026-05-29 11:10:00+05:30,416.0,416.15,415.0,415.0,1558.0
2026-05-29 11:15:00+05:30,415.0,416.05,415.0,415.45,719.0
2026-05-29 11:20:00+05:30,415.55,416.1,415.05,416.1,183.0
2026-05-29 11:25:00+05:30,415.5,415.5,412.45,413.25,859.0
