dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,1085.0,1095.1,1069.2,1090.5,71113.0
2026-05-29 09:20:00+05:30,1090.9,1104.7,1090.2,1093.0,68621.0
2026-05-29 09:25:00+05:30,1092.6,1093.2,1087.2,1087.6,29314.0
2026-05-29 09:30:00+05:30,1087.2,1089.0,1080.2,1081.0,55917.0
2026-05-29 09:35:00+05:30,1081.0,1085.9,1080.0,1081.6,9105.0
2026-05-29 09:40:00+05:30,1082.5,1083.0,1075.6,1076.3,17163.0
2026-05-29 09:45:00+05:30,1076.5,1082.3,1075.1,1081.0,12020.0
2026-05-29 09:50:00+05:30,1080.9,1082.3,1075.0,1076.0,11374.0
2026-05-29 09:55:00+05:30,1075.9,1075.9,1070.0,1073.1,15226.0
2026-05-29 10:00:00+05:30,1073.0,1078.1,1070.8,1076.7,7207.0
2026-05-29 10:05:00+05:30,1076.6,1078.0,1066.7,1068.0,17120.0
2026-05-29 10:10:00+05:30,1068.0,1070.2,1065.1,1065.6,9471.0
2026-05-29 10:15:00+05:30,1066.0,1066.0,1063.1,1063.5,13006.0
2026-05-29 10:20:00+05:30,1063.5,1068.4,1063.3,1066.2,7847.0
2026-05-29 10:25:00+05:30,1067.0,1077.3,1067.0,1073.0,17224.0
2026-05-29 10:30:00+05:30,1073.9,1077.5,1070.0,1077.1,30255.0
2026-05-29 10:35:00+05:30,1076.3,1080.0,1074.4,1075.5,13138.0
2026-05-29 10:40:00+05:30,1075.6,1077.8,1069.0,1069.7,41409.0
2026-05-29 10:45:00+05:30,1069.7,1069.7,1066.0,1067.5,5413.0
2026-05-29 10:50:00+05:30,1067.5,1069.9,1066.0,1068.8,6598.0
2026-05-29 10:55:00+05:30,1069.6,1070.9,1068.0,1069.2,2091.0
2026-05-29 11:00:00+05:30,1069.9,1076.9,1069.1,1076.5,10837.0
2026-05-29 11:05:00+05:30,1075.6,1081.6,1075.6,1078.0,14559.0
2026-05-29 11:10:00+05:30,1078.7,1079.1,1075.0,1075.4,9187.0
2026-05-29 11:15:00+05:30,1076.1,1077.0,1075.1,1076.1,3601.0
2026-05-29 11:20:00+05:30,1076.2,1076.8,1074.9,1076.8,1713.0
2026-05-29 11:25:00+05:30,1076.8,1080.2,1076.7,1078.4,7185.0
2026-05-29 11:30:00+05:30,1079.3,1080.2,1077.5,1079.9,8583.0
2026-05-29 11:35:00+05:30,1079.8,1080.9,1078.5,1080.9,3169.0
2026-05-29 11:40:00+05:30,1080.9,1082.9,1077.7,1078.0,4632.0
2026-05-29 11:45:00+05:30,1078.7,1082.5,1078.1,1081.0,5381.0
2026-05-29 11:50:00+05:30,1081.0,1081.7,1077.0,1081.5,10150.0
2026-05-29 11:55:00+05:30,1081.5,1085.5,1080.5,1084.7,10825.0
2026-05-29 12:00:00+05:30,1085.0,1085.7,1082.3,1082.4,2392.0
2026-05-29 12:05:00+05:30,1083.2,1083.3,1080.5,1081.0,4450.0
2026-05-29 12:10:00+05:30,1080.8,1081.9,1078.0,1078.3,5183.0
2026-05-29 12:15:00+05:30,1078.3,1079.7,1078.1,1079.4,1349.0
2026-05-29 12:20:00+05:30,1079.6,1079.6,1078.2,1079.3,1909.0
2026-05-29 12:25:00+05:30,1079.5,1079.5,1075.5,1078.2,6022.0
2026-05-29 12:30:00+05:30,1079.1,1085.0,1079.1,1084.9,10631.0
2026-05-29 12:35:00+05:30,1084.9,1085.0,1084.0,1084.9,2686.0
2026-05-29 12:40:00+05:30,1084.9,1084.9,1083.3,1084.0,1602.0
