dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,414.45,421.25,414.45,419.4,6083.0
2026-05-29 09:20:00+05:30,419.0,419.55,418.0,419.2,1096.0
2026-05-29 09:25:00+05:30,419.9,427.4,419.15,422.3,8996.0
2026-05-29 09:30:00+05:30,421.6,422.0,418.55,419.6,3638.0
2026-05-29 09:35:00+05:30,419.8,421.0,419.15,421.0,1036.0
2026-05-29 09:40:00+05:30,421.4,422.8,419.0,420.0,2705.0
2026-05-29 09:45:00+05:30,420.0,422.35,420.0,422.35,748.0
2026-05-29 09:50:00+05:30,422.35,424.95,422.35,423.4,2078.0
2026-05-29 09:55:00+05:30,423.4,423.4,421.0,421.5,358.0
2026-05-29 10:00:00+05:30,420.05,422.4,419.85,421.7,1218.0
2026-05-29 10:05:00+05:30,421.9,422.15,421.5,422.15,291.0
2026-05-29 10:10:00+05:30,421.85,422.35,420.7,420.7,374.0
2026-05-29 10:15:00+05:30,421.1,421.85,419.95,421.85,449.0
2026-05-29 10:20:00+05:30,421.85,421.85,419.75,419.75,1742.0
2026-05-29 10:25:00+05:30,419.6,419.75,418.1,418.1,886.0
2026-05-29 10:30:00+05:30,418.0,419.3,417.9,419.25,469.0
2026-05-29 10:35:00+05:30,419.25,419.65,418.75,419.65,75.0
2026-05-29 10:40:00+05:30,418.6,419.45,418.6,419.45,163.0
2026-05-29 10:45:00+05:30,417.7,419.1,417.7,419.1,379.0
2026-05-29 10:50:00+05:30,418.5,419.05,418.05,418.65,52.0
2026-05-29 10:55:00+05:30,418.65,418.95,418.55,418.95,11.0
2026-05-29 11:00:00+05:30,418.95,419.4,418.95,419.4,6.0
2026-05-29 11:05:00+05:30,419.4,419.4,419.4,419.4,0.0
2026-05-29 11:10:00+05:30,419.4,419.4,418.1,418.6,98.0
2026-05-29 11:15:00+05:30,418.6,420.95,418.6,419.75,791.0
2026-05-29 11:20:00+05:30,419.5,420.65,418.0,418.85,2525.0
2026-05-29 11:25:00+05:30,418.7,418.7,417.8,418.4,208.0
2026-05-29 11:30:00+05:30,418.4,418.9,417.75,418.45,313.0
2026-05-29 11:35:00+05:30,418.45,418.45,418.45,418.45,0.0
2026-05-29 11:40:00+05:30,418.45,418.45,417.65,418.15,172.0
2026-05-29 11:45:00+05:30,416.55,417.65,415.35,415.65,2068.0
2026-05-29 11:50:00+05:30,415.7,417.5,414.75,415.95,4891.0
2026-05-29 11:55:00+05:30,415.95,416.4,414.0,416.25,1125.0
2026-05-29 12:00:00+05:30,416.1,416.65,410.55,414.6,5888.0
2026-05-29 12:05:00+05:30,414.0,414.65,412.95,413.5,511.0
2026-05-29 12:10:00+05:30,413.5,414.2,411.6,414.15,1097.0
2026-05-29 12:15:00+05:30,413.9,414.85,412.0,414.7,917.0
2026-05-29 12:20:00+05:30,414.35,414.65,412.45,414.15,775.0
2026-05-29 12:25:00+05:30,414.15,414.65,413.8,414.65,98.0
2026-05-29 12:30:00+05:30,414.85,414.9,413.15,413.65,170.0
2026-05-29 12:35:00+05:30,413.65,415.05,413.65,414.45,198.0
2026-05-29 12:40:00+05:30,414.45,414.45,413.4,413.4,11.0
2026-05-29 12:45:00+05:30,413.4,413.85,412.0,413.85,260.0
2026-05-29 12:50:00+05:30,413.7,421.75,413.0,421.25,7181.0
2026-05-29 12:55:00+05:30,421.3,421.3,419.0,419.75,1457.0
2026-05-29 13:00:00+05:30,419.0,420.5,418.0,420.45,1661.0
2026-05-29 13:05:00+05:30,420.0,420.0,418.45,419.3,592.0
2026-05-29 13:10:00+05:30,419.3,419.3,418.15,418.75,272.0
2026-05-29 13:15:00+05:30,418.0,419.9,418.0,419.0,3438.0
2026-05-29 13:20:00+05:30,419.0,419.8,418.65,419.2,521.0
2026-05-29 13:25:00+05:30,418.5,419.2,417.05,417.1,1437.0
2026-05-29 13:30:00+05:30,417.25,418.05,416.45,417.4,68.0
2026-05-29 13:35:00+05:30,417.4,417.65,417.4,417.45,202.0
2026-05-29 13:40:00+05:30,417.35,418.05,417.35,418.05,348.0
2026-05-29 13:45:00+05:30,417.8,417.8,414.25,415.8,2269.0
2026-05-29 13:50:00+05:30,415.8,415.8,414.55,414.65,139.0
2026-05-29 13:55:00+05:30,414.15,416.1,414.15,415.95,271.0
2026-05-29 14:00:00+05:30,416.05,416.75,415.8,415.9,129.0
2026-05-29 14:05:00+05:30,414.75,416.9,414.0,415.6,470.0
2026-05-29 14:10:00+05:30,415.6,417.85,415.6,416.25,215.0
2026-05-29 14:15:00+05:30,416.25,416.25,416.25,416.25,0.0
2026-05-29 14:20:00+05:30,415.0,416.9,414.8,416.35,323.0
2026-05-29 14:25:00+05:30,416.35,416.35,414.35,415.2,323.0
2026-05-29 14:30:00+05:30,416.7,417.75,416.15,417.2,925.0
2026-05-29 14:35:00+05:30,416.15,416.15,415.35,416.05,44.0
2026-05-29 14:40:00+05:30,416.05,416.5,415.1,416.5,424.0
2026-05-29 14:45:00+05:30,416.55,416.75,415.55,415.55,47.0
2026-05-29 14:50:00+05:30,415.55,416.95,415.55,416.15,340.0
2026-05-29 14:55:00+05:30,416.15,417.3,416.05,417.3,257.0
2026-05-29 15:00:00+05:30,416.55,416.9,413.0,413.0,302.0
2026-05-29 15:05:00+05:30,412.0,412.95,410.0,411.2,4440.0
2026-05-29 15:10:00+05:30,410.05,411.2,409.15,411.15,1306.0
2026-05-29 15:15:00+05:30,410.0,414.95,409.05,413.8,4653.0
2026-05-29 15:20:00+05:30,413.9,413.9,409.85,410.0,2325.0
2026-05-29 15:25:00+05:30,409.55,419.4,409.05,411.0,6926.0
2026-06-01 09:15:00+05:30,402.1,419.2,402.1,417.55,5269.0
2026-06-01 09:20:00+05:30,417.55,417.95,415.1,417.95,2625.0
2026-06-01 09:25:00+05:30,417.35,418.0,416.8,417.35,815.0
2026-06-01 09:30:00+05:30,416.9,416.9,415.0,416.75,6781.0
2026-06-01 09:35:00+05:30,417.0,428.45,414.6,427.5,20489.0
2026-06-01 09:40:00+05:30,427.5,437.25,425.9,435.45,33276.0
2026-06-01 09:45:00+05:30,437.7,443.9,435.25,439.75,49202.0
2026-06-01 09:50:00+05:30,439.75,439.75,433.35,435.1,15541.0
2026-06-01 09:55:00+05:30,435.1,435.1,420.0,422.0,18696.0
2026-06-01 10:00:00+05:30,422.95,424.7,420.2,420.2,13525.0
2026-06-01 10:05:00+05:30,421.0,423.25,418.9,420.0,12146.0
2026-06-01 10:10:00+05:30,420.0,420.45,418.0,420.0,9376.0
2026-06-01 10:15:00+05:30,420.95,420.95,419.85,419.85,1244.0
2026-06-01 10:20:00+05:30,419.1,419.1,416.0,417.35,3260.0
2026-06-01 10:25:00+05:30,417.35,417.9,414.15,414.8,5140.0
2026-06-01 10:30:00+05:30,415.85,415.85,414.0,414.65,5643.0
2026-06-01 10:35:00+05:30,414.7,414.85,410.0,410.25,4583.0
2026-06-01 10:40:00+05:30,410.25,413.05,410.25,413.05,3810.0
2026-06-01 10:45:00+05:30,412.75,413.3,410.55,412.9,1093.0
2026-06-01 10:50:00+05:30,410.3,413.3,410.3,412.15,1467.0
2026-06-01 10:55:00+05:30,413.05,413.5,411.0,411.7,1046.0
2026-06-01 11:00:00+05:30,411.7,412.0,411.0,411.55,2358.0
2026-06-01 11:05:00+05:30,412.0,412.0,407.0,407.05,6435.0
2026-06-01 11:10:00+05:30,408.0,409.7,408.0,409.6,343.0
2026-06-01 11:15:00+05:30,410.0,410.0,409.2,409.2,3091.0
2026-06-01 11:20:00+05:30,408.6,411.65,408.25,410.0,6544.0
2026-06-01 11:25:00+05:30,410.0,411.0,408.55,408.55,464.0
2026-06-01 11:30:00+05:30,408.05,408.6,407.5,408.6,6577.0
2026-06-01 11:35:00+05:30,408.7,408.9,407.9,407.9,222.0
2026-06-01 11:40:00+05:30,408.55,409.25,408.0,408.0,2133.0
2026-06-01 11:45:00+05:30,407.0,408.45,406.75,408.0,6256.0
2026-06-01 11:50:00+05:30,407.25,408.65,406.8,408.65,1254.0
2026-06-01 11:55:00+05:30,408.3,408.35,406.5,406.5,4675.0
2026-06-01 12:00:00+05:30,406.75,406.75,405.9,406.55,3119.0
2026-06-01 12:05:00+05:30,406.55,407.95,406.55,407.3,904.0
2026-06-01 12:10:00+05:30,407.3,407.4,406.0,406.0,2632.0
2026-06-01 12:15:00+05:30,406.0,406.1,405.5,406.0,1549.0
2026-06-01 12:20:00+05:30,405.8,406.45,405.35,405.35,1914.0
2026-06-01 12:25:00+05:30,405.3,405.3,403.1,404.15,5332.0
2026-06-01 12:30:00+05:30,404.0,404.6,401.25,401.7,11738.0
2026-06-01 12:35:00+05:30,401.5,403.0,401.5,403.0,2209.0
2026-06-01 12:40:00+05:30,403.0,403.0,401.5,402.3,2002.0
2026-06-01 12:45:00+05:30,402.05,403.9,402.0,403.9,5117.0
2026-06-01 12:50:00+05:30,403.9,405.5,403.1,405.2,1980.0
2026-06-01 12:55:00+05:30,405.0,405.45,404.1,404.1,708.0
2026-06-01 13:00:00+05:30,404.8,405.5,404.0,405.0,590.0
2026-06-01 13:05:00+05:30,405.15,405.15,404.0,404.0,643.0
2026-06-01 13:10:00+05:30,404.0,404.05,402.7,403.4,908.0
2026-06-01 13:15:00+05:30,403.4,403.45,402.55,403.15,117.0
2026-06-01 13:20:00+05:30,403.9,403.9,402.35,402.4,152.0
2026-06-01 13:25:00+05:30,403.1,403.45,403.1,403.45,96.0
2026-06-01 13:30:00+05:30,403.45,403.45,402.95,402.95,260.0
