dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,850.0,852.85,845.75,846.75,7414.0
2026-05-29 09:20:00+05:30,846.75,847.35,842.15,843.6,4958.0
2026-05-29 09:25:00+05:30,844.1,844.1,839.15,839.2,9143.0
2026-05-29 09:30:00+05:30,839.15,839.35,837.0,837.45,7210.0
2026-05-29 09:35:00+05:30,837.45,840.9,837.0,839.0,6996.0
2026-05-29 09:40:00+05:30,839.0,839.35,835.75,836.75,5258.0
2026-05-29 09:45:00+05:30,837.15,838.0,836.7,837.5,2719.0
2026-05-29 09:50:00+05:30,837.1,837.4,835.8,836.0,4326.0
2026-05-29 09:55:00+05:30,835.7,836.2,835.0,835.4,2943.0
2026-05-29 10:00:00+05:30,835.7,838.65,835.4,838.55,2666.0
2026-05-29 10:05:00+05:30,838.95,840.3,838.25,840.05,4703.0
2026-05-29 10:10:00+05:30,840.05,840.15,838.45,839.35,2980.0
2026-05-29 10:15:00+05:30,839.35,839.8,838.9,838.9,1861.0
2026-05-29 10:20:00+05:30,838.75,839.35,837.0,837.1,1354.0
2026-05-29 10:25:00+05:30,837.1,837.85,836.6,836.6,2319.0
2026-05-29 10:30:00+05:30,836.6,838.0,836.3,837.0,3993.0
2026-05-29 10:35:00+05:30,836.95,837.0,836.95,836.95,2069.0
2026-05-29 10:40:00+05:30,837.0,837.15,836.45,836.55,2067.0
2026-05-29 10:45:00+05:30,836.45,837.45,836.05,836.2,2027.0
2026-05-29 10:50:00+05:30,836.1,837.0,836.1,836.6,1103.0
2026-05-29 10:55:00+05:30,836.25,837.75,836.05,837.0,1625.0
2026-05-29 11:00:00+05:30,837.0,837.0,836.25,836.35,810.0
2026-05-29 11:05:00+05:30,836.3,836.9,836.3,836.6,1423.0
2026-05-29 11:10:00+05:30,836.6,837.05,836.6,836.75,3976.0
2026-05-29 11:15:00+05:30,836.75,837.7,836.7,836.7,1535.0
2026-05-29 11:20:00+05:30,836.7,836.75,836.2,836.2,1402.0
2026-05-29 11:25:00+05:30,836.1,836.45,835.25,835.4,4047.0
2026-05-29 11:30:00+05:30,835.4,835.85,835.0,835.0,2920.0
2026-05-29 11:35:00+05:30,835.0,835.2,833.55,833.55,6279.0
2026-05-29 11:40:00+05:30,833.5,833.5,832.6,832.75,2471.0
2026-05-29 11:45:00+05:30,832.6,832.85,829.1,829.3,10582.0
2026-05-29 11:50:00+05:30,829.3,830.45,829.1,830.35,3761.0
2026-05-29 11:55:00+05:30,830.35,830.8,830.05,830.4,2460.0
2026-05-29 12:00:00+05:30,830.4,830.55,829.6,829.8,3258.0
2026-05-29 12:05:00+05:30,829.9,830.6,829.75,830.55,1516.0
2026-05-29 12:10:00+05:30,830.2,830.55,829.0,829.25,2173.0
2026-05-29 12:15:00+05:30,829.0,829.35,828.0,829.0,2099.0
2026-05-29 12:20:00+05:30,829.0,830.35,829.0,829.5,1977.0
2026-05-29 12:25:00+05:30,829.5,829.5,829.0,829.0,1358.0
2026-05-29 12:30:00+05:30,829.0,829.1,829.0,829.0,1930.0
2026-05-29 12:35:00+05:30,829.1,829.15,828.5,829.0,1598.0
2026-05-29 12:40:00+05:30,829.1,829.1,826.5,827.25,8925.0
2026-05-29 12:45:00+05:30,827.7,828.35,826.1,828.05,2762.0
2026-05-29 12:50:00+05:30,828.75,829.6,825.65,825.75,3893.0
2026-05-29 12:55:00+05:30,825.4,825.4,824.15,824.5,4218.0
2026-05-29 13:00:00+05:30,824.5,825.0,824.0,824.1,3711.0
2026-05-29 13:05:00+05:30,824.35,824.4,822.0,822.0,3160.0
2026-05-29 13:10:00+05:30,822.0,822.35,818.65,820.0,7479.0
2026-05-29 13:15:00+05:30,820.0,820.25,819.15,819.3,2527.0
2026-05-29 13:20:00+05:30,819.2,820.4,818.0,820.1,5277.0
2026-05-29 13:25:00+05:30,820.0,820.2,819.75,819.9,2819.0
2026-05-29 13:30:00+05:30,819.9,820.4,819.75,820.05,3673.0
2026-05-29 13:35:00+05:30,820.0,820.05,818.45,819.8,3621.0
2026-05-29 13:40:00+05:30,819.9,821.95,819.75,820.35,3782.0
2026-05-29 13:45:00+05:30,820.65,820.9,819.45,819.7,1458.0
2026-05-29 13:50:00+05:30,819.7,819.7,818.45,818.9,5289.0
2026-05-29 13:55:00+05:30,818.9,819.8,818.55,819.2,6017.0
2026-05-29 14:00:00+05:30,819.1,822.3,818.5,820.7,8131.0
2026-05-29 14:05:00+05:30,820.6,820.6,819.3,820.35,2051.0
2026-05-29 14:10:00+05:30,820.35,823.1,820.15,821.95,8759.0
2026-05-29 14:15:00+05:30,821.25,822.65,821.0,821.75,2335.0
2026-05-29 14:20:00+05:30,821.05,821.75,820.15,820.85,2604.0
2026-05-29 14:25:00+05:30,820.05,821.5,820.05,821.25,2431.0
2026-05-29 14:30:00+05:30,821.25,823.45,820.55,822.3,2588.0
2026-05-29 14:35:00+05:30,822.1,822.5,821.4,822.5,2627.0
2026-05-29 14:40:00+05:30,822.0,823.3,821.3,823.3,4333.0
2026-05-29 14:45:00+05:30,823.55,825.45,822.8,824.8,11595.0
2026-05-29 14:50:00+05:30,824.8,824.85,823.2,823.95,4003.0
2026-05-29 14:55:00+05:30,823.55,824.1,823.15,823.9,3930.0
2026-05-29 15:00:00+05:30,824.1,825.0,820.5,822.2,17112.0
2026-05-29 15:05:00+05:30,822.5,823.0,821.05,823.0,16479.0
2026-05-29 15:10:00+05:30,823.0,824.5,822.05,823.0,10904.0
2026-05-29 15:15:00+05:30,823.1,823.8,821.15,821.5,16276.0
2026-05-29 15:20:00+05:30,822.45,822.75,820.15,822.7,16512.0
2026-05-29 15:25:00+05:30,821.9,828.0,819.35,826.95,14112.0
2026-06-01 09:15:00+05:30,827.4,828.3,823.15,824.25,5890.0
