dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,51.0,51.04,50.0,50.05,34804.0
2026-05-29 09:20:00+05:30,50.01,50.15,49.91,50.07,23401.0
2026-05-29 09:25:00+05:30,50.0,50.01,49.81,49.85,11261.0
2026-05-29 09:30:00+05:30,49.85,50.13,49.84,50.0,8565.0
2026-05-29 09:35:00+05:30,50.13,50.19,50.06,50.11,4769.0
2026-05-29 09:40:00+05:30,50.11,50.11,49.84,49.9,29384.0
2026-05-29 09:45:00+05:30,49.9,49.97,49.85,49.97,5189.0
2026-05-29 09:50:00+05:30,49.97,49.97,49.85,49.89,3626.0
2026-05-29 09:55:00+05:30,49.89,49.91,49.89,49.89,2783.0
2026-05-29 10:00:00+05:30,49.89,49.97,49.89,49.9,1644.0
2026-05-29 10:05:00+05:30,49.9,49.91,49.84,49.91,5379.0
2026-05-29 10:10:00+05:30,49.91,49.92,49.84,49.92,5179.0
2026-05-29 10:15:00+05:30,49.96,49.96,49.95,49.95,1457.0
2026-05-29 10:20:00+05:30,49.95,50.03,49.95,50.03,15273.0
2026-05-29 10:25:00+05:30,50.03,50.18,50.01,50.08,17239.0
2026-05-29 10:30:00+05:30,50.08,50.15,50.07,50.14,4298.0
2026-05-29 10:35:00+05:30,50.14,50.2,50.1,50.16,2826.0
2026-05-29 10:40:00+05:30,50.14,50.14,49.95,49.95,9256.0
2026-05-29 10:45:00+05:30,49.94,49.95,49.9,49.92,2618.0
2026-05-29 10:50:00+05:30,49.91,49.95,49.86,49.92,981.0
2026-05-29 10:55:00+05:30,49.87,49.92,49.83,49.92,16853.0
2026-05-29 11:00:00+05:30,49.92,49.92,49.86,49.86,1326.0
2026-05-29 11:05:00+05:30,49.86,49.98,49.86,49.88,2351.0
2026-05-29 11:10:00+05:30,49.94,49.94,49.86,49.86,2794.0
2026-05-29 11:15:00+05:30,49.9,49.9,49.85,49.88,1660.0
2026-05-29 11:20:00+05:30,49.88,49.88,49.8,49.85,3136.0
2026-05-29 11:25:00+05:30,49.85,49.85,49.8,49.84,1356.0
2026-05-29 11:30:00+05:30,49.84,49.84,49.8,49.84,2131.0
2026-05-29 11:35:00+05:30,49.8,49.97,49.8,49.97,2480.0
2026-05-29 11:40:00+05:30,49.97,49.97,49.83,49.87,35.0
2026-05-29 11:45:00+05:30,49.85,49.86,49.83,49.83,459.0
2026-05-29 11:50:00+05:30,49.8,49.86,49.8,49.85,3370.0
2026-05-29 11:55:00+05:30,49.85,49.85,49.85,49.85,242.0
2026-05-29 12:00:00+05:30,49.85,49.85,49.8,49.81,6656.0
2026-05-29 12:05:00+05:30,49.81,49.84,49.75,49.75,8077.0
2026-05-29 12:10:00+05:30,49.75,49.78,49.6,49.62,5768.0
2026-05-29 12:15:00+05:30,49.78,49.78,49.62,49.66,3201.0
2026-05-29 12:20:00+05:30,49.66,49.68,49.65,49.65,909.0
2026-05-29 12:25:00+05:30,49.68,49.68,49.65,49.65,2104.0
2026-05-29 12:30:00+05:30,49.68,49.68,49.65,49.65,389.0
2026-05-29 12:35:00+05:30,49.65,49.74,49.65,49.74,2334.0
2026-05-29 12:40:00+05:30,49.74,49.74,49.65,49.65,419.0
2026-05-29 12:45:00+05:30,49.71,49.71,49.71,49.71,347.0
2026-05-29 12:50:00+05:30,49.71,49.77,49.65,49.77,5432.0
2026-05-29 12:55:00+05:30,49.76,49.82,49.65,49.66,6392.0
2026-05-29 13:00:00+05:30,49.65,49.65,48.9,48.91,109346.0
2026-05-29 13:05:00+05:30,48.88,49.0,48.66,48.71,25457.0
2026-05-29 13:10:00+05:30,48.82,48.9,48.77,48.9,3258.0
2026-05-29 13:15:00+05:30,48.8,48.9,48.8,48.9,9933.0
