dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,59.5,60.44,59.37,60.44,67380.0
2026-05-29 09:20:00+05:30,60.35,61.47,60.35,61.25,92313.0
2026-05-29 09:25:00+05:30,61.22,61.89,61.05,61.8,109975.0
2026-05-29 09:30:00+05:30,61.76,61.9,61.47,61.64,49937.0
2026-05-29 09:35:00+05:30,61.64,63.24,61.64,62.73,374606.0
2026-05-29 09:40:00+05:30,62.82,64.2,62.82,63.75,287285.0
2026-05-29 09:45:00+05:30,63.74,63.75,62.75,62.9,176010.0
2026-05-29 09:50:00+05:30,62.9,63.4,62.7,62.8,165061.0
2026-05-29 09:55:00+05:30,62.75,62.75,62.5,62.6,52228.0
2026-05-29 10:00:00+05:30,62.58,62.77,62.58,62.7,22242.0
2026-05-29 10:05:00+05:30,62.69,63.51,62.64,62.98,134382.0
2026-05-29 10:10:00+05:30,62.98,63.06,62.53,62.8,66728.0
2026-05-29 10:15:00+05:30,62.79,62.8,62.4,62.46,60451.0
2026-05-29 10:20:00+05:30,62.46,62.5,62.26,62.26,36231.0
2026-05-29 10:25:00+05:30,62.26,62.5,62.24,62.3,62821.0
2026-05-29 10:30:00+05:30,62.35,62.61,62.2,62.57,43832.0
2026-05-29 10:35:00+05:30,62.57,62.57,62.48,62.48,2217.0
2026-05-29 10:40:00+05:30,62.48,62.57,62.28,62.37,26723.0
2026-05-29 10:45:00+05:30,62.46,62.55,62.37,62.5,20766.0
2026-05-29 10:50:00+05:30,62.56,62.6,62.51,62.55,11126.0
2026-05-29 10:55:00+05:30,62.53,62.6,62.2,62.25,19727.0
2026-05-29 11:00:00+05:30,62.2,62.29,62.1,62.22,19482.0
2026-05-29 11:05:00+05:30,62.15,62.48,62.15,62.29,10817.0
2026-05-29 11:10:00+05:30,62.25,62.3,62.0,62.27,61605.0
2026-05-29 11:15:00+05:30,62.25,62.33,62.13,62.33,15679.0
2026-05-29 11:20:00+05:30,62.33,62.48,62.09,62.48,18521.0
2026-05-29 11:25:00+05:30,62.47,62.68,62.39,62.55,13742.0
2026-05-29 11:30:00+05:30,62.53,62.54,62.4,62.4,3967.0
2026-05-29 11:35:00+05:30,62.44,62.52,62.4,62.46,4500.0
2026-05-29 11:40:00+05:30,62.46,62.48,62.45,62.45,3170.0
2026-05-29 11:45:00+05:30,62.48,62.49,62.45,62.47,8961.0
2026-05-29 11:50:00+05:30,62.46,62.46,62.3,62.3,37603.0
2026-05-29 11:55:00+05:30,62.3,62.3,61.95,62.0,21816.0
2026-05-29 12:00:00+05:30,62.0,62.29,61.99,62.21,39812.0
2026-05-29 12:05:00+05:30,62.22,62.3,62.21,62.27,4063.0
2026-05-29 12:10:00+05:30,62.29,62.29,62.0,62.16,26462.0
2026-05-29 12:15:00+05:30,62.16,62.18,61.92,62.08,9544.0
2026-05-29 12:20:00+05:30,62.1,62.25,62.0,62.0,29132.0
2026-05-29 12:25:00+05:30,62.0,62.11,61.97,61.98,26250.0
2026-05-29 12:30:00+05:30,61.98,62.11,61.97,62.1,49840.0
2026-05-29 12:35:00+05:30,62.11,62.15,62.1,62.13,8728.0
2026-05-29 12:40:00+05:30,62.02,62.17,61.94,62.0,21948.0
2026-05-29 12:45:00+05:30,62.0,62.0,61.9,61.92,23107.0
2026-05-29 12:50:00+05:30,61.98,61.99,61.82,61.9,13546.0
2026-05-29 12:55:00+05:30,61.88,61.88,61.54,61.54,38609.0
2026-05-29 13:00:00+05:30,61.59,61.6,61.43,61.6,15604.0
2026-05-29 13:05:00+05:30,61.6,61.6,61.3,61.44,27277.0
2026-05-29 13:10:00+05:30,61.44,61.5,61.25,61.25,11953.0
2026-05-29 13:15:00+05:30,61.35,61.47,61.25,61.35,23051.0
2026-05-29 13:20:00+05:30,61.4,61.78,61.4,61.73,27619.0
2026-05-29 13:25:00+05:30,61.73,61.74,61.71,61.73,2534.0
2026-05-29 13:30:00+05:30,61.73,62.0,61.73,61.94,98548.0
2026-05-29 13:35:00+05:30,61.97,62.17,61.86,62.02,57672.0
2026-05-29 13:40:00+05:30,62.0,62.14,61.82,61.87,10266.0
2026-05-29 13:45:00+05:30,61.94,61.94,61.39,61.5,36902.0
2026-05-29 13:50:00+05:30,61.58,61.6,61.52,61.53,2264.0
2026-05-29 13:55:00+05:30,61.53,61.61,61.53,61.59,5224.0
2026-05-29 14:00:00+05:30,61.58,61.59,61.5,61.56,5236.0
2026-05-29 14:05:00+05:30,61.51,61.57,61.51,61.57,3363.0
2026-05-29 14:10:00+05:30,61.57,61.58,61.24,61.25,22160.0
2026-05-29 14:15:00+05:30,61.26,61.26,61.1,61.22,15994.0
2026-05-29 14:20:00+05:30,61.07,61.37,61.05,61.32,14900.0
2026-05-29 14:25:00+05:30,61.33,61.46,61.26,61.41,7747.0
2026-05-29 14:30:00+05:30,61.3,61.4,61.05,61.25,31021.0
2026-05-29 14:35:00+05:30,61.25,61.36,60.91,60.99,77696.0
2026-05-29 14:40:00+05:30,60.99,61.23,60.96,61.0,45078.0
2026-05-29 14:45:00+05:30,61.0,61.0,60.86,60.96,9724.0
2026-05-29 14:50:00+05:30,60.95,60.97,60.81,60.9,20407.0
2026-05-29 14:55:00+05:30,60.9,60.9,60.75,60.85,12692.0
2026-05-29 15:00:00+05:30,60.84,60.84,60.57,60.57,42500.0
2026-05-29 15:05:00+05:30,60.6,60.6,60.25,60.45,60264.0
2026-05-29 15:10:00+05:30,60.47,60.5,60.22,60.3,59570.0
2026-05-29 15:15:00+05:30,60.3,60.5,60.01,60.46,183320.0
2026-05-29 15:20:00+05:30,60.46,60.51,60.0,60.35,201789.0
2026-05-29 15:25:00+05:30,60.35,60.74,60.13,60.74,87908.0
2026-06-01 09:15:00+05:30,61.05,62.88,61.0,61.38,138456.0
2026-06-01 09:20:00+05:30,61.39,61.39,60.15,60.52,106405.0
