dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,284.05,287.75,283.8,284.65,7203.0
2026-05-29 09:20:00+05:30,285.35,285.55,283.9,283.9,4633.0
2026-05-29 09:25:00+05:30,283.9,283.9,280.15,280.45,16369.0
2026-05-29 09:30:00+05:30,280.2,280.75,280.0,280.0,4407.0
2026-05-29 09:35:00+05:30,280.0,280.6,278.8,279.45,9399.0
2026-05-29 09:40:00+05:30,279.45,280.35,279.15,279.15,4552.0
2026-05-29 09:45:00+05:30,279.35,282.95,279.1,282.35,11280.0
2026-05-29 09:50:00+05:30,282.45,282.6,281.5,281.8,1071.0
2026-05-29 09:55:00+05:30,281.7,281.75,280.8,280.8,1851.0
2026-05-29 10:00:00+05:30,280.8,280.8,279.5,280.45,15113.0
2026-05-29 10:05:00+05:30,279.95,281.25,279.8,281.25,3852.0
2026-05-29 10:10:00+05:30,281.35,281.85,281.3,281.35,268.0
2026-05-29 10:15:00+05:30,281.35,281.35,280.6,280.6,1802.0
2026-05-29 10:20:00+05:30,280.55,281.0,280.5,281.0,354.0
2026-05-29 10:25:00+05:30,281.0,281.25,281.0,281.2,306.0
2026-05-29 10:30:00+05:30,281.2,282.45,281.0,281.6,3196.0
2026-05-29 10:35:00+05:30,281.85,281.95,281.5,281.95,503.0
2026-05-29 10:40:00+05:30,282.2,282.8,282.0,282.8,1487.0
2026-05-29 10:45:00+05:30,282.8,283.6,282.8,283.5,2175.0
2026-05-29 10:50:00+05:30,283.5,284.4,283.5,283.95,3264.0
2026-05-29 10:55:00+05:30,283.9,283.9,283.5,283.9,95.0
2026-05-29 11:00:00+05:30,283.9,284.0,283.45,284.0,356.0
2026-05-29 11:05:00+05:30,284.0,284.5,283.55,284.05,2296.0
2026-05-29 11:10:00+05:30,284.05,284.05,283.0,283.0,119.0
2026-05-29 11:15:00+05:30,283.0,283.0,282.6,282.6,189.0
2026-05-29 11:20:00+05:30,282.65,282.65,282.25,282.25,310.0
2026-05-29 11:25:00+05:30,282.25,283.95,282.25,283.4,3545.0
2026-05-29 11:30:00+05:30,282.7,284.45,282.7,284.45,1738.0
2026-05-29 11:35:00+05:30,284.2,284.4,283.85,284.4,737.0
2026-05-29 11:40:00+05:30,284.4,284.4,283.55,283.55,175.0
2026-05-29 11:45:00+05:30,282.5,282.5,282.0,282.5,5630.0
2026-05-29 11:50:00+05:30,281.95,282.65,281.95,282.05,527.0
2026-05-29 11:55:00+05:30,282.05,282.1,282.05,282.1,20.0
2026-05-29 12:00:00+05:30,282.7,282.7,282.35,282.35,97.0
2026-05-29 12:05:00+05:30,282.35,282.5,282.35,282.5,31.0
2026-05-29 12:10:00+05:30,282.5,282.65,282.0,282.0,856.0
2026-05-29 12:15:00+05:30,282.0,282.9,282.0,282.9,545.0
2026-05-29 12:20:00+05:30,282.25,282.95,282.25,282.95,75.0
2026-05-29 12:25:00+05:30,282.95,282.95,282.0,282.0,814.0
2026-05-29 12:30:00+05:30,282.3,282.7,282.3,282.3,140.0
2026-05-29 12:35:00+05:30,282.3,282.3,282.0,282.0,1115.0
2026-05-29 12:40:00+05:30,282.0,282.55,282.0,282.5,291.0
2026-05-29 12:45:00+05:30,281.95,282.35,281.7,281.8,701.0
2026-05-29 12:50:00+05:30,281.8,282.0,281.8,281.9,123.0
2026-05-29 12:55:00+05:30,281.9,283.0,281.9,282.2,6906.0
2026-05-29 13:00:00+05:30,282.2,282.55,282.2,282.55,571.0
2026-05-29 13:05:00+05:30,282.55,282.55,282.3,282.35,120.0
2026-05-29 13:10:00+05:30,282.35,282.75,282.1,282.2,101.0
2026-05-29 13:15:00+05:30,282.15,282.15,281.4,281.4,572.0
2026-05-29 13:20:00+05:30,281.1,281.6,281.0,281.0,1303.0
2026-05-29 13:25:00+05:30,281.0,281.0,281.0,281.0,20.0
2026-05-29 13:30:00+05:30,281.0,282.15,281.0,282.15,455.0
2026-05-29 13:35:00+05:30,282.0,282.5,281.0,281.0,4915.0
2026-05-29 13:40:00+05:30,281.0,281.0,279.6,279.75,6431.0
2026-05-29 13:45:00+05:30,280.0,280.4,279.5,280.4,4404.0
2026-05-29 13:50:00+05:30,280.0,280.0,279.1,279.7,2787.0
2026-05-29 13:55:00+05:30,279.7,280.0,279.7,280.0,86.0
2026-05-29 14:00:00+05:30,280.0,280.0,279.25,279.25,652.0
2026-05-29 14:05:00+05:30,279.25,279.8,279.25,279.8,66.0
2026-05-29 14:10:00+05:30,279.3,279.3,279.25,279.25,61.0
2026-05-29 14:15:00+05:30,279.25,279.95,279.25,279.85,1021.0
2026-05-29 14:20:00+05:30,279.5,280.0,279.5,279.85,589.0
2026-05-29 14:25:00+05:30,279.85,281.45,279.55,280.85,11160.0
2026-05-29 14:30:00+05:30,281.45,281.85,281.05,281.8,557.0
2026-05-29 14:35:00+05:30,281.3,281.4,281.3,281.35,66.0
2026-05-29 14:40:00+05:30,281.35,281.35,280.7,281.25,13.0
2026-05-29 14:45:00+05:30,280.65,281.4,280.65,281.4,225.0
