dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,2483.5,2483.5,2462.15,2476.65,822.0
2026-05-29 09:20:00+05:30,2478.35,2483.35,2478.35,2478.35,1536.0
2026-05-29 09:25:00+05:30,2480.15,2480.15,2469.15,2473.0,732.0
2026-05-29 09:30:00+05:30,2467.5,2471.85,2466.85,2471.65,294.0
2026-05-29 09:35:00+05:30,2471.65,2474.5,2463.5,2466.35,1134.0
2026-05-29 09:40:00+05:30,2466.35,2466.35,2458.65,2459.15,582.0
2026-05-29 09:45:00+05:30,2458.65,2466.65,2458.65,2466.0,258.0
2026-05-29 09:50:00+05:30,2468.65,2469.15,2453.5,2466.35,2436.0
2026-05-29 09:55:00+05:30,2466.35,2474.65,2466.35,2472.5,2154.0
2026-05-29 10:00:00+05:30,2474.15,2474.15,2463.15,2466.65,7410.0
2026-05-29 10:05:00+05:30,2466.65,2468.0,2461.85,2468.0,1710.0
2026-05-29 10:10:00+05:30,2467.5,2484.65,2461.0,2479.15,3474.0
2026-05-29 10:15:00+05:30,2478.65,2478.65,2475.85,2478.5,186.0
2026-05-29 10:20:00+05:30,2476.35,2496.15,2476.35,2494.85,3414.0
2026-05-29 10:25:00+05:30,2494.85,2495.0,2488.0,2488.0,384.0
2026-05-29 10:30:00+05:30,2488.0,2493.5,2485.15,2491.15,1974.0
2026-05-29 10:35:00+05:30,2493.5,2494.0,2490.85,2493.0,258.0
2026-05-29 10:40:00+05:30,2492.65,2492.65,2488.35,2491.65,474.0
2026-05-29 10:45:00+05:30,2491.0,2491.0,2486.35,2487.0,204.0
2026-05-29 10:50:00+05:30,2486.65,2490.85,2486.65,2490.65,90.0
2026-05-29 10:55:00+05:30,2488.5,2488.5,2485.15,2487.15,132.0
2026-05-29 11:00:00+05:30,2484.35,2490.65,2484.35,2490.65,534.0
2026-05-29 11:05:00+05:30,2494.15,2500.65,2494.15,2499.0,3432.0
2026-05-29 11:10:00+05:30,2496.85,2499.0,2496.85,2496.85,72.0
2026-05-29 11:15:00+05:30,2496.65,2501.15,2487.15,2487.35,4902.0
2026-05-29 11:20:00+05:30,2491.15,2492.5,2483.35,2487.15,1650.0
2026-05-29 11:25:00+05:30,2487.15,2490.85,2484.85,2487.0,318.0
2026-05-29 11:30:00+05:30,2486.0,2489.5,2483.5,2486.65,870.0
2026-05-29 11:35:00+05:30,2486.65,2487.65,2484.15,2484.15,42.0
2026-05-29 11:40:00+05:30,2484.15,2485.65,2483.35,2484.85,126.0
2026-05-29 11:45:00+05:30,2483.5,2489.5,2466.35,2487.85,9774.0
2026-05-29 11:50:00+05:30,2490.65,2496.85,2490.65,2495.5,720.0
2026-05-29 11:55:00+05:30,2495.15,2502.5,2495.15,2495.15,4632.0
2026-05-29 12:00:00+05:30,2493.65,2494.0,2493.65,2493.85,24.0
2026-05-29 12:05:00+05:30,2493.65,2498.0,2493.65,2497.85,660.0
2026-05-29 12:10:00+05:30,2496.85,2496.85,2490.15,2496.0,228.0
2026-05-29 12:15:00+05:30,2496.0,2516.65,2492.0,2513.0,10974.0
2026-05-29 12:20:00+05:30,2515.35,2515.35,2506.35,2506.35,738.0
2026-05-29 12:25:00+05:30,2506.35,2508.65,2500.0,2508.0,7038.0
2026-05-29 12:30:00+05:30,2508.0,2512.65,2508.0,2512.65,168.0
2026-05-29 12:35:00+05:30,2515.35,2520.5,2510.65,2510.65,1458.0
2026-05-29 12:40:00+05:30,2513.85,2516.85,2511.15,2514.85,2670.0
2026-05-29 12:45:00+05:30,2514.65,2516.5,2512.15,2512.5,324.0
2026-05-29 12:50:00+05:30,2512.15,2512.15,2508.35,2511.65,390.0
2026-05-29 12:55:00+05:30,2508.5,2512.0,2508.5,2512.0,186.0
2026-05-29 13:00:00+05:30,2509.5,2510.85,2507.35,2507.35,540.0
2026-05-29 13:05:00+05:30,2507.35,2511.15,2506.5,2508.0,624.0
2026-05-29 13:10:00+05:30,2508.35,2508.35,2504.15,2507.85,786.0
2026-05-29 13:15:00+05:30,2508.35,2508.35,2503.5,2504.5,570.0
