dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,56.6,56.99,56.43,56.96,25880.0
2026-05-29 09:20:00+05:30,56.96,57.0,56.79,56.87,5121.0
2026-05-29 09:25:00+05:30,56.92,56.97,56.69,56.76,5580.0
2026-05-29 09:30:00+05:30,56.81,56.81,56.66,56.8,4346.0
2026-05-29 09:35:00+05:30,56.68,56.77,56.65,56.77,1644.0
2026-05-29 09:40:00+05:30,56.77,56.77,56.55,56.59,1385.0
2026-05-29 09:45:00+05:30,56.47,56.87,56.41,56.67,5172.0
2026-05-29 09:50:00+05:30,56.67,56.83,56.64,56.73,2182.0
2026-05-29 09:55:00+05:30,56.79,56.79,56.53,56.63,3556.0
2026-05-29 10:00:00+05:30,56.63,56.64,56.48,56.48,11892.0
2026-05-29 10:05:00+05:30,56.47,56.47,56.41,56.42,2969.0
2026-05-29 10:10:00+05:30,56.47,56.6,56.4,56.6,22323.0
2026-05-29 10:15:00+05:30,56.6,56.6,56.52,56.6,655.0
2026-05-29 10:20:00+05:30,56.53,56.95,56.53,56.95,10602.0
2026-05-29 10:25:00+05:30,56.92,56.94,56.67,56.67,29281.0
2026-05-29 10:30:00+05:30,56.66,56.84,56.65,56.84,9626.0
2026-05-29 10:35:00+05:30,56.72,56.79,56.63,56.77,6662.0
2026-05-29 10:40:00+05:30,56.77,56.82,56.66,56.66,1311.0
2026-05-29 10:45:00+05:30,56.74,56.76,56.64,56.72,1130.0
2026-05-29 10:50:00+05:30,56.66,56.93,56.65,56.65,9106.0
2026-05-29 10:55:00+05:30,56.66,56.73,56.66,56.73,5432.0
2026-05-29 11:00:00+05:30,56.79,56.81,56.71,56.78,3168.0
2026-05-29 11:05:00+05:30,56.77,56.77,56.64,56.65,7868.0
2026-05-29 11:10:00+05:30,56.65,56.65,56.63,56.65,5419.0
2026-05-29 11:15:00+05:30,56.65,56.69,56.61,56.65,933.0
2026-05-29 11:20:00+05:30,56.65,56.71,56.65,56.71,82.0
2026-05-29 11:25:00+05:30,56.72,56.79,56.67,56.67,3088.0
2026-05-29 11:30:00+05:30,56.67,56.75,56.57,56.57,2402.0
2026-05-29 11:35:00+05:30,56.63,56.72,56.54,56.72,856.0
2026-05-29 11:40:00+05:30,56.72,56.82,56.65,56.75,1919.0
2026-05-29 11:45:00+05:30,56.75,56.75,56.55,56.55,2024.0
2026-05-29 11:50:00+05:30,56.61,56.65,56.53,56.53,4050.0
2026-05-29 11:55:00+05:30,56.65,56.65,56.58,56.64,74.0
2026-05-29 12:00:00+05:30,56.64,56.64,56.6,56.6,5832.0
2026-05-29 12:05:00+05:30,56.6,56.64,56.59,56.64,381.0
2026-05-29 12:10:00+05:30,56.6,56.64,56.47,56.47,6367.0
2026-05-29 12:15:00+05:30,56.47,56.47,56.39,56.39,2845.0
2026-05-29 12:20:00+05:30,56.38,56.5,56.36,56.5,2471.0
2026-05-29 12:25:00+05:30,56.5,56.63,56.38,56.61,6301.0
2026-05-29 12:30:00+05:30,56.61,56.63,56.61,56.63,129.0
