dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,216.0,216.0,212.14,212.68,14209.0
2026-05-29 09:20:00+05:30,212.41,212.99,212.0,212.01,2936.0
2026-05-29 09:25:00+05:30,212.0,212.01,211.0,211.21,2448.0
2026-05-29 09:30:00+05:30,211.0,211.17,210.72,210.8,1857.0
2026-05-29 09:35:00+05:30,210.67,211.93,210.67,211.89,3211.0
2026-05-29 09:40:00+05:30,212.0,212.49,211.02,211.02,4739.0
2026-05-29 09:45:00+05:30,211.02,212.0,210.85,212.0,1642.0
2026-05-29 09:50:00+05:30,211.82,212.0,211.67,211.67,783.0
2026-05-29 09:55:00+05:30,212.02,212.08,211.49,211.75,670.0
2026-05-29 10:00:00+05:30,211.88,211.88,210.57,210.71,3784.0
2026-05-29 10:05:00+05:30,211.06,211.06,210.11,210.8,4756.0
2026-05-29 10:10:00+05:30,211.12,211.33,210.09,210.72,2081.0
2026-05-29 10:15:00+05:30,210.72,210.83,210.16,210.67,3090.0
2026-05-29 10:20:00+05:30,210.75,212.0,210.75,211.88,2806.0
2026-05-29 10:25:00+05:30,211.84,211.84,211.13,211.54,698.0
2026-05-29 10:30:00+05:30,211.21,212.09,211.21,212.09,2190.0
2026-05-29 10:35:00+05:30,212.25,212.25,211.89,212.25,318.0
2026-05-29 10:40:00+05:30,212.25,212.25,211.25,211.25,621.0
2026-05-29 10:45:00+05:30,211.25,212.1,211.22,212.1,915.0
2026-05-29 10:50:00+05:30,212.1,212.1,211.8,211.8,5024.0
2026-05-29 10:55:00+05:30,211.73,211.8,211.36,211.8,1192.0
2026-05-29 11:00:00+05:30,212.1,212.28,211.84,211.92,493.0
2026-05-29 11:05:00+05:30,211.52,211.95,211.52,211.54,1220.0
2026-05-29 11:10:00+05:30,211.61,211.61,211.61,211.61,429.0
2026-05-29 11:15:00+05:30,211.61,211.61,211.3,211.31,122.0
2026-05-29 11:20:00+05:30,211.31,211.5,211.21,211.21,1135.0
2026-05-29 11:25:00+05:30,211.1,211.66,211.1,211.56,465.0
2026-05-29 11:30:00+05:30,211.56,211.59,211.0,211.02,709.0
2026-05-29 11:35:00+05:30,211.28,212.08,211.22,211.22,3542.0
2026-05-29 11:40:00+05:30,211.22,211.22,210.8,210.99,4144.0
2026-05-29 11:45:00+05:30,210.99,210.99,210.67,210.96,248.0
2026-05-29 11:50:00+05:30,210.96,211.0,210.71,210.71,678.0
2026-05-29 11:55:00+05:30,210.67,210.96,210.5,210.83,2797.0
2026-05-29 12:00:00+05:30,210.83,211.01,210.46,211.01,2473.0
2026-05-29 12:05:00+05:30,211.01,211.01,210.95,210.95,1.0
2026-05-29 12:10:00+05:30,210.8,210.85,210.16,210.16,1195.0
2026-05-29 12:15:00+05:30,210.16,211.01,210.16,210.33,1419.0
2026-05-29 12:20:00+05:30,210.16,210.53,210.16,210.18,782.0
2026-05-29 12:25:00+05:30,210.18,210.49,210.18,210.49,1.0
2026-05-29 12:30:00+05:30,210.49,210.5,210.21,210.5,299.0
2026-05-29 12:35:00+05:30,210.5,210.59,210.26,210.59,543.0
2026-05-29 12:40:00+05:30,210.59,210.63,210.29,210.29,213.0
2026-05-29 12:45:00+05:30,210.58,210.58,210.2,210.24,787.0
2026-05-29 12:50:00+05:30,210.24,210.24,210.2,210.2,204.0
2026-05-29 12:55:00+05:30,210.21,210.42,210.19,210.19,377.0
2026-05-29 13:00:00+05:30,210.19,210.19,209.53,209.79,9983.0
2026-05-29 13:05:00+05:30,210.0,210.0,209.67,209.67,475.0
2026-05-29 13:10:00+05:30,209.67,209.92,209.67,209.88,80.0
2026-05-29 13:15:00+05:30,209.4,209.44,208.51,209.16,5379.0
2026-05-29 13:20:00+05:30,209.16,209.69,209.01,209.38,3849.0
2026-05-29 13:25:00+05:30,209.33,209.33,209.04,209.04,69.0
2026-05-29 13:30:00+05:30,209.02,209.47,209.0,209.12,180.0
2026-05-29 13:35:00+05:30,209.12,209.52,209.12,209.52,130.0
2026-05-29 13:40:00+05:30,209.33,209.78,209.33,209.34,1006.0
2026-05-29 13:45:00+05:30,209.31,209.78,209.3,209.75,855.0
2026-05-29 13:50:00+05:30,209.75,209.75,209.05,209.05,241.0
2026-05-29 13:55:00+05:30,209.04,209.49,209.03,209.49,754.0
2026-05-29 14:00:00+05:30,209.45,209.53,209.0,209.53,907.0
2026-05-29 14:05:00+05:30,209.79,209.92,209.46,209.47,655.0
2026-05-29 14:10:00+05:30,209.85,210.03,209.1,209.53,3123.0
2026-05-29 14:15:00+05:30,209.35,209.48,209.1,209.48,444.0
2026-05-29 14:20:00+05:30,209.38,209.38,209.38,209.38,1.0
2026-05-29 14:25:00+05:30,209.63,209.63,209.14,209.54,826.0
2026-05-29 14:30:00+05:30,209.64,210.28,209.27,209.27,4476.0
2026-05-29 14:35:00+05:30,209.61,209.73,209.06,209.45,329.0
2026-05-29 14:40:00+05:30,209.5,209.78,209.5,209.78,622.0
2026-05-29 14:45:00+05:30,209.82,209.82,209.81,209.81,436.0
2026-05-29 14:50:00+05:30,209.81,209.85,209.76,209.85,156.0
2026-05-29 14:55:00+05:30,209.89,209.98,209.6,209.98,158.0
2026-05-29 15:00:00+05:30,209.45,209.73,208.37,208.78,4158.0
2026-05-29 15:05:00+05:30,208.22,210.43,208.0,210.43,13746.0
2026-05-29 15:10:00+05:30,211.0,211.0,208.8,209.07,5080.0
2026-05-29 15:15:00+05:30,209.08,209.54,208.69,209.54,3117.0
2026-05-29 15:20:00+05:30,209.37,209.54,208.81,208.81,1585.0
2026-05-29 15:25:00+05:30,209.0,209.0,208.3,208.8,7203.0
2026-06-01 09:15:00+05:30,209.0,211.0,208.06,209.21,3148.0
2026-06-01 09:20:00+05:30,208.79,209.09,207.1,208.05,2644.0
2026-06-01 09:25:00+05:30,207.97,208.57,207.12,207.6,4210.0
2026-06-01 09:30:00+05:30,207.0,207.76,206.64,207.12,3423.0
2026-06-01 09:35:00+05:30,206.93,207.55,205.82,207.55,4981.0
2026-06-01 09:40:00+05:30,207.33,207.86,206.08,206.18,4559.0
2026-06-01 09:45:00+05:30,206.2,206.89,205.69,205.69,4085.0
2026-06-01 09:50:00+05:30,205.61,205.97,205.25,205.27,2183.0
2026-06-01 09:55:00+05:30,205.62,205.79,204.6,205.37,3272.0
2026-06-01 10:00:00+05:30,205.0,205.34,203.87,204.31,2126.0
2026-06-01 10:05:00+05:30,204.3,204.31,203.88,204.3,4119.0
2026-06-01 10:10:00+05:30,204.12,204.49,204.0,204.0,1625.0
2026-06-01 10:15:00+05:30,204.14,204.14,203.8,204.14,707.0
2026-06-01 10:20:00+05:30,204.16,204.39,203.75,204.33,3187.0
2026-06-01 10:25:00+05:30,204.32,204.34,203.51,204.05,1122.0
2026-06-01 10:30:00+05:30,203.51,204.26,203.45,204.0,962.0
2026-06-01 10:35:00+05:30,204.08,204.08,203.65,203.65,2279.0
2026-06-01 10:40:00+05:30,203.65,204.35,203.65,204.17,2193.0
2026-06-01 10:45:00+05:30,204.69,205.29,204.69,205.29,995.0
2026-06-01 10:50:00+05:30,205.2,205.48,205.12,205.38,1475.0
2026-06-01 10:55:00+05:30,205.62,205.73,205.62,205.7,447.0
2026-06-01 11:00:00+05:30,205.7,206.69,205.41,206.64,1483.0
2026-06-01 11:05:00+05:30,206.4,206.58,205.84,205.97,534.0
2026-06-01 11:10:00+05:30,205.88,206.1,205.31,205.32,1370.0
2026-06-01 11:15:00+05:30,205.79,205.84,205.07,205.39,592.0
2026-06-01 11:20:00+05:30,205.43,205.43,204.76,205.05,2102.0
2026-06-01 11:25:00+05:30,204.73,205.0,204.58,204.63,86.0
2026-06-01 11:30:00+05:30,204.58,204.59,204.06,204.2,4929.0
2026-06-01 11:35:00+05:30,204.2,204.66,204.1,204.47,546.0
2026-06-01 11:40:00+05:30,204.47,204.68,204.1,204.41,3699.0
2026-06-01 11:45:00+05:30,204.62,204.62,204.4,204.4,297.0
2026-06-01 11:50:00+05:30,204.39,204.47,204.25,204.25,61.0
2026-06-01 11:55:00+05:30,204.6,204.6,204.05,204.26,623.0
2026-06-01 12:00:00+05:30,204.03,204.2,203.99,204.0,532.0
2026-06-01 12:05:00+05:30,204.22,204.43,204.01,204.01,415.0
2026-06-01 12:10:00+05:30,204.01,204.43,204.01,204.43,1163.0
2026-06-01 12:15:00+05:30,204.43,204.43,204.08,204.41,525.0
2026-06-01 12:20:00+05:30,204.0,204.34,204.0,204.0,2149.0
2026-06-01 12:25:00+05:30,204.0,204.05,204.0,204.05,107.0
2026-06-01 12:30:00+05:30,204.05,204.3,203.62,204.0,1742.0
2026-06-01 12:35:00+05:30,204.0,204.0,203.95,203.96,16.0
2026-06-01 12:40:00+05:30,203.95,203.95,203.91,203.91,3.0
2026-06-01 12:45:00+05:30,203.99,203.99,203.71,203.9,353.0
2026-06-01 12:50:00+05:30,203.9,208.62,203.79,208.55,17392.0
2026-06-01 12:55:00+05:30,208.5,209.43,207.15,208.79,14228.0
2026-06-01 13:00:00+05:30,208.8,210.5,208.8,209.09,17171.0
2026-06-01 13:05:00+05:30,209.09,209.09,207.45,207.45,2358.0
2026-06-01 13:10:00+05:30,207.52,207.52,206.11,206.7,5288.0
2026-06-01 13:15:00+05:30,206.64,207.03,206.64,206.97,85.0
2026-06-01 13:20:00+05:30,206.96,206.96,206.13,206.55,577.0
2026-06-01 13:25:00+05:30,206.5,206.95,206.1,206.32,2695.0
2026-06-01 13:30:00+05:30,206.36,206.68,206.36,206.68,51.0
2026-06-01 13:35:00+05:30,206.45,206.78,206.45,206.78,271.0
2026-06-01 13:40:00+05:30,206.78,206.78,206.41,206.41,55.0
2026-06-01 13:45:00+05:30,206.01,206.4,206.0,206.0,725.0
