dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,378.85,383.05,378.35,382.35,10092.0
2026-05-29 09:20:00+05:30,382.85,383.0,380.0,380.55,10856.0
2026-05-29 09:25:00+05:30,381.0,383.7,380.6,382.7,10159.0
2026-05-29 09:30:00+05:30,382.7,383.05,381.05,382.5,7231.0
2026-05-29 09:35:00+05:30,382.3,382.55,381.25,381.9,6931.0
2026-05-29 09:40:00+05:30,382.0,382.0,380.0,380.0,8510.0
2026-05-29 09:45:00+05:30,380.0,382.8,378.9,382.4,13288.0
2026-05-29 09:50:00+05:30,382.2,382.2,381.4,381.85,7539.0
2026-05-29 09:55:00+05:30,381.9,382.1,380.6,381.0,2487.0
2026-05-29 10:00:00+05:30,381.0,381.0,379.45,380.15,2368.0
2026-05-29 10:05:00+05:30,380.15,380.15,378.35,379.25,3328.0
2026-05-29 10:10:00+05:30,379.25,379.25,378.35,378.7,2591.0
2026-05-29 10:15:00+05:30,378.55,379.0,378.3,378.3,4263.0
2026-05-29 10:20:00+05:30,378.0,378.15,376.0,377.05,16614.0
2026-05-29 10:25:00+05:30,377.05,377.6,376.8,377.55,4212.0
2026-05-29 10:30:00+05:30,377.3,379.7,377.3,379.1,6746.0
2026-05-29 10:35:00+05:30,379.3,379.7,378.85,379.15,1717.0
2026-05-29 10:40:00+05:30,378.75,379.2,378.0,378.0,1145.0
2026-05-29 10:45:00+05:30,377.45,378.0,377.0,377.05,1632.0
2026-05-29 10:50:00+05:30,377.1,378.0,377.1,377.65,1090.0
2026-05-29 10:55:00+05:30,377.6,377.95,377.3,377.5,1930.0
2026-05-29 11:00:00+05:30,377.55,377.55,376.25,376.55,4256.0
2026-05-29 11:05:00+05:30,376.6,376.9,376.05,376.5,4288.0
2026-05-29 11:10:00+05:30,376.15,376.75,376.0,376.75,7045.0
2026-05-29 11:15:00+05:30,376.55,377.5,376.3,376.3,9501.0
2026-05-29 11:20:00+05:30,376.75,377.0,376.0,376.0,3669.0
2026-05-29 11:25:00+05:30,376.45,376.6,375.9,375.9,3996.0
2026-05-29 11:30:00+05:30,375.5,376.45,374.25,375.55,13530.0
2026-05-29 11:35:00+05:30,375.45,375.45,373.0,374.15,28628.0
2026-05-29 11:40:00+05:30,374.45,377.0,374.0,375.95,7964.0
2026-05-29 11:45:00+05:30,375.8,376.75,375.5,375.5,3232.0
2026-05-29 11:50:00+05:30,376.05,377.4,375.75,376.65,1134.0
2026-05-29 11:55:00+05:30,376.5,378.0,376.5,378.0,6257.0
2026-05-29 12:00:00+05:30,378.0,378.0,377.0,377.05,1876.0
2026-05-29 12:05:00+05:30,377.05,377.05,376.5,376.6,1361.0
2026-05-29 12:10:00+05:30,377.0,377.0,375.15,375.75,3876.0
2026-05-29 12:15:00+05:30,375.45,376.75,375.45,376.55,1843.0
2026-05-29 12:20:00+05:30,376.55,377.0,376.2,376.7,1635.0
2026-05-29 12:25:00+05:30,376.3,376.8,376.0,376.0,853.0
2026-05-29 12:30:00+05:30,376.4,376.4,375.55,375.9,1938.0
2026-05-29 12:35:00+05:30,375.7,375.95,375.0,375.95,1512.0
2026-05-29 12:40:00+05:30,375.0,376.7,375.0,376.0,6053.0
2026-05-29 12:45:00+05:30,375.9,375.9,375.1,375.15,2031.0
2026-05-29 12:50:00+05:30,375.2,375.75,375.2,375.3,2897.0
2026-05-29 12:55:00+05:30,375.0,375.0,373.3,374.8,13441.0
2026-05-29 13:00:00+05:30,374.85,375.4,374.2,375.4,3133.0
2026-05-29 13:05:00+05:30,375.35,375.5,374.35,374.35,2760.0
2026-05-29 13:10:00+05:30,374.35,374.6,373.7,373.7,2143.0
2026-05-29 13:15:00+05:30,373.25,374.4,373.25,373.55,1302.0
2026-05-29 13:20:00+05:30,374.2,374.3,373.6,373.6,1116.0
2026-05-29 13:25:00+05:30,373.85,374.05,373.35,374.05,1084.0
2026-05-29 13:30:00+05:30,374.15,374.2,373.6,373.8,1390.0
2026-05-29 13:35:00+05:30,374.1,374.65,373.0,374.0,3822.0
2026-05-29 13:40:00+05:30,374.15,374.85,374.0,374.5,842.0
2026-05-29 13:45:00+05:30,374.5,375.0,374.1,374.1,1086.0
2026-05-29 13:50:00+05:30,374.5,374.6,373.5,373.5,2037.0
2026-05-29 13:55:00+05:30,373.75,374.8,373.75,374.8,2896.0
2026-05-29 14:00:00+05:30,374.6,374.6,373.85,374.5,1750.0
2026-05-29 14:05:00+05:30,374.65,374.65,373.5,373.8,2321.0
2026-05-29 14:10:00+05:30,374.0,374.0,373.0,373.0,1534.0
2026-05-29 14:15:00+05:30,373.0,373.05,372.05,373.0,4473.0
2026-05-29 14:20:00+05:30,373.25,374.0,373.25,374.0,925.0
2026-05-29 14:25:00+05:30,374.0,374.0,373.5,373.95,1347.0
2026-05-29 14:30:00+05:30,374.1,374.5,373.85,374.0,4612.0
2026-05-29 14:35:00+05:30,374.0,374.3,372.95,373.05,1808.0
2026-05-29 14:40:00+05:30,373.35,373.45,372.55,372.65,3825.0
2026-05-29 14:45:00+05:30,372.6,373.7,372.4,373.35,2702.0
2026-05-29 14:50:00+05:30,373.4,373.5,372.5,372.65,2846.0
2026-05-29 14:55:00+05:30,372.65,373.05,370.85,371.4,17062.0
2026-05-29 15:00:00+05:30,371.35,371.35,368.7,368.7,12475.0
2026-05-29 15:05:00+05:30,368.35,372.5,368.3,372.35,11130.0
2026-05-29 15:10:00+05:30,372.45,373.0,371.55,372.1,5672.0
2026-05-29 15:15:00+05:30,371.9,371.9,370.1,370.35,15604.0
2026-05-29 15:20:00+05:30,370.35,371.8,369.55,369.8,14027.0
2026-05-29 15:25:00+05:30,369.8,370.0,367.95,369.25,18189.0
2026-06-01 09:15:00+05:30,374.0,374.0,359.3,368.05,16361.0
2026-06-01 09:20:00+05:30,367.25,367.7,365.15,366.2,17651.0
2026-06-01 09:25:00+05:30,367.3,367.3,362.5,362.6,31612.0
2026-06-01 09:30:00+05:30,362.95,367.9,362.95,365.6,6729.0
2026-06-01 09:35:00+05:30,365.15,367.85,363.8,366.3,18374.0
2026-06-01 09:40:00+05:30,366.75,367.2,365.0,365.75,5241.0
2026-06-01 09:45:00+05:30,365.2,367.8,365.2,366.6,3818.0
2026-06-01 09:50:00+05:30,367.35,367.9,365.95,366.75,5214.0
2026-06-01 09:55:00+05:30,367.1,367.1,364.0,364.5,5178.0
2026-06-01 10:00:00+05:30,364.0,364.4,362.7,363.0,9433.0
2026-06-01 10:05:00+05:30,363.4,365.45,360.0,360.35,29617.0
2026-06-01 10:10:00+05:30,360.7,364.5,360.7,363.5,13476.0
2026-06-01 10:15:00+05:30,362.9,363.9,362.4,363.55,4214.0
2026-06-01 10:20:00+05:30,363.85,364.3,363.15,363.8,1511.0
2026-06-01 10:25:00+05:30,364.2,365.0,363.9,363.9,5024.0
2026-06-01 10:30:00+05:30,363.85,366.3,363.85,365.65,6986.0
2026-06-01 10:35:00+05:30,365.1,366.3,364.85,366.25,1920.0
2026-06-01 10:40:00+05:30,366.3,367.55,365.95,366.15,2646.0
2026-06-01 10:45:00+05:30,366.9,369.7,366.9,369.25,9268.0
2026-06-01 10:50:00+05:30,369.25,371.6,369.25,371.6,4059.0
2026-06-01 10:55:00+05:30,371.25,371.55,370.0,370.5,3556.0
2026-06-01 11:00:00+05:30,370.4,372.45,370.05,372.2,3430.0
2026-06-01 11:05:00+05:30,372.1,372.75,371.1,372.75,9420.0
2026-06-01 11:10:00+05:30,372.75,372.85,371.65,372.85,1829.0
2026-06-01 11:15:00+05:30,372.6,372.6,371.05,371.3,2066.0
2026-06-01 11:20:00+05:30,371.0,371.6,369.5,370.3,1702.0
2026-06-01 11:25:00+05:30,370.5,370.65,368.85,368.85,537.0
2026-06-01 11:30:00+05:30,368.35,369.1,366.95,367.95,6438.0
2026-06-01 11:35:00+05:30,367.75,368.65,367.75,368.65,1634.0
2026-06-01 11:40:00+05:30,369.05,369.25,367.5,367.55,1559.0
2026-06-01 11:45:00+05:30,368.05,368.2,367.25,367.3,584.0
2026-06-01 11:50:00+05:30,368.05,368.1,367.05,367.4,900.0
2026-06-01 11:55:00+05:30,368.05,368.05,366.05,366.05,1753.0
2026-06-01 12:00:00+05:30,365.55,365.95,364.55,364.55,3022.0
2026-06-01 12:05:00+05:30,364.2,365.0,364.2,365.0,4421.0
2026-06-01 12:10:00+05:30,365.4,366.0,364.9,365.4,1278.0
2026-06-01 12:15:00+05:30,365.4,365.6,363.85,363.85,5135.0
2026-06-01 12:20:00+05:30,364.55,364.6,363.3,364.6,1134.0
2026-06-01 12:25:00+05:30,364.8,365.45,364.25,365.2,3088.0
2026-06-01 12:30:00+05:30,365.25,365.5,362.6,363.0,6373.0
2026-06-01 12:35:00+05:30,363.75,364.5,363.25,363.25,1324.0
2026-06-01 12:40:00+05:30,363.7,363.75,362.8,363.05,2331.0
2026-06-01 12:45:00+05:30,363.0,363.55,362.95,363.1,1400.0
2026-06-01 12:50:00+05:30,363.55,364.0,363.5,364.0,1086.0
2026-06-01 12:55:00+05:30,363.15,364.5,363.15,364.0,2116.0
2026-06-01 13:00:00+05:30,364.0,364.1,362.7,362.95,3342.0
2026-06-01 13:05:00+05:30,362.0,363.0,361.1,361.45,9080.0
2026-06-01 13:10:00+05:30,361.25,362.25,360.0,361.65,11315.0
2026-06-01 13:15:00+05:30,362.0,362.45,361.5,362.45,7754.0
2026-06-01 13:20:00+05:30,362.45,362.45,361.75,362.45,4191.0
2026-06-01 13:25:00+05:30,362.7,362.9,362.1,362.1,739.0
2026-06-01 13:30:00+05:30,361.95,362.35,361.55,362.35,472.0
2026-06-01 13:35:00+05:30,362.3,362.3,361.0,361.0,3635.0
2026-06-01 13:40:00+05:30,361.3,361.6,361.1,361.55,1720.0
2026-06-01 13:45:00+05:30,361.0,361.35,360.0,360.6,4183.0
2026-06-01 13:50:00+05:30,360.8,360.8,359.75,360.0,6394.0
2026-06-01 13:55:00+05:30,360.15,360.15,357.5,358.5,21499.0
2026-06-01 14:00:00+05:30,358.5,361.95,358.5,361.35,8135.0
2026-06-01 14:05:00+05:30,360.9,362.0,360.65,361.95,10282.0
2026-06-01 14:10:00+05:30,361.9,362.65,360.4,360.85,6090.0
2026-06-01 14:15:00+05:30,360.65,360.65,359.5,360.0,4870.0
2026-06-01 14:20:00+05:30,360.0,361.3,360.0,361.3,3161.0
2026-06-01 14:25:00+05:30,360.55,361.5,360.0,360.0,3998.0
2026-06-01 14:30:00+05:30,360.85,361.5,360.35,360.8,2156.0
2026-06-01 14:35:00+05:30,360.65,361.15,360.0,360.45,8130.0
2026-06-01 14:40:00+05:30,360.25,360.7,359.5,360.0,1519.0
2026-06-01 14:45:00+05:30,360.05,360.95,359.75,360.4,4823.0
2026-06-01 14:50:00+05:30,360.4,360.85,358.05,358.1,4124.0
2026-06-01 14:55:00+05:30,358.0,358.75,356.85,357.95,21522.0
2026-06-01 15:00:00+05:30,358.05,360.55,358.05,358.55,10695.0
