dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,284.75,284.75,281.05,281.05,730.0
2026-05-29 09:20:00+05:30,281.05,284.05,281.05,282.65,94.0
2026-05-29 09:25:00+05:30,282.65,283.25,282.25,282.25,139.0
2026-05-29 09:30:00+05:30,282.0,282.4,281.75,282.0,3270.0
2026-05-29 09:35:00+05:30,282.0,282.0,282.0,282.0,20.0
2026-05-29 09:40:00+05:30,282.0,282.0,281.75,282.0,2.0
2026-05-29 09:45:00+05:30,282.0,282.0,281.5,281.5,2188.0
2026-05-29 09:50:00+05:30,281.5,282.9,281.5,282.9,702.0
2026-05-29 09:55:00+05:30,282.9,282.9,282.0,282.0,9.0
2026-05-29 10:00:00+05:30,281.95,282.0,281.95,282.0,8.0
2026-05-29 10:05:00+05:30,282.0,282.0,282.0,282.0,0.0
2026-05-29 10:10:00+05:30,282.0,282.0,281.4,281.4,207.0
2026-05-29 10:15:00+05:30,281.4,281.9,281.4,281.9,51.0
2026-05-29 10:20:00+05:30,281.9,281.9,281.05,281.05,194.0
2026-05-29 10:25:00+05:30,281.05,281.7,281.05,281.5,21.0
2026-05-29 10:30:00+05:30,281.5,281.85,281.05,281.85,88.0
2026-05-29 10:35:00+05:30,281.85,282.0,281.05,281.05,101.0
2026-05-29 10:40:00+05:30,281.05,281.95,281.05,281.8,14.0
2026-05-29 10:45:00+05:30,281.8,281.95,281.8,281.95,111.0
2026-05-29 10:50:00+05:30,281.2,281.9,281.1,281.75,235.0
2026-05-29 10:55:00+05:30,280.0,281.7,280.0,281.7,5321.0
2026-05-29 11:00:00+05:30,281.7,281.7,281.35,281.35,53.0
2026-05-29 11:05:00+05:30,281.85,281.85,281.75,281.75,103.0
2026-05-29 11:10:00+05:30,281.75,281.75,280.05,280.05,290.0
2026-05-29 11:15:00+05:30,280.05,281.0,280.05,281.0,19.0
2026-05-29 11:20:00+05:30,281.0,281.0,281.0,281.0,0.0
2026-05-29 11:25:00+05:30,281.0,281.1,280.35,280.35,14.0
2026-05-29 11:30:00+05:30,280.35,280.85,280.35,280.85,50.0
2026-05-29 11:35:00+05:30,280.85,280.85,280.85,280.85,0.0
2026-05-29 11:40:00+05:30,280.85,280.85,280.85,280.85,0.0
2026-05-29 11:45:00+05:30,280.85,280.85,280.45,280.45,20.0
2026-05-29 11:50:00+05:30,280.45,281.4,280.45,281.4,75.0
2026-05-29 11:55:00+05:30,281.2,281.2,281.2,281.2,1.0
2026-05-29 12:00:00+05:30,281.2,281.2,280.75,280.95,266.0
2026-05-29 12:05:00+05:30,280.95,280.95,280.9,280.9,23.0
2026-05-29 12:10:00+05:30,280.9,281.15,280.05,280.05,306.0
2026-05-29 12:15:00+05:30,280.05,280.05,280.05,280.05,0.0
2026-05-29 12:20:00+05:30,280.75,280.75,280.75,280.75,5.0
2026-05-29 12:25:00+05:30,280.75,280.75,280.75,280.75,2.0
2026-05-29 12:30:00+05:30,280.75,280.75,280.5,280.55,182.0
2026-05-29 12:35:00+05:30,280.55,280.55,280.1,280.25,798.0
2026-05-29 12:40:00+05:30,280.3,280.3,280.3,280.3,1421.0
2026-05-29 12:45:00+05:30,280.3,280.3,280.3,280.3,100.0
