dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,500.0,504.8,495.0,495.55,11049.0
2026-05-29 09:20:00+05:30,495.55,496.75,488.6,488.6,29182.0
2026-05-29 09:25:00+05:30,488.6,488.6,486.65,487.65,4328.0
2026-05-29 09:30:00+05:30,487.5,487.7,486.3,487.0,2986.0
2026-05-29 09:35:00+05:30,487.1,488.2,487.0,487.3,1960.0
2026-05-29 09:40:00+05:30,487.8,488.1,485.0,486.0,7885.0
2026-05-29 09:45:00+05:30,485.3,498.7,485.15,497.0,25758.0
2026-05-29 09:50:00+05:30,496.95,497.0,491.3,496.55,20872.0
2026-05-29 09:55:00+05:30,496.4,496.9,495.65,496.45,4139.0
2026-05-29 10:00:00+05:30,496.6,501.5,495.85,501.4,13091.0
2026-05-29 10:05:00+05:30,501.3,501.8,499.8,500.3,8248.0
2026-05-29 10:10:00+05:30,500.0,503.55,500.0,502.65,19785.0
2026-05-29 10:15:00+05:30,503.0,508.9,501.2,508.25,57626.0
2026-05-29 10:20:00+05:30,508.7,509.9,507.0,508.75,28228.0
2026-05-29 10:25:00+05:30,508.7,509.95,508.35,508.7,22217.0
2026-05-29 10:30:00+05:30,509.25,509.3,507.2,507.5,8840.0
2026-05-29 10:35:00+05:30,508.0,509.8,507.5,508.35,9938.0
2026-05-29 10:40:00+05:30,508.5,508.5,506.55,506.75,5453.0
2026-05-29 10:45:00+05:30,506.9,507.1,506.05,507.0,7733.0
2026-05-29 10:50:00+05:30,506.85,507.0,505.2,505.65,3521.0
2026-05-29 10:55:00+05:30,505.5,506.8,505.5,506.3,2448.0
2026-05-29 11:00:00+05:30,506.0,507.0,505.9,506.3,2726.0
2026-05-29 11:05:00+05:30,506.95,507.0,506.2,506.2,2249.0
2026-05-29 11:10:00+05:30,506.0,508.2,505.75,507.6,13475.0
2026-05-29 11:15:00+05:30,507.15,507.6,506.5,506.5,2304.0
2026-05-29 11:20:00+05:30,506.8,507.0,506.15,506.8,3803.0
2026-05-29 11:25:00+05:30,506.9,509.0,506.85,508.5,7823.0
2026-05-29 11:30:00+05:30,508.8,508.9,507.4,507.5,5710.0
2026-05-29 11:35:00+05:30,507.9,508.4,507.7,508.1,864.0
2026-05-29 11:40:00+05:30,507.7,509.7,507.3,507.75,6599.0
2026-05-29 11:45:00+05:30,507.5,508.3,507.0,507.75,1224.0
2026-05-29 11:50:00+05:30,508.2,508.2,507.5,508.0,4943.0
2026-05-29 11:55:00+05:30,508.05,508.05,506.4,506.55,4978.0
2026-05-29 12:00:00+05:30,505.65,506.55,505.5,505.7,1587.0
2026-05-29 12:05:00+05:30,505.7,506.0,505.45,505.55,1664.0
2026-05-29 12:10:00+05:30,505.55,505.95,505.0,505.1,2085.0
2026-05-29 12:15:00+05:30,505.0,505.1,503.6,504.5,6238.0
2026-05-29 12:20:00+05:30,504.15,504.5,503.5,504.35,5851.0
2026-05-29 12:25:00+05:30,504.35,504.95,503.55,503.8,3081.0
2026-05-29 12:30:00+05:30,503.8,504.75,503.7,504.55,2712.0
2026-05-29 12:35:00+05:30,503.6,504.55,503.15,504.45,7065.0
2026-05-29 12:40:00+05:30,504.2,504.75,504.0,504.55,1386.0
2026-05-29 12:45:00+05:30,504.75,504.8,503.35,504.2,3114.0
2026-05-29 12:50:00+05:30,504.25,504.4,503.4,504.0,1580.0
2026-05-29 12:55:00+05:30,503.85,504.0,502.6,503.0,18756.0
2026-05-29 13:00:00+05:30,503.0,503.9,502.45,503.85,2397.0
2026-05-29 13:05:00+05:30,503.85,504.6,502.1,502.8,8971.0
