dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,14.09,14.19,14.02,14.08,429703.0
2026-05-29 09:20:00+05:30,14.08,14.08,13.99,14.01,552381.0
2026-05-29 09:25:00+05:30,14.0,14.0,13.85,13.89,554260.0
2026-05-29 09:30:00+05:30,13.89,13.94,13.82,13.91,211782.0
2026-05-29 09:35:00+05:30,13.91,13.96,13.9,13.91,171261.0
2026-05-29 09:40:00+05:30,13.92,13.94,13.87,13.87,302248.0
2026-05-29 09:45:00+05:30,13.86,13.92,13.86,13.89,207487.0
2026-05-29 09:50:00+05:30,13.88,13.94,13.88,13.93,120661.0
2026-05-29 09:55:00+05:30,13.93,13.93,13.88,13.9,142166.0
2026-05-29 10:00:00+05:30,13.9,13.9,13.86,13.9,176237.0
2026-05-29 10:05:00+05:30,13.9,13.91,13.87,13.91,122260.0
2026-05-29 10:10:00+05:30,13.9,13.92,13.89,13.91,53062.0
2026-05-29 10:15:00+05:30,13.92,13.94,13.9,13.92,101482.0
2026-05-29 10:20:00+05:30,13.92,13.93,13.9,13.93,108644.0
2026-05-29 10:25:00+05:30,13.93,13.93,13.9,13.91,44096.0
2026-05-29 10:30:00+05:30,13.9,13.94,13.9,13.92,91967.0
2026-05-29 10:35:00+05:30,13.91,13.93,13.9,13.91,92793.0
2026-05-29 10:40:00+05:30,13.91,13.93,13.9,13.9,64865.0
2026-05-29 10:45:00+05:30,13.91,13.92,13.9,13.91,49074.0
2026-05-29 10:50:00+05:30,13.9,13.93,13.9,13.91,47809.0
2026-05-29 10:55:00+05:30,13.92,13.93,13.9,13.91,160517.0
2026-05-29 11:00:00+05:30,13.93,13.94,13.91,13.92,60962.0
2026-05-29 11:05:00+05:30,13.94,13.94,13.91,13.92,49175.0
2026-05-29 11:10:00+05:30,13.91,13.93,13.91,13.91,30262.0
2026-05-29 11:15:00+05:30,13.93,13.94,13.92,13.94,92146.0
2026-05-29 11:20:00+05:30,13.92,13.96,13.92,13.96,258889.0
2026-05-29 11:25:00+05:30,13.95,13.96,13.94,13.95,47247.0
2026-05-29 11:30:00+05:30,13.95,13.96,13.93,13.94,63990.0
2026-05-29 11:35:00+05:30,13.95,13.95,13.93,13.94,28596.0
2026-05-29 11:40:00+05:30,13.94,13.95,13.93,13.94,24466.0
2026-05-29 11:45:00+05:30,13.94,13.96,13.93,13.96,33027.0
2026-05-29 11:50:00+05:30,13.96,14.05,13.94,14.05,405996.0
2026-05-29 11:55:00+05:30,14.04,14.04,13.95,13.97,83493.0
2026-05-29 12:00:00+05:30,13.97,13.98,13.96,13.97,76596.0
2026-05-29 12:05:00+05:30,13.97,14.01,13.97,14.01,49842.0
2026-05-29 12:10:00+05:30,14.01,14.01,13.96,13.97,247283.0
2026-05-29 12:15:00+05:30,13.97,13.98,13.97,13.97,45858.0
2026-05-29 12:20:00+05:30,13.98,13.98,13.95,13.95,48722.0
2026-05-29 12:25:00+05:30,13.96,13.98,13.95,13.97,33456.0
2026-05-29 12:30:00+05:30,13.97,13.98,13.96,13.96,38440.0
2026-05-29 12:35:00+05:30,13.96,13.97,13.95,13.96,86384.0
