dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,95.22,97.0,95.22,95.53,5706.0
2026-05-29 09:20:00+05:30,95.54,95.59,95.28,95.53,12099.0
2026-05-29 09:25:00+05:30,95.5,96.33,95.5,96.2,16342.0
2026-05-29 09:30:00+05:30,96.2,96.2,95.92,96.12,2701.0
2026-05-29 09:35:00+05:30,96.17,96.2,96.0,96.1,1800.0
2026-05-29 09:40:00+05:30,96.34,96.6,95.78,95.85,9486.0
2026-05-29 09:45:00+05:30,95.8,96.32,95.8,96.21,5585.0
2026-05-29 09:50:00+05:30,96.1,96.29,96.1,96.24,706.0
2026-05-29 09:55:00+05:30,96.24,98.0,96.24,97.7,58303.0
2026-05-29 10:00:00+05:30,97.86,98.0,97.32,97.44,16637.0
2026-05-29 10:05:00+05:30,97.44,97.61,97.39,97.39,1431.0
2026-05-29 10:10:00+05:30,97.39,97.5,97.16,97.16,7270.0
2026-05-29 10:15:00+05:30,97.21,98.4,97.21,98.05,84302.0
2026-05-29 10:20:00+05:30,98.05,98.24,97.76,97.85,22669.0
2026-05-29 10:25:00+05:30,97.86,97.86,97.4,97.65,17786.0
2026-05-29 10:30:00+05:30,97.67,98.08,97.55,97.99,20070.0
2026-05-29 10:35:00+05:30,98.07,98.08,97.95,98.01,5387.0
2026-05-29 10:40:00+05:30,97.88,98.1,97.86,98.08,9214.0
2026-05-29 10:45:00+05:30,98.0,98.12,97.87,97.92,14099.0
2026-05-29 10:50:00+05:30,97.91,98.04,97.9,97.93,923.0
2026-05-29 10:55:00+05:30,97.93,97.99,97.8,97.8,4995.0
2026-05-29 11:00:00+05:30,97.85,97.85,97.73,97.73,9564.0
2026-05-29 11:05:00+05:30,97.74,97.74,97.6,97.7,3354.0
2026-05-29 11:10:00+05:30,97.69,97.7,97.41,97.6,5094.0
2026-05-29 11:15:00+05:30,97.6,97.62,97.51,97.6,2049.0
2026-05-29 11:20:00+05:30,97.6,97.71,97.6,97.65,2640.0
2026-05-29 11:25:00+05:30,97.65,97.72,97.59,97.59,6437.0
2026-05-29 11:30:00+05:30,97.55,97.6,97.51,97.6,537.0
2026-05-29 11:35:00+05:30,97.51,97.85,97.51,97.85,4521.0
2026-05-29 11:40:00+05:30,97.85,97.99,97.62,97.62,7294.0
2026-05-29 11:45:00+05:30,97.59,97.73,97.59,97.73,631.0
2026-05-29 11:50:00+05:30,97.73,97.73,97.73,97.73,2.0
2026-05-29 11:55:00+05:30,97.76,97.76,97.59,97.6,788.0
2026-05-29 12:00:00+05:30,97.6,97.6,97.45,97.6,2752.0
2026-05-29 12:05:00+05:30,97.6,97.6,97.47,97.47,457.0
2026-05-29 12:10:00+05:30,97.47,97.59,97.3,97.3,16352.0
2026-05-29 12:15:00+05:30,97.22,97.42,97.0,97.08,11647.0
2026-05-29 12:20:00+05:30,97.25,97.26,97.16,97.26,340.0
2026-05-29 12:25:00+05:30,97.26,97.33,97.26,97.28,1271.0
2026-05-29 12:30:00+05:30,97.2,97.33,97.2,97.22,1679.0
2026-05-29 12:35:00+05:30,97.2,97.2,97.1,97.1,1179.0
2026-05-29 12:40:00+05:30,97.1,97.29,97.1,97.29,1325.0
2026-05-29 12:45:00+05:30,97.26,97.29,97.07,97.09,2976.0
2026-05-29 12:50:00+05:30,97.09,97.27,97.09,97.27,812.0
2026-05-29 12:55:00+05:30,97.34,97.34,97.05,97.23,3576.0
2026-05-29 13:00:00+05:30,97.21,97.24,97.02,97.24,7249.0
2026-05-29 13:05:00+05:30,97.22,97.24,97.11,97.24,2113.0
2026-05-29 13:10:00+05:30,97.24,97.24,97.0,97.11,3470.0
2026-05-29 13:15:00+05:30,97.01,97.17,97.01,97.15,2904.0
2026-05-29 13:20:00+05:30,97.15,97.2,97.0,97.01,5974.0
2026-05-29 13:25:00+05:30,97.0,97.09,97.0,97.0,2274.0
2026-05-29 13:30:00+05:30,97.01,97.14,97.0,97.01,3997.0
2026-05-29 13:35:00+05:30,97.06,97.24,97.02,97.2,4248.0
2026-05-29 13:40:00+05:30,97.2,97.2,96.55,96.55,46652.0
2026-05-29 13:45:00+05:30,96.47,96.63,96.2,96.2,21709.0
2026-05-29 13:50:00+05:30,96.14,96.4,96.12,96.4,8031.0
2026-05-29 13:55:00+05:30,96.4,96.71,96.36,96.59,16103.0
2026-05-29 14:00:00+05:30,96.73,96.73,96.46,96.46,1156.0
2026-05-29 14:05:00+05:30,96.4,96.55,96.2,96.2,25219.0
2026-05-29 14:10:00+05:30,96.15,96.22,96.14,96.16,1470.0
2026-05-29 14:15:00+05:30,96.16,96.34,96.11,96.25,4881.0
2026-05-29 14:20:00+05:30,96.25,96.26,96.15,96.26,657.0
2026-05-29 14:25:00+05:30,96.26,96.26,96.1,96.25,10971.0
2026-05-29 14:30:00+05:30,96.22,96.22,96.01,96.18,6149.0
2026-05-29 14:35:00+05:30,96.07,96.21,96.0,96.01,7174.0
2026-05-29 14:40:00+05:30,96.01,96.27,96.01,96.27,1025.0
2026-05-29 14:45:00+05:30,96.11,96.12,96.11,96.11,465.0
2026-05-29 14:50:00+05:30,96.13,96.3,96.13,96.3,655.0
2026-05-29 14:55:00+05:30,96.29,96.29,96.19,96.2,1195.0
2026-05-29 15:00:00+05:30,96.12,96.12,95.5,95.61,28554.0
2026-05-29 15:05:00+05:30,95.5,95.58,95.0,95.0,26900.0
2026-05-29 15:10:00+05:30,95.01,95.39,95.0,95.35,13180.0
2026-05-29 15:15:00+05:30,95.35,95.94,95.35,95.82,20936.0
2026-05-29 15:20:00+05:30,95.88,95.97,95.8,95.84,7075.0
2026-05-29 15:25:00+05:30,95.84,95.84,94.56,95.4,26165.0
2026-06-01 09:15:00+05:30,96.3,96.54,95.53,96.22,22184.0
2026-06-01 09:20:00+05:30,96.11,96.5,95.89,96.0,4855.0
2026-06-01 09:25:00+05:30,95.89,95.89,95.73,95.73,1054.0
2026-06-01 09:30:00+05:30,95.84,96.04,95.66,95.8,5494.0
2026-06-01 09:35:00+05:30,95.8,95.8,95.54,95.72,1789.0
2026-06-01 09:40:00+05:30,95.8,95.87,95.5,95.7,11409.0
2026-06-01 09:45:00+05:30,95.67,95.67,95.42,95.54,1450.0
2026-06-01 09:50:00+05:30,95.55,95.57,95.22,95.34,1547.0
2026-06-01 09:55:00+05:30,95.32,95.32,95.1,95.18,1529.0
2026-06-01 10:00:00+05:30,94.88,95.03,94.63,94.79,9190.0
2026-06-01 10:05:00+05:30,94.85,95.0,94.71,94.89,4669.0
2026-06-01 10:10:00+05:30,94.99,95.09,94.81,94.81,2690.0
2026-06-01 10:15:00+05:30,94.8,94.84,94.8,94.84,1250.0
2026-06-01 10:20:00+05:30,94.84,94.84,94.73,94.81,1002.0
2026-06-01 10:25:00+05:30,94.85,94.91,94.85,94.86,44.0
2026-06-01 10:30:00+05:30,94.87,94.87,94.6,94.6,5075.0
2026-06-01 10:35:00+05:30,94.6,94.73,94.6,94.73,400.0
2026-06-01 10:40:00+05:30,94.74,94.94,94.68,94.91,902.0
2026-06-01 10:45:00+05:30,94.98,94.98,94.98,94.98,555.0
2026-06-01 10:50:00+05:30,94.98,95.28,94.94,95.28,2096.0
2026-06-01 10:55:00+05:30,95.34,95.41,95.22,95.22,1485.0
2026-06-01 11:00:00+05:30,95.2,95.33,95.18,95.33,896.0
2026-06-01 11:05:00+05:30,95.33,95.33,95.3,95.3,25.0
2026-06-01 11:10:00+05:30,95.3,95.3,95.23,95.29,509.0
2026-06-01 11:15:00+05:30,95.29,95.29,95.1,95.1,3819.0
2026-06-01 11:20:00+05:30,95.1,95.14,95.0,95.1,1980.0
2026-06-01 11:25:00+05:30,95.1,95.12,95.0,95.0,2671.0
2026-06-01 11:30:00+05:30,95.0,95.09,95.0,95.08,1533.0
2026-06-01 11:35:00+05:30,95.08,95.08,95.0,95.0,551.0
2026-06-01 11:40:00+05:30,95.0,95.09,95.0,95.01,1249.0
2026-06-01 11:45:00+05:30,95.01,95.01,95.0,95.0,640.0
2026-06-01 11:50:00+05:30,95.01,95.14,95.01,95.04,968.0
2026-06-01 11:55:00+05:30,95.04,95.19,95.01,95.1,6504.0
2026-06-01 12:00:00+05:30,95.1,95.1,94.91,95.04,511.0
2026-06-01 12:05:00+05:30,95.0,95.0,94.89,94.99,261.0
2026-06-01 12:10:00+05:30,94.98,94.98,94.81,94.81,681.0
2026-06-01 12:15:00+05:30,94.81,94.95,94.81,94.95,253.0
2026-06-01 12:20:00+05:30,94.94,95.06,94.81,95.06,1318.0
2026-06-01 12:25:00+05:30,95.06,95.1,95.02,95.02,1136.0
2026-06-01 12:30:00+05:30,95.0,95.0,94.8,94.83,1474.0
2026-06-01 12:35:00+05:30,94.76,94.98,94.42,94.6,13824.0
2026-06-01 12:40:00+05:30,94.61,94.68,94.61,94.68,1141.0
2026-06-01 12:45:00+05:30,94.68,94.68,94.63,94.65,200.0
2026-06-01 12:50:00+05:30,94.73,94.74,94.73,94.74,104.0
2026-06-01 12:55:00+05:30,94.74,94.75,94.59,94.63,1402.0
2026-06-01 13:00:00+05:30,94.63,94.63,94.4,94.49,2549.0
2026-06-01 13:05:00+05:30,94.57,94.62,94.41,94.41,1098.0
2026-06-01 13:10:00+05:30,94.41,94.5,94.35,94.45,3055.0
2026-06-01 13:15:00+05:30,94.45,94.93,94.45,94.75,14012.0
2026-06-01 13:20:00+05:30,94.76,94.82,94.73,94.82,591.0
2026-06-01 13:25:00+05:30,94.69,94.8,94.66,94.66,350.0
2026-06-01 13:30:00+05:30,94.71,94.71,94.66,94.71,63.0
2026-06-01 13:35:00+05:30,94.56,94.7,94.56,94.61,215.0
2026-06-01 13:40:00+05:30,94.61,94.61,94.5,94.5,2076.0
2026-06-01 13:45:00+05:30,94.66,94.66,94.55,94.55,251.0
2026-06-01 13:50:00+05:30,94.55,94.55,94.51,94.51,161.0
2026-06-01 13:55:00+05:30,94.52,94.52,94.49,94.49,339.0
2026-06-01 14:00:00+05:30,94.49,94.68,94.49,94.55,1696.0
2026-06-01 14:05:00+05:30,94.55,94.98,94.55,94.98,3856.0
2026-06-01 14:10:00+05:30,94.98,94.98,94.98,94.98,0.0
2026-06-01 14:15:00+05:30,94.71,94.71,94.71,94.71,570.0
2026-06-01 14:20:00+05:30,94.71,94.71,94.61,94.61,1200.0
2026-06-01 14:25:00+05:30,94.78,94.78,94.76,94.76,118.0
2026-06-01 14:30:00+05:30,94.76,94.76,94.75,94.75,221.0
2026-06-01 14:35:00+05:30,94.75,94.75,94.64,94.74,635.0
