dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,138.0,138.4,136.6,136.8,69605.0
2026-05-29 09:20:00+05:30,136.8,137.1,135.6,135.8,19200.0
2026-05-29 09:25:00+05:30,135.55,136.9,135.55,136.45,42440.0
2026-05-29 09:30:00+05:30,136.45,136.45,136.0,136.2,9050.0
2026-05-29 09:35:00+05:30,136.05,136.7,136.05,136.4,2970.0
2026-05-29 09:40:00+05:30,136.2,136.25,135.65,135.65,8805.0
2026-05-29 09:45:00+05:30,135.65,136.0,135.4,135.8,12760.0
2026-05-29 09:50:00+05:30,135.8,136.05,135.55,135.55,10460.0
2026-05-29 09:55:00+05:30,135.35,135.45,135.05,135.25,12160.0
2026-05-29 10:00:00+05:30,135.45,135.45,134.8,135.0,19915.0
2026-05-29 10:05:00+05:30,135.0,135.0,134.5,134.9,8400.0
2026-05-29 10:10:00+05:30,134.8,134.8,134.6,134.8,1705.0
2026-05-29 10:15:00+05:30,134.7,135.0,134.6,135.0,2955.0
2026-05-29 10:20:00+05:30,135.0,135.1,134.6,134.7,16135.0
2026-05-29 10:25:00+05:30,134.75,134.8,134.5,134.6,6905.0
2026-05-29 10:30:00+05:30,134.75,135.15,134.65,134.65,9055.0
2026-05-29 10:35:00+05:30,134.8,134.8,134.6,134.65,1825.0
2026-05-29 10:40:00+05:30,134.65,134.65,134.55,134.55,3150.0
2026-05-29 10:45:00+05:30,134.4,134.4,134.2,134.25,1275.0
2026-05-29 10:50:00+05:30,134.25,134.6,134.2,134.5,4035.0
2026-05-29 10:55:00+05:30,134.4,134.8,134.25,134.6,5590.0
2026-05-29 11:00:00+05:30,134.6,134.7,134.4,134.5,10940.0
2026-05-29 11:05:00+05:30,134.45,134.6,134.4,134.4,2505.0
2026-05-29 11:10:00+05:30,134.55,134.6,134.4,134.4,4285.0
2026-05-29 11:15:00+05:30,134.4,134.5,134.25,134.5,2060.0
2026-05-29 11:20:00+05:30,134.5,135.45,134.5,135.45,39525.0
2026-05-29 11:25:00+05:30,135.3,135.4,134.7,134.9,14320.0
