dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,406.9,407.25,403.6,406.95,6412.0
2026-05-29 09:20:00+05:30,407.0,409.25,406.6,409.05,6815.0
2026-05-29 09:25:00+05:30,409.25,409.4,408.0,408.55,6539.0
2026-05-29 09:30:00+05:30,408.5,408.95,408.05,408.7,2755.0
2026-05-29 09:35:00+05:30,408.55,410.8,408.5,410.45,4918.0
2026-05-29 09:40:00+05:30,410.45,411.0,409.0,409.15,5299.0
2026-05-29 09:45:00+05:30,408.85,409.15,406.0,406.0,17473.0
2026-05-29 09:50:00+05:30,406.1,406.1,405.05,405.3,3602.0
2026-05-29 09:55:00+05:30,405.05,405.5,404.3,405.15,8871.0
2026-05-29 10:00:00+05:30,405.15,406.55,405.1,405.9,4243.0
2026-05-29 10:05:00+05:30,405.9,405.9,405.15,405.2,2312.0
2026-05-29 10:10:00+05:30,405.2,405.6,405.1,405.55,894.0
2026-05-29 10:15:00+05:30,405.55,405.9,405.0,405.65,2679.0
2026-05-29 10:20:00+05:30,405.9,407.95,405.55,407.2,10234.0
2026-05-29 10:25:00+05:30,407.5,407.5,406.4,406.5,1188.0
2026-05-29 10:30:00+05:30,406.7,406.75,406.05,406.4,1200.0
2026-05-29 10:35:00+05:30,406.15,406.9,406.1,406.2,1755.0
2026-05-29 10:40:00+05:30,406.2,406.7,406.0,406.45,2691.0
2026-05-29 10:45:00+05:30,406.45,406.55,406.25,406.45,473.0
2026-05-29 10:50:00+05:30,406.55,406.8,406.1,406.15,1846.0
2026-05-29 10:55:00+05:30,406.15,406.35,406.0,406.05,644.0
2026-05-29 11:00:00+05:30,406.05,406.15,406.0,406.15,336.0
2026-05-29 11:05:00+05:30,406.15,406.2,405.4,405.4,15641.0
2026-05-29 11:10:00+05:30,405.4,405.5,404.8,404.8,1475.0
2026-05-29 11:15:00+05:30,404.8,405.65,404.8,405.0,2769.0
2026-05-29 11:20:00+05:30,405.0,405.35,404.9,404.95,1789.0
2026-05-29 11:25:00+05:30,404.95,405.15,404.8,404.8,136.0
2026-05-29 11:30:00+05:30,404.9,404.95,404.6,404.75,915.0
2026-05-29 11:35:00+05:30,404.7,405.3,404.3,404.95,2726.0
2026-05-29 11:40:00+05:30,405.0,405.35,404.5,404.75,554.0
2026-05-29 11:45:00+05:30,404.75,405.35,404.5,404.65,3312.0
2026-05-29 11:50:00+05:30,405.1,405.1,404.5,404.6,374.0
2026-05-29 11:55:00+05:30,404.6,405.4,404.6,405.15,922.0
2026-05-29 12:00:00+05:30,405.0,405.5,405.0,405.0,2106.0
2026-05-29 12:05:00+05:30,405.2,405.4,404.85,405.0,817.0
2026-05-29 12:10:00+05:30,405.0,405.05,403.05,403.95,6781.0
2026-05-29 12:15:00+05:30,403.55,403.95,402.4,403.0,9215.0
2026-05-29 12:20:00+05:30,403.15,403.9,402.8,403.65,3130.0
2026-05-29 12:25:00+05:30,403.65,404.4,403.35,403.4,3583.0
2026-05-29 12:30:00+05:30,403.6,403.6,402.4,402.75,4414.0
2026-05-29 12:35:00+05:30,403.0,404.0,402.55,403.2,2686.0
2026-05-29 12:40:00+05:30,403.2,403.55,401.35,401.35,13201.0
2026-05-29 12:45:00+05:30,401.6,401.75,399.35,399.55,22447.0
2026-05-29 12:50:00+05:30,399.55,400.0,399.1,399.3,2833.0
2026-05-29 12:55:00+05:30,399.0,399.5,399.0,399.0,2054.0
2026-05-29 13:00:00+05:30,398.8,398.8,398.0,398.0,6428.0
2026-05-29 13:05:00+05:30,398.25,398.25,397.35,397.9,2358.0
2026-05-29 13:10:00+05:30,397.9,398.5,397.2,397.2,2232.0
2026-05-29 13:15:00+05:30,397.3,397.9,397.2,397.25,2392.0
2026-05-29 13:20:00+05:30,397.25,397.75,397.25,397.6,1669.0
2026-05-29 13:25:00+05:30,397.65,397.9,396.2,396.25,8749.0
2026-05-29 13:30:00+05:30,396.4,396.75,394.1,395.5,18786.0
2026-05-29 13:35:00+05:30,395.5,395.95,395.2,395.8,2275.0
2026-05-29 13:40:00+05:30,395.55,395.9,395.15,395.5,1396.0
2026-05-29 13:45:00+05:30,395.5,396.45,393.55,394.1,11371.0
2026-05-29 13:50:00+05:30,393.8,395.2,393.6,394.65,9169.0
2026-05-29 13:55:00+05:30,394.4,396.65,394.4,396.55,5610.0
2026-05-29 14:00:00+05:30,396.35,396.6,396.15,396.45,1143.0
2026-05-29 14:05:00+05:30,396.45,396.6,395.55,395.8,5313.0
2026-05-29 14:10:00+05:30,395.8,396.1,394.6,394.6,5768.0
2026-05-29 14:15:00+05:30,394.15,394.5,393.55,393.85,9284.0
2026-05-29 14:20:00+05:30,393.65,394.6,393.65,394.5,1279.0
2026-05-29 14:25:00+05:30,394.25,394.8,394.0,394.4,2437.0
2026-05-29 14:30:00+05:30,394.65,394.75,394.3,394.3,2316.0
2026-05-29 14:35:00+05:30,394.3,394.55,393.65,393.65,5390.0
2026-05-29 14:40:00+05:30,393.65,394.3,393.65,393.85,1588.0
2026-05-29 14:45:00+05:30,394.1,394.5,394.0,394.35,2513.0
2026-05-29 14:50:00+05:30,394.05,395.0,394.0,394.6,12145.0
2026-05-29 14:55:00+05:30,394.0,394.65,393.95,394.55,10709.0
2026-05-29 15:00:00+05:30,394.45,394.45,391.2,391.2,16370.0
2026-05-29 15:05:00+05:30,391.45,391.55,390.25,390.75,16291.0
2026-05-29 15:10:00+05:30,390.7,391.4,390.5,390.8,8147.0
2026-05-29 15:15:00+05:30,391.0,391.4,390.0,390.95,14692.0
2026-05-29 15:20:00+05:30,390.95,391.3,390.0,390.15,9988.0
2026-05-29 15:25:00+05:30,390.15,396.3,389.0,390.0,55442.0
2026-06-01 09:15:00+05:30,393.95,396.0,389.8,392.15,13601.0
2026-06-01 09:20:00+05:30,392.3,392.45,389.7,390.0,16376.0
2026-06-01 09:25:00+05:30,390.0,390.75,386.35,386.75,23959.0
2026-06-01 09:30:00+05:30,386.8,389.85,386.65,388.85,9458.0
2026-06-01 09:35:00+05:30,388.8,389.3,387.4,389.0,7217.0
2026-06-01 09:40:00+05:30,389.15,389.3,388.0,388.05,1962.0
2026-06-01 09:45:00+05:30,388.05,389.05,387.05,387.15,4413.0
2026-06-01 09:50:00+05:30,387.05,388.7,387.05,387.8,7823.0
2026-06-01 09:55:00+05:30,388.1,388.1,386.75,386.85,3772.0
2026-06-01 10:00:00+05:30,386.85,386.85,385.0,385.25,14057.0
2026-06-01 10:05:00+05:30,384.5,385.85,384.45,385.6,7655.0
2026-06-01 10:10:00+05:30,385.6,386.25,385.1,385.4,3619.0
2026-06-01 10:15:00+05:30,385.65,385.75,385.0,385.65,2838.0
2026-06-01 10:20:00+05:30,385.65,385.95,385.45,385.95,1341.0
2026-06-01 10:25:00+05:30,385.95,386.3,385.85,386.15,1569.0
2026-06-01 10:30:00+05:30,386.15,386.3,385.45,385.7,6371.0
2026-06-01 10:35:00+05:30,385.7,385.8,385.3,385.5,1802.0
2026-06-01 10:40:00+05:30,385.1,386.85,385.1,386.4,3205.0
2026-06-01 10:45:00+05:30,386.4,387.95,386.4,387.65,5870.0
2026-06-01 10:50:00+05:30,387.75,388.65,387.65,388.65,5136.0
2026-06-01 10:55:00+05:30,388.35,388.6,387.15,387.65,1879.0
2026-06-01 11:00:00+05:30,387.65,388.65,387.5,388.65,1988.0
2026-06-01 11:05:00+05:30,388.65,389.5,388.45,389.45,1669.0
2026-06-01 11:10:00+05:30,389.5,389.65,389.05,389.05,1474.0
2026-06-01 11:15:00+05:30,389.05,389.25,388.4,388.45,3258.0
2026-06-01 11:20:00+05:30,388.2,388.4,385.25,385.5,3716.0
2026-06-01 11:25:00+05:30,385.5,386.0,382.0,382.7,18629.0
2026-06-01 11:30:00+05:30,382.7,382.8,381.4,381.9,12970.0
2026-06-01 11:35:00+05:30,382.2,382.45,381.55,381.8,4567.0
2026-06-01 11:40:00+05:30,381.8,382.45,381.7,382.0,4282.0
2026-06-01 11:45:00+05:30,382.0,383.5,381.25,383.25,9490.0
2026-06-01 11:50:00+05:30,382.9,383.5,382.1,383.45,9555.0
2026-06-01 11:55:00+05:30,383.45,383.5,381.0,381.2,18945.0
2026-06-01 12:00:00+05:30,381.2,383.25,381.2,382.45,2663.0
2026-06-01 12:05:00+05:30,382.65,383.1,382.45,382.85,1258.0
2026-06-01 12:10:00+05:30,382.85,383.0,382.45,382.75,2561.0
2026-06-01 12:15:00+05:30,382.75,383.0,382.4,382.7,2167.0
2026-06-01 12:20:00+05:30,382.7,383.0,382.45,382.85,1934.0
2026-06-01 12:25:00+05:30,382.85,383.3,382.8,383.0,1959.0
2026-06-01 12:30:00+05:30,383.0,383.0,382.5,383.0,1849.0
2026-06-01 12:35:00+05:30,383.0,383.4,382.65,382.85,2048.0
2026-06-01 12:40:00+05:30,382.85,383.5,382.45,383.0,2706.0
2026-06-01 12:45:00+05:30,383.0,383.0,382.6,382.95,4281.0
2026-06-01 12:50:00+05:30,382.95,383.0,382.7,382.7,2462.0
2026-06-01 12:55:00+05:30,382.7,382.7,382.4,382.7,596.0
2026-06-01 13:00:00+05:30,382.7,383.2,382.15,382.65,1344.0
2026-06-01 13:05:00+05:30,382.65,382.65,382.2,382.2,262.0
2026-06-01 13:10:00+05:30,382.2,382.2,381.5,381.5,3072.0
2026-06-01 13:15:00+05:30,381.5,382.0,381.1,381.85,1616.0
2026-06-01 13:20:00+05:30,381.85,382.15,381.0,381.1,3388.0
2026-06-01 13:25:00+05:30,381.1,381.75,381.0,381.6,2781.0
2026-06-01 13:30:00+05:30,381.6,382.05,381.35,381.9,1458.0
2026-06-01 13:35:00+05:30,381.85,382.2,381.05,381.6,2908.0
2026-06-01 13:40:00+05:30,381.6,381.8,381.15,381.35,2020.0
2026-06-01 13:45:00+05:30,381.35,383.3,381.25,381.75,38642.0
2026-06-01 13:50:00+05:30,381.5,382.1,380.0,380.5,25736.0
2026-06-01 13:55:00+05:30,380.5,380.6,380.0,380.0,3721.0
2026-06-01 14:00:00+05:30,380.2,380.3,379.0,379.15,8975.0
2026-06-01 14:05:00+05:30,379.15,379.9,379.05,379.2,6254.0
2026-06-01 14:10:00+05:30,379.15,381.9,379.15,381.45,15694.0
2026-06-01 14:15:00+05:30,381.35,382.95,381.0,381.6,28852.0
2026-06-01 14:20:00+05:30,381.5,383.2,381.05,381.15,26013.0
2026-06-01 14:25:00+05:30,381.1,382.6,381.1,381.9,12786.0
2026-06-01 14:30:00+05:30,382.25,382.6,381.4,382.25,5459.0
2026-06-01 14:35:00+05:30,382.25,382.4,382.0,382.2,3566.0
2026-06-01 14:40:00+05:30,382.15,383.35,382.1,383.0,9920.0
2026-06-01 14:45:00+05:30,383.0,383.8,383.0,383.05,11006.0
2026-06-01 14:50:00+05:30,383.05,383.65,382.6,383.0,6730.0
2026-06-01 14:55:00+05:30,382.75,383.0,382.15,382.15,6512.0
2026-06-01 15:00:00+05:30,382.55,383.4,382.0,382.35,15111.0
2026-06-01 15:05:00+05:30,382.55,382.8,382.25,382.55,9167.0
2026-06-01 15:10:00+05:30,382.4,382.5,382.0,382.1,14025.0
2026-06-01 15:15:00+05:30,382.15,383.5,381.05,382.05,26067.0
2026-06-01 15:20:00+05:30,382.05,382.05,379.75,380.2,16538.0
2026-06-01 15:25:00+05:30,380.2,381.6,379.05,380.35,19298.0
2026-06-02 09:15:00+05:30,380.0,382.1,377.0,379.5,14138.0
2026-06-02 09:20:00+05:30,379.35,381.8,378.6,381.75,10542.0
2026-06-02 09:25:00+05:30,381.3,381.95,380.05,381.4,8755.0
2026-06-02 09:30:00+05:30,381.35,381.6,380.1,380.75,4958.0
2026-06-02 09:35:00+05:30,380.85,384.9,380.85,384.3,9342.0
2026-06-02 09:40:00+05:30,384.1,384.35,381.6,381.9,6875.0
2026-06-02 09:45:00+05:30,382.55,382.6,381.75,382.6,4992.0
2026-06-02 09:50:00+05:30,382.55,383.85,382.2,383.4,2670.0
2026-06-02 09:55:00+05:30,383.6,383.65,382.5,383.0,5184.0
2026-06-02 10:00:00+05:30,383.0,383.85,382.95,383.8,2982.0
2026-06-02 10:05:00+05:30,384.0,384.35,383.15,383.7,6401.0
2026-06-02 10:10:00+05:30,383.3,383.3,382.35,382.5,3655.0
2026-06-02 10:15:00+05:30,382.35,382.65,381.6,382.4,2434.0
2026-06-02 10:20:00+05:30,382.1,383.0,382.0,383.0,1480.0
2026-06-02 10:25:00+05:30,383.0,384.4,382.75,384.4,2411.0
2026-06-02 10:30:00+05:30,384.5,384.5,383.0,383.0,1991.0
2026-06-02 10:35:00+05:30,383.0,383.75,382.7,383.15,1872.0
2026-06-02 10:40:00+05:30,383.35,383.85,383.0,383.15,2021.0
2026-06-02 10:45:00+05:30,383.15,383.6,382.35,382.8,3381.0
2026-06-02 10:50:00+05:30,382.4,382.65,380.55,380.85,2796.0
2026-06-02 10:55:00+05:30,380.5,380.5,379.3,379.5,6032.0
2026-06-02 11:00:00+05:30,379.75,380.25,379.55,380.25,2939.0
2026-06-02 11:05:00+05:30,380.45,380.5,379.75,379.75,2872.0
2026-06-02 11:10:00+05:30,379.75,380.2,379.6,379.8,1506.0
2026-06-02 11:15:00+05:30,379.75,380.5,379.6,380.5,749.0
2026-06-02 11:20:00+05:30,380.5,381.7,380.5,381.7,2125.0
2026-06-02 11:25:00+05:30,381.8,381.9,380.3,381.15,1526.0
2026-06-02 11:30:00+05:30,381.15,381.15,380.15,380.6,1372.0
2026-06-02 11:35:00+05:30,380.6,380.85,379.6,380.05,1018.0
2026-06-02 11:40:00+05:30,380.1,380.85,379.75,380.35,489.0
2026-06-02 11:45:00+05:30,380.35,380.7,380.25,380.7,919.0
