dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,302.0,302.8,300.15,302.8,4477.0
2026-05-29 09:20:00+05:30,302.05,302.8,300.05,300.85,2041.0
2026-05-29 09:25:00+05:30,300.15,301.7,299.8,299.8,3608.0
2026-05-29 09:30:00+05:30,299.8,299.8,298.0,298.0,1276.0
2026-05-29 09:35:00+05:30,297.9,299.3,297.9,298.25,2623.0
2026-05-29 09:40:00+05:30,298.0,298.1,297.15,297.15,728.0
2026-05-29 09:45:00+05:30,297.0,297.0,295.8,296.15,1911.0
2026-05-29 09:50:00+05:30,296.05,296.9,295.95,295.95,2443.0
2026-05-29 09:55:00+05:30,295.95,296.7,295.65,295.85,1327.0
2026-05-29 10:00:00+05:30,295.85,296.7,295.15,295.35,711.0
2026-05-29 10:05:00+05:30,295.35,299.45,295.35,299.45,8643.0
2026-05-29 10:10:00+05:30,299.45,300.4,298.4,300.1,5912.0
2026-05-29 10:15:00+05:30,300.0,300.0,299.1,299.2,79.0
2026-05-29 10:20:00+05:30,299.2,299.75,299.15,299.15,52.0
2026-05-29 10:25:00+05:30,299.75,299.75,299.1,299.1,14.0
2026-05-29 10:30:00+05:30,299.1,299.55,298.75,298.75,34.0
2026-05-29 10:35:00+05:30,299.45,300.0,298.35,299.0,4051.0
2026-05-29 10:40:00+05:30,299.0,300.0,299.0,299.05,113.0
2026-05-29 10:45:00+05:30,299.0,299.6,299.0,299.0,116.0
2026-05-29 10:50:00+05:30,299.0,299.0,299.0,299.0,10.0
2026-05-29 10:55:00+05:30,299.0,300.5,299.0,300.5,940.0
2026-05-29 11:00:00+05:30,300.5,300.5,300.5,300.5,36.0
2026-05-29 11:05:00+05:30,300.5,300.75,300.05,300.05,2919.0
2026-05-29 11:10:00+05:30,300.05,300.5,299.95,299.95,123.0
2026-05-29 11:15:00+05:30,299.95,300.05,299.95,300.05,40.0
2026-05-29 11:20:00+05:30,300.05,300.05,299.55,299.55,146.0
2026-05-29 11:25:00+05:30,299.55,299.55,299.55,299.55,0.0
2026-05-29 11:30:00+05:30,299.55,300.25,299.55,300.25,1.0
2026-05-29 11:35:00+05:30,300.25,300.8,300.05,300.8,628.0
2026-05-29 11:40:00+05:30,300.8,300.8,299.7,299.8,154.0
2026-05-29 11:45:00+05:30,299.8,300.1,299.7,299.7,54.0
2026-05-29 11:50:00+05:30,300.95,300.95,300.0,300.65,680.0
2026-05-29 11:55:00+05:30,300.65,300.65,299.65,299.65,122.0
2026-05-29 12:00:00+05:30,299.65,300.15,299.5,299.5,396.0
2026-05-29 12:05:00+05:30,299.05,299.05,299.05,299.05,72.0
2026-05-29 12:10:00+05:30,299.05,299.05,298.0,298.0,1081.0
2026-05-29 12:15:00+05:30,298.0,298.0,298.0,298.0,50.0
