dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,26.1,26.54,26.1,26.29,458511.0
2026-05-29 09:20:00+05:30,26.25,26.3,26.03,26.13,412994.0
2026-05-29 09:25:00+05:30,26.13,26.22,26.02,26.18,349702.0
2026-05-29 09:30:00+05:30,26.15,26.27,26.15,26.24,200318.0
2026-05-29 09:35:00+05:30,26.24,26.27,26.24,26.26,23646.0
2026-05-29 09:40:00+05:30,26.26,26.27,26.1,26.12,194336.0
2026-05-29 09:45:00+05:30,26.13,26.22,26.1,26.2,55716.0
2026-05-29 09:50:00+05:30,26.2,26.4,26.2,26.34,314101.0
2026-05-29 09:55:00+05:30,26.3,26.34,26.14,26.22,212758.0
2026-05-29 10:00:00+05:30,26.23,26.29,26.22,26.28,29807.0
2026-05-29 10:05:00+05:30,26.28,26.36,26.28,26.33,39638.0
2026-05-29 10:10:00+05:30,26.33,26.37,26.31,26.36,30769.0
2026-05-29 10:15:00+05:30,26.36,26.36,26.25,26.32,41220.0
2026-05-29 10:20:00+05:30,26.33,26.39,26.3,26.39,40402.0
2026-05-29 10:25:00+05:30,26.39,26.4,26.24,26.31,211443.0
2026-05-29 10:30:00+05:30,26.31,26.39,26.3,26.39,17464.0
2026-05-29 10:35:00+05:30,26.35,26.69,26.35,26.54,492677.0
2026-05-29 10:40:00+05:30,26.54,26.58,26.41,26.41,138988.0
2026-05-29 10:45:00+05:30,26.41,26.46,26.41,26.46,81211.0
2026-05-29 10:50:00+05:30,26.46,26.5,26.39,26.44,91136.0
2026-05-29 10:55:00+05:30,26.47,26.53,26.42,26.52,61543.0
2026-05-29 11:00:00+05:30,26.52,26.55,26.46,26.52,50115.0
2026-05-29 11:05:00+05:30,26.52,26.54,26.51,26.54,68323.0
2026-05-29 11:10:00+05:30,26.52,26.52,26.42,26.43,79885.0
2026-05-29 11:15:00+05:30,26.46,26.48,26.42,26.45,13896.0
2026-05-29 11:20:00+05:30,26.44,26.44,26.38,26.43,40629.0
2026-05-29 11:25:00+05:30,26.43,26.49,26.43,26.49,23460.0
2026-05-29 11:30:00+05:30,26.49,26.62,26.48,26.6,408846.0
2026-05-29 11:35:00+05:30,26.64,26.64,26.58,26.58,113168.0
2026-05-29 11:40:00+05:30,26.58,26.6,26.49,26.51,21492.0
2026-05-29 11:45:00+05:30,26.51,26.69,26.5,26.65,190863.0
2026-05-29 11:50:00+05:30,26.65,26.74,26.64,26.72,136150.0
2026-05-29 11:55:00+05:30,26.71,27.08,26.69,26.99,1271288.0
2026-05-29 12:00:00+05:30,26.96,27.22,26.95,27.2,984038.0
2026-05-29 12:05:00+05:30,27.21,27.5,27.21,27.36,900563.0
2026-05-29 12:10:00+05:30,27.36,27.57,27.3,27.48,837948.0
