dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,540.0,540.0,530.0,535.15,14923.0
2026-05-29 09:20:00+05:30,535.85,539.0,534.6,537.4,10348.0
2026-05-29 09:25:00+05:30,538.4,539.9,535.7,535.7,13296.0
2026-05-29 09:30:00+05:30,536.55,537.95,535.9,537.25,1196.0
2026-05-29 09:35:00+05:30,537.9,542.0,537.3,542.0,8861.0
2026-05-29 09:40:00+05:30,542.5,544.0,541.05,541.05,17472.0
2026-05-29 09:45:00+05:30,541.8,543.9,541.0,542.9,4217.0
2026-05-29 09:50:00+05:30,543.0,543.95,539.0,539.0,37101.0
2026-05-29 09:55:00+05:30,539.05,540.35,538.75,539.55,6261.0
2026-05-29 10:00:00+05:30,539.0,547.0,536.8,545.05,22776.0
2026-05-29 10:05:00+05:30,545.0,545.0,541.85,542.4,1790.0
2026-05-29 10:10:00+05:30,542.4,544.0,542.05,542.7,4131.0
2026-05-29 10:15:00+05:30,542.7,543.0,542.45,542.9,1940.0
2026-05-29 10:20:00+05:30,542.1,543.6,542.1,542.9,1007.0
2026-05-29 10:25:00+05:30,543.5,543.95,541.25,541.75,3189.0
2026-05-29 10:30:00+05:30,542.4,546.75,541.8,545.85,9249.0
2026-05-29 10:35:00+05:30,545.55,550.9,545.45,550.4,21314.0
2026-05-29 10:40:00+05:30,549.4,549.4,544.7,546.0,19308.0
2026-05-29 10:45:00+05:30,546.0,546.95,544.75,545.3,4153.0
2026-05-29 10:50:00+05:30,546.15,546.2,544.55,545.0,2069.0
2026-05-29 10:55:00+05:30,545.45,545.45,544.55,544.65,702.0
2026-05-29 11:00:00+05:30,545.4,545.45,544.55,544.6,508.0
2026-05-29 11:05:00+05:30,545.05,547.05,545.05,546.45,3948.0
2026-05-29 11:10:00+05:30,546.0,546.65,545.1,545.5,854.0
2026-05-29 11:15:00+05:30,546.4,548.3,545.5,545.6,7794.0
2026-05-29 11:20:00+05:30,545.05,545.7,545.05,545.05,5504.0
2026-05-29 11:25:00+05:30,545.6,545.6,544.1,544.75,7494.0
2026-05-29 11:30:00+05:30,545.15,546.25,544.15,546.25,2211.0
2026-05-29 11:35:00+05:30,545.3,547.35,545.3,545.7,969.0
2026-05-29 11:40:00+05:30,546.35,546.35,544.3,544.75,1210.0
2026-05-29 11:45:00+05:30,544.35,545.6,544.3,545.5,802.0
2026-05-29 11:50:00+05:30,545.0,545.8,544.2,545.8,1036.0
2026-05-29 11:55:00+05:30,545.8,545.8,545.45,545.8,899.0
2026-05-29 12:00:00+05:30,545.8,545.8,545.0,545.0,2832.0
2026-05-29 12:05:00+05:30,545.0,545.5,544.2,544.4,2651.0
2026-05-29 12:10:00+05:30,544.2,544.6,543.45,543.45,2312.0
2026-05-29 12:15:00+05:30,543.05,543.95,543.0,543.8,564.0
2026-05-29 12:20:00+05:30,543.75,544.45,543.55,544.0,236.0
2026-05-29 12:25:00+05:30,544.0,544.0,543.55,543.55,1541.0
