dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,1739.9,1742.4,1728.6,1739.4,2613.0
2026-05-29 09:20:00+05:30,1736.0,1737.1,1726.2,1728.4,1648.0
2026-05-29 09:25:00+05:30,1728.5,1732.3,1725.7,1729.3,2408.0
2026-05-29 09:30:00+05:30,1729.8,1738.8,1728.2,1738.2,3005.0
2026-05-29 09:35:00+05:30,1737.9,1750.0,1735.4,1748.0,5719.0
2026-05-29 09:40:00+05:30,1748.0,1748.9,1741.3,1742.8,882.0
2026-05-29 09:45:00+05:30,1740.1,1750.0,1740.1,1748.6,3100.0
2026-05-29 09:50:00+05:30,1748.6,1748.6,1741.4,1741.9,471.0
2026-05-29 09:55:00+05:30,1742.3,1742.3,1738.5,1742.0,762.0
2026-05-29 10:00:00+05:30,1742.4,1746.5,1738.8,1742.4,803.0
2026-05-29 10:05:00+05:30,1741.4,1742.8,1739.5,1741.0,311.0
2026-05-29 10:10:00+05:30,1741.3,1744.9,1740.3,1744.9,517.0
2026-05-29 10:15:00+05:30,1744.9,1745.3,1743.0,1743.0,493.0
2026-05-29 10:20:00+05:30,1743.0,1746.4,1740.0,1742.8,923.0
2026-05-29 10:25:00+05:30,1741.6,1742.7,1734.6,1739.8,1163.0
2026-05-29 10:30:00+05:30,1739.8,1739.8,1737.8,1739.7,220.0
2026-05-29 10:35:00+05:30,1739.7,1743.5,1739.3,1739.3,573.0
2026-05-29 10:40:00+05:30,1739.2,1742.0,1739.2,1741.9,806.0
2026-05-29 10:45:00+05:30,1742.0,1743.7,1740.8,1743.0,395.0
2026-05-29 10:50:00+05:30,1742.9,1743.0,1740.9,1741.1,191.0
2026-05-29 10:55:00+05:30,1740.0,1741.1,1739.3,1739.6,131.0
2026-05-29 11:00:00+05:30,1739.0,1743.2,1737.7,1742.0,435.0
2026-05-29 11:05:00+05:30,1742.9,1742.9,1738.1,1740.0,541.0
2026-05-29 11:10:00+05:30,1740.1,1745.0,1739.7,1744.6,268.0
2026-05-29 11:15:00+05:30,1739.6,1739.6,1736.4,1738.2,929.0
2026-05-29 11:20:00+05:30,1738.0,1738.8,1736.3,1737.6,234.0
2026-05-29 11:25:00+05:30,1737.3,1737.4,1735.2,1735.5,190.0
2026-05-29 11:30:00+05:30,1735.5,1737.8,1735.5,1736.2,296.0
2026-05-29 11:35:00+05:30,1737.5,1738.1,1735.2,1736.0,658.0
2026-05-29 11:40:00+05:30,1736.0,1739.5,1734.0,1737.0,766.0
2026-05-29 11:45:00+05:30,1737.0,1737.4,1735.5,1737.3,295.0
2026-05-29 11:50:00+05:30,1737.3,1738.2,1736.0,1738.0,462.0
2026-05-29 11:55:00+05:30,1737.8,1737.9,1736.0,1737.2,451.0
2026-05-29 12:00:00+05:30,1737.8,1738.0,1736.1,1736.6,309.0
2026-05-29 12:05:00+05:30,1736.6,1738.0,1736.2,1737.8,297.0
2026-05-29 12:10:00+05:30,1738.3,1739.1,1735.0,1736.1,354.0
2026-05-29 12:15:00+05:30,1735.0,1735.9,1717.9,1718.9,3463.0
2026-05-29 12:20:00+05:30,1718.7,1724.9,1717.3,1723.3,553.0
2026-05-29 12:25:00+05:30,1724.9,1726.9,1723.1,1724.2,478.0
2026-05-29 12:30:00+05:30,1724.9,1725.7,1723.4,1723.4,79.0
2026-05-29 12:35:00+05:30,1724.1,1724.2,1722.5,1722.5,146.0
2026-05-29 12:40:00+05:30,1723.4,1724.2,1722.5,1723.1,120.0
2026-05-29 12:45:00+05:30,1722.4,1723.2,1721.3,1722.0,128.0
2026-05-29 12:50:00+05:30,1722.2,1724.6,1720.0,1720.0,371.0
2026-05-29 12:55:00+05:30,1720.0,1728.0,1720.0,1727.2,1091.0
2026-05-29 13:00:00+05:30,1728.0,1729.5,1725.0,1728.6,458.0
2026-05-29 13:05:00+05:30,1729.3,1730.3,1725.6,1725.6,325.0
2026-05-29 13:10:00+05:30,1727.0,1727.0,1723.9,1725.4,304.0
2026-05-29 13:15:00+05:30,1724.0,1727.6,1724.0,1727.6,300.0
2026-05-29 13:20:00+05:30,1726.6,1728.6,1725.3,1726.1,154.0
2026-05-29 13:25:00+05:30,1726.0,1727.3,1724.1,1727.3,1070.0
2026-05-29 13:30:00+05:30,1728.0,1728.0,1724.5,1724.9,813.0
2026-05-29 13:35:00+05:30,1725.8,1728.2,1724.3,1724.7,4316.0
2026-05-29 13:40:00+05:30,1724.7,1726.1,1711.2,1712.1,3052.0
2026-05-29 13:45:00+05:30,1712.5,1714.4,1711.8,1711.9,267.0
2026-05-29 13:50:00+05:30,1713.9,1713.9,1710.0,1710.1,1045.0
2026-05-29 13:55:00+05:30,1710.1,1713.1,1710.0,1713.1,416.0
2026-05-29 14:00:00+05:30,1713.5,1713.5,1710.0,1710.2,266.0
2026-05-29 14:05:00+05:30,1710.1,1711.0,1706.9,1709.9,471.0
2026-05-29 14:10:00+05:30,1709.9,1709.9,1708.0,1708.0,333.0
2026-05-29 14:15:00+05:30,1709.1,1710.4,1706.2,1706.4,309.0
2026-05-29 14:20:00+05:30,1706.2,1707.5,1705.7,1706.9,136.0
2026-05-29 14:25:00+05:30,1708.5,1709.2,1705.7,1707.3,496.0
2026-05-29 14:30:00+05:30,1708.5,1711.4,1706.1,1707.0,1257.0
