dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,440.0,443.85,433.0,434.1,29161.0
2026-05-29 09:20:00+05:30,434.1,435.2,432.0,432.5,21348.0
2026-05-29 09:25:00+05:30,432.0,433.9,431.05,432.6,10722.0
2026-05-29 09:30:00+05:30,432.6,433.05,429.55,431.15,29441.0
2026-05-29 09:35:00+05:30,430.6,432.0,430.05,431.05,13074.0
2026-05-29 09:40:00+05:30,431.45,431.45,426.25,426.25,23356.0
2026-05-29 09:45:00+05:30,426.95,430.3,426.25,430.25,22262.0
2026-05-29 09:50:00+05:30,430.5,430.75,426.35,426.35,15635.0
2026-05-29 09:55:00+05:30,426.2,427.2,423.0,425.0,28192.0
2026-05-29 10:00:00+05:30,424.25,426.0,423.6,424.8,8349.0
2026-05-29 10:05:00+05:30,424.85,425.85,424.5,424.9,4998.0
2026-05-29 10:10:00+05:30,424.75,424.95,423.2,423.95,9965.0
2026-05-29 10:15:00+05:30,423.95,425.1,423.1,424.6,5454.0
2026-05-29 10:20:00+05:30,424.8,425.1,424.05,425.0,3188.0
2026-05-29 10:25:00+05:30,424.6,425.9,424.6,425.9,5116.0
2026-05-29 10:30:00+05:30,425.9,428.0,425.55,426.7,5673.0
2026-05-29 10:35:00+05:30,427.05,428.4,426.75,426.95,8707.0
2026-05-29 10:40:00+05:30,426.95,427.9,425.05,425.4,9564.0
2026-05-29 10:45:00+05:30,425.4,425.8,424.6,425.8,3372.0
2026-05-29 10:50:00+05:30,425.8,426.0,425.1,425.85,1577.0
2026-05-29 10:55:00+05:30,425.85,426.3,425.75,425.75,1152.0
2026-05-29 11:00:00+05:30,426.0,426.2,425.5,425.5,1343.0
2026-05-29 11:05:00+05:30,426.2,426.5,425.4,426.15,2309.0
2026-05-29 11:10:00+05:30,426.0,426.15,425.5,425.5,1834.0
2026-05-29 11:15:00+05:30,425.3,425.95,425.3,425.8,736.0
2026-05-29 11:20:00+05:30,425.45,425.9,425.35,425.9,744.0
2026-05-29 11:25:00+05:30,425.85,426.1,424.75,425.0,7483.0
2026-05-29 11:30:00+05:30,425.0,425.6,424.5,424.75,2036.0
2026-05-29 11:35:00+05:30,424.5,424.7,424.1,424.2,2783.0
2026-05-29 11:40:00+05:30,424.1,424.7,424.0,424.65,3686.0
2026-05-29 11:45:00+05:30,424.6,425.65,424.6,425.2,1218.0
2026-05-29 11:50:00+05:30,425.25,425.55,425.0,425.5,755.0
2026-05-29 11:55:00+05:30,425.35,425.4,424.15,424.75,5946.0
2026-05-29 12:00:00+05:30,424.45,425.75,424.45,425.5,2087.0
2026-05-29 12:05:00+05:30,425.05,425.75,424.65,425.7,3263.0
2026-05-29 12:10:00+05:30,425.7,425.75,424.3,425.4,1412.0
2026-05-29 12:15:00+05:30,425.35,425.45,424.9,424.9,1281.0
2026-05-29 12:20:00+05:30,424.9,425.65,424.65,425.65,1198.0
2026-05-29 12:25:00+05:30,425.65,426.5,425.1,425.7,6487.0
2026-05-29 12:30:00+05:30,426.3,426.6,425.5,425.8,4296.0
2026-05-29 12:35:00+05:30,424.8,425.55,424.8,425.25,1504.0
2026-05-29 12:40:00+05:30,425.55,425.55,425.25,425.25,698.0
2026-05-29 12:45:00+05:30,425.3,425.95,425.2,425.3,1425.0
2026-05-29 12:50:00+05:30,425.7,425.7,425.0,425.55,1681.0
2026-05-29 12:55:00+05:30,425.5,426.65,425.5,425.7,3891.0
2026-05-29 13:00:00+05:30,425.7,426.6,425.65,426.2,3236.0
2026-05-29 13:05:00+05:30,425.95,427.15,425.95,426.75,3593.0
2026-05-29 13:10:00+05:30,426.5,426.5,425.3,425.45,2321.0
2026-05-29 13:15:00+05:30,425.3,426.0,425.05,425.2,1727.0
2026-05-29 13:20:00+05:30,425.2,425.75,425.2,425.25,677.0
2026-05-29 13:25:00+05:30,425.25,425.85,425.25,425.75,644.0
2026-05-29 13:30:00+05:30,425.35,426.0,425.35,426.0,325.0
2026-05-29 13:35:00+05:30,426.15,426.15,425.75,426.15,478.0
2026-05-29 13:40:00+05:30,426.15,426.35,425.35,425.35,3060.0
2026-05-29 13:45:00+05:30,425.35,425.6,425.35,425.35,112.0
2026-05-29 13:50:00+05:30,425.35,425.8,425.0,425.4,1795.0
2026-05-29 13:55:00+05:30,425.4,425.4,424.75,424.75,3162.0
2026-05-29 14:00:00+05:30,424.75,425.4,424.75,425.05,1298.0
2026-05-29 14:05:00+05:30,425.05,425.05,424.55,424.95,4728.0
2026-05-29 14:10:00+05:30,424.95,425.25,424.95,425.0,1372.0
2026-05-29 14:15:00+05:30,425.0,425.2,424.0,424.3,3963.0
2026-05-29 14:20:00+05:30,424.55,424.55,423.55,423.55,2008.0
2026-05-29 14:25:00+05:30,423.65,424.0,423.5,423.9,3730.0
2026-05-29 14:30:00+05:30,424.55,424.8,423.7,424.15,5508.0
2026-05-29 14:35:00+05:30,423.75,424.5,421.75,422.7,10023.0
2026-05-29 14:40:00+05:30,422.7,423.45,422.0,422.7,3175.0
2026-05-29 14:45:00+05:30,422.9,427.7,422.65,426.35,21345.0
2026-05-29 14:50:00+05:30,426.3,429.0,425.7,428.5,10073.0
2026-05-29 14:55:00+05:30,428.45,428.7,427.0,427.5,6483.0
2026-05-29 15:00:00+05:30,427.5,427.65,426.1,427.0,10650.0
2026-05-29 15:05:00+05:30,427.0,429.55,426.0,429.15,15636.0
2026-05-29 15:10:00+05:30,429.2,429.8,426.6,427.0,12712.0
2026-05-29 15:15:00+05:30,427.0,427.15,427.0,427.15,18010.0
2026-05-29 15:20:00+05:30,427.0,427.15,423.0,423.7,13879.0
2026-05-29 15:25:00+05:30,423.0,426.5,422.05,425.25,15788.0
2026-06-01 09:15:00+05:30,426.3,438.95,426.3,431.0,57443.0
2026-06-01 09:20:00+05:30,431.0,431.0,426.8,429.25,23013.0
2026-06-01 09:25:00+05:30,428.05,429.95,426.5,427.45,17763.0
2026-06-01 09:30:00+05:30,427.45,428.55,425.1,427.25,19434.0
2026-06-01 09:35:00+05:30,427.2,427.9,423.55,426.95,7936.0
2026-06-01 09:40:00+05:30,427.5,427.5,424.85,425.0,4983.0
2026-06-01 09:45:00+05:30,425.0,426.2,424.6,426.15,1354.0
2026-06-01 09:50:00+05:30,425.45,428.0,425.1,428.0,4786.0
2026-06-01 09:55:00+05:30,427.95,434.1,427.45,432.7,13817.0
2026-06-01 10:00:00+05:30,432.0,432.0,427.15,429.5,9271.0
2026-06-01 10:05:00+05:30,429.6,431.2,429.45,429.8,5779.0
2026-06-01 10:10:00+05:30,429.9,430.0,428.9,429.05,2109.0
2026-06-01 10:15:00+05:30,428.55,429.0,428.0,428.5,2463.0
2026-06-01 10:20:00+05:30,427.55,429.0,427.1,428.2,2651.0
2026-06-01 10:25:00+05:30,428.45,428.9,427.8,428.75,2615.0
2026-06-01 10:30:00+05:30,428.3,428.8,427.8,428.7,1792.0
2026-06-01 10:35:00+05:30,428.4,428.4,426.7,428.15,3157.0
2026-06-01 10:40:00+05:30,428.2,430.25,428.2,430.0,3138.0
2026-06-01 10:45:00+05:30,429.6,432.0,429.6,432.0,2469.0
2026-06-01 10:50:00+05:30,432.0,432.7,431.4,432.1,3216.0
2026-06-01 10:55:00+05:30,432.1,432.15,431.1,432.0,3422.0
2026-06-01 11:00:00+05:30,432.0,432.25,431.35,431.85,893.0
2026-06-01 11:05:00+05:30,431.35,432.0,431.0,431.15,3905.0
2026-06-01 11:10:00+05:30,431.6,431.75,431.15,431.45,363.0
2026-06-01 11:15:00+05:30,431.2,431.8,430.85,431.4,2349.0
2026-06-01 11:20:00+05:30,431.4,431.65,430.65,430.65,600.0
2026-06-01 11:25:00+05:30,430.0,430.0,429.1,429.6,854.0
2026-06-01 11:30:00+05:30,430.1,430.1,427.8,429.85,2193.0
2026-06-01 11:35:00+05:30,429.85,430.15,425.3,426.2,18199.0
2026-06-01 11:40:00+05:30,426.0,426.1,424.0,424.15,8337.0
2026-06-01 11:45:00+05:30,424.75,427.0,421.1,427.0,22000.0
2026-06-01 11:50:00+05:30,427.0,434.4,427.0,434.25,35420.0
2026-06-01 11:55:00+05:30,434.25,434.9,433.0,434.0,20552.0
2026-06-01 12:00:00+05:30,433.5,435.0,433.5,434.0,15269.0
2026-06-01 12:05:00+05:30,434.0,437.45,433.55,436.0,15173.0
2026-06-01 12:10:00+05:30,434.4,437.65,433.6,437.3,21477.0
