dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,78.58,78.6,77.76,78.22,460081.0
2026-05-29 09:20:00+05:30,78.21,78.42,78.09,78.2,209716.0
2026-05-29 09:25:00+05:30,78.24,78.4,76.89,77.07,260780.0
2026-05-29 09:30:00+05:30,77.04,77.09,76.7,76.93,411836.0
2026-05-29 09:35:00+05:30,76.99,77.29,76.72,76.87,287694.0
2026-05-29 09:40:00+05:30,76.8,77.1,76.4,76.5,413441.0
2026-05-29 09:45:00+05:30,76.5,76.8,76.24,76.39,311671.0
2026-05-29 09:50:00+05:30,76.44,76.5,75.1,75.15,782078.0
2026-05-29 09:55:00+05:30,75.1,75.19,74.4,74.42,809519.0
2026-05-29 10:00:00+05:30,74.46,75.24,74.15,75.24,634663.0
2026-05-29 10:05:00+05:30,75.24,75.39,75.1,75.18,166635.0
2026-05-29 10:10:00+05:30,75.26,75.27,74.9,74.99,198599.0
2026-05-29 10:15:00+05:30,75.0,75.01,74.51,74.81,192877.0
2026-05-29 10:20:00+05:30,74.81,74.82,74.55,74.74,88218.0
2026-05-29 10:25:00+05:30,74.8,74.82,74.53,74.6,120278.0
2026-05-29 10:30:00+05:30,74.6,74.96,74.54,74.92,89094.0
2026-05-29 10:35:00+05:30,74.97,75.2,74.92,74.94,101120.0
2026-05-29 10:40:00+05:30,74.91,74.97,74.8,74.9,187539.0
2026-05-29 10:45:00+05:30,74.88,74.9,74.7,74.7,49014.0
2026-05-29 10:50:00+05:30,74.71,75.18,74.67,75.1,128316.0
2026-05-29 10:55:00+05:30,75.14,75.33,75.06,75.31,70855.0
2026-05-29 11:00:00+05:30,75.25,75.3,75.2,75.3,17697.0
2026-05-29 11:05:00+05:30,75.26,75.47,75.2,75.24,144119.0
2026-05-29 11:10:00+05:30,75.27,75.39,75.22,75.26,47917.0
2026-05-29 11:15:00+05:30,75.27,75.45,75.23,75.32,113653.0
2026-05-29 11:20:00+05:30,75.37,75.64,75.37,75.57,122230.0
2026-05-29 11:25:00+05:30,75.53,75.61,75.39,75.42,28999.0
2026-05-29 11:30:00+05:30,75.4,75.5,75.34,75.37,58322.0
2026-05-29 11:35:00+05:30,75.34,75.38,75.0,75.0,55689.0
2026-05-29 11:40:00+05:30,75.03,75.06,74.87,74.96,31899.0
2026-05-29 11:45:00+05:30,75.0,75.09,74.96,75.03,24526.0
2026-05-29 11:50:00+05:30,75.03,75.24,75.01,75.18,17624.0
2026-05-29 11:55:00+05:30,75.16,75.24,75.04,75.06,34619.0
2026-05-29 12:00:00+05:30,75.09,75.09,74.93,74.94,16216.0
2026-05-29 12:05:00+05:30,74.99,75.03,74.88,74.89,12953.0
2026-05-29 12:10:00+05:30,74.87,74.95,74.57,74.69,78990.0
2026-05-29 12:15:00+05:30,74.65,74.89,74.64,74.82,15776.0
2026-05-29 12:20:00+05:30,74.83,74.85,74.7,74.79,18415.0
2026-05-29 12:25:00+05:30,74.8,74.93,74.79,74.87,27210.0
2026-05-29 12:30:00+05:30,74.87,74.91,74.75,74.75,60788.0
2026-05-29 12:35:00+05:30,74.79,74.92,74.72,74.9,26724.0
2026-05-29 12:40:00+05:30,74.94,75.0,74.81,75.0,19696.0
2026-05-29 12:45:00+05:30,75.0,75.09,75.0,75.06,13938.0
2026-05-29 12:50:00+05:30,75.02,75.03,74.87,74.89,38519.0
2026-05-29 12:55:00+05:30,74.82,74.87,74.72,74.82,31885.0
