dt,open,high,low,close,volume
2026-05-29 09:16:00+05:30,63.04,63.54,63.0,63.54,756.0
2026-05-29 09:20:00+05:30,63.51,63.58,63.31,63.5,79.0
2026-05-29 09:25:00+05:30,63.5,63.58,63.43,63.43,2235.0
2026-05-29 09:30:00+05:30,63.11,63.11,63.09,63.09,527.0
2026-05-29 09:35:00+05:30,63.37,63.42,63.32,63.42,482.0
2026-05-29 09:40:00+05:30,63.43,63.58,63.43,63.58,626.0
2026-05-29 09:45:00+05:30,63.55,63.58,63.44,63.56,91.0
2026-05-29 09:50:00+05:30,63.56,63.56,63.45,63.45,600.0
2026-05-29 09:55:00+05:30,63.58,63.58,63.58,63.58,200.0
2026-05-29 10:00:00+05:30,63.54,63.54,63.34,63.35,1065.0
2026-05-29 10:05:00+05:30,63.58,64.04,63.58,64.0,4583.0
2026-05-29 10:10:00+05:30,64.0,64.0,63.95,63.95,2015.0
2026-05-29 10:15:00+05:30,63.95,63.95,63.61,63.61,234.0
2026-05-29 10:20:00+05:30,63.61,63.74,63.61,63.74,15.0
2026-05-29 10:25:00+05:30,63.74,63.99,63.74,63.99,2167.0
2026-05-29 10:30:00+05:30,63.92,64.0,63.79,64.0,3346.0
2026-05-29 10:35:00+05:30,63.97,64.3,63.97,64.3,10573.0
2026-05-29 10:40:00+05:30,64.3,64.3,64.0,64.0,415.0
2026-05-29 10:45:00+05:30,64.0,64.0,63.74,63.74,50.0
2026-05-29 10:50:00+05:30,63.74,63.74,63.7,63.7,2575.0
2026-05-29 10:55:00+05:30,63.99,63.99,63.99,63.99,360.0
2026-05-29 11:00:00+05:30,63.8,63.8,63.79,63.79,10.0
2026-05-29 11:05:00+05:30,63.79,63.79,63.63,63.78,1299.0
2026-05-29 11:10:00+05:30,63.74,63.74,63.52,63.52,240.0
2026-05-29 11:15:00+05:30,63.52,63.7,63.52,63.7,215.0
2026-05-29 11:20:00+05:30,63.7,63.98,63.7,63.98,1000.0
2026-05-29 11:25:00+05:30,63.98,63.98,63.6,63.6,200.0
2026-05-29 11:30:00+05:30,63.6,63.6,63.5,63.5,569.0
2026-05-29 11:35:00+05:30,63.5,63.63,63.5,63.63,50.0
2026-05-29 11:40:00+05:30,63.63,63.63,63.5,63.5,390.0
2026-05-29 11:45:00+05:30,63.5,63.63,63.5,63.63,501.0
2026-05-29 11:50:00+05:30,63.65,63.7,63.65,63.7,101.0
2026-05-29 11:55:00+05:30,63.7,63.7,63.7,63.7,15.0
2026-05-29 12:00:00+05:30,63.7,63.7,63.7,63.7,2.0
2026-05-29 12:05:00+05:30,63.7,63.7,63.7,63.7,0.0
2026-05-29 12:10:00+05:30,63.7,63.7,63.7,63.7,15.0
2026-05-29 12:15:00+05:30,63.7,63.7,63.47,63.47,821.0
2026-05-29 12:20:00+05:30,63.47,63.47,63.47,63.47,0.0
2026-05-29 12:25:00+05:30,63.54,63.54,63.54,63.54,100.0
2026-05-29 12:30:00+05:30,63.54,63.54,63.5,63.5,2958.0
2026-05-29 12:35:00+05:30,63.5,63.5,63.03,63.32,13217.0
2026-05-29 12:40:00+05:30,63.32,63.32,63.3,63.3,4.0
2026-05-29 12:45:00+05:30,63.3,63.3,63.07,63.07,125.0
2026-05-29 12:50:00+05:30,63.07,63.07,63.05,63.05,114.0
2026-05-29 12:55:00+05:30,63.05,63.05,63.05,63.05,260.0
2026-05-29 13:00:00+05:30,63.15,63.15,63.15,63.15,16.0
2026-05-29 13:05:00+05:30,63.15,63.15,63.15,63.15,0.0
2026-05-29 13:10:00+05:30,63.05,63.06,63.05,63.06,34.0
2026-05-29 13:15:00+05:30,63.06,63.06,63.06,63.06,0.0
2026-05-29 13:20:00+05:30,63.15,63.25,63.15,63.2,743.0
2026-05-29 13:25:00+05:30,63.2,63.25,63.2,63.25,18.0
2026-05-29 13:30:00+05:30,63.25,63.25,63.25,63.25,13.0
2026-05-29 13:35:00+05:30,63.25,63.25,63.25,63.25,10.0
2026-05-29 13:40:00+05:30,63.25,63.25,63.1,63.1,80.0
2026-05-29 13:45:00+05:30,63.1,63.13,63.1,63.12,180.0
2026-05-29 13:50:00+05:30,63.12,63.12,63.12,63.12,1.0
2026-05-29 13:55:00+05:30,63.12,63.12,63.12,63.12,2.0
2026-05-29 14:00:00+05:30,63.12,63.12,63.11,63.11,9893.0
2026-05-29 14:05:00+05:30,63.22,63.22,63.11,63.12,1048.0
2026-05-29 14:10:00+05:30,63.12,63.12,63.12,63.12,0.0
2026-05-29 14:15:00+05:30,63.12,63.12,63.12,63.12,0.0
2026-05-29 14:20:00+05:30,63.2,63.2,63.2,63.2,2.0
2026-05-29 14:25:00+05:30,63.2,63.2,63.08,63.08,56.0
2026-05-29 14:30:00+05:30,63.15,63.3,63.15,63.3,915.0
2026-05-29 14:35:00+05:30,63.3,63.3,63.17,63.17,11.0
2026-05-29 14:40:00+05:30,63.17,63.3,63.17,63.3,116.0
2026-05-29 14:45:00+05:30,63.3,63.5,63.28,63.28,982.0
2026-05-29 14:50:00+05:30,63.21,63.6,63.05,63.34,14801.0
2026-05-29 14:55:00+05:30,63.05,63.57,63.05,63.57,2010.0
2026-05-29 15:00:00+05:30,63.57,63.57,63.57,63.57,0.0
2026-05-29 15:05:00+05:30,63.44,63.44,63.1,63.25,664.0
2026-05-29 15:10:00+05:30,63.1,63.62,63.1,63.17,4323.0
2026-05-29 15:15:00+05:30,63.1,63.62,63.05,63.5,5769.0
2026-05-29 15:20:00+05:30,63.49,63.49,63.49,63.49,10.0
2026-05-29 15:25:00+05:30,63.49,63.89,63.1,63.1,4569.0
2026-06-01 09:15:00+05:30,63.99,63.99,63.51,63.89,894.0
2026-06-01 09:20:00+05:30,63.46,63.89,63.46,63.89,385.0
2026-06-01 09:25:00+05:30,63.89,63.89,63.21,63.21,734.0
2026-06-01 09:30:00+05:30,63.32,63.32,63.11,63.11,257.0
2026-06-01 09:35:00+05:30,63.32,63.34,62.9,62.9,5986.0
2026-06-01 09:40:00+05:30,63.0,63.0,63.0,63.0,151.0
2026-06-01 09:45:00+05:30,63.03,63.16,63.03,63.03,48.0
2026-06-01 09:50:00+05:30,63.16,63.16,62.91,62.91,944.0
2026-06-01 09:55:00+05:30,62.91,63.19,62.9,63.18,2419.0
2026-06-01 10:00:00+05:30,63.18,63.18,62.9,62.9,2225.0
2026-06-01 10:05:00+05:30,62.9,62.9,62.8,62.8,84.0
2026-06-01 10:10:00+05:30,62.8,62.8,62.8,62.8,65.0
