dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,459.65,460.25,455.9,456.9,4415.0
2026-05-29 09:20:00+05:30,456.4,457.8,456.05,456.8,1621.0
2026-05-29 09:25:00+05:30,456.8,456.8,455.3,455.45,2101.0
2026-05-29 09:30:00+05:30,455.8,456.45,455.05,455.25,1330.0
2026-05-29 09:35:00+05:30,455.25,456.7,455.1,455.55,1833.0
2026-05-29 09:40:00+05:30,455.95,456.45,453.65,453.75,783.0
2026-05-29 09:45:00+05:30,453.05,455.35,453.05,454.45,2098.0
2026-05-29 09:50:00+05:30,454.3,455.3,454.3,454.35,1204.0
2026-05-29 09:55:00+05:30,454.9,454.9,452.55,453.2,1231.0
2026-05-29 10:00:00+05:30,453.25,453.9,453.25,453.3,1133.0
2026-05-29 10:05:00+05:30,453.4,454.95,453.4,454.55,452.0
2026-05-29 10:10:00+05:30,454.85,454.85,453.75,454.2,2541.0
2026-05-29 10:15:00+05:30,454.0,455.75,454.0,455.2,1264.0
2026-05-29 10:20:00+05:30,455.3,456.0,454.55,455.5,1468.0
2026-05-29 10:25:00+05:30,455.6,455.9,455.55,455.55,1083.0
2026-05-29 10:30:00+05:30,455.0,455.45,454.5,455.45,639.0
2026-05-29 10:35:00+05:30,455.55,455.8,455.1,455.1,406.0
2026-05-29 10:40:00+05:30,455.1,455.75,454.5,454.5,568.0
2026-05-29 10:45:00+05:30,454.9,455.0,453.65,454.4,1097.0
2026-05-29 10:50:00+05:30,454.4,454.65,454.4,454.6,46.0
2026-05-29 10:55:00+05:30,454.6,455.35,454.6,455.25,142.0
2026-05-29 11:00:00+05:30,454.8,455.2,454.8,454.8,90.0
2026-05-29 11:05:00+05:30,454.9,455.0,454.2,454.2,173.0
2026-05-29 11:10:00+05:30,454.3,454.3,454.15,454.2,290.0
2026-05-29 11:15:00+05:30,454.2,454.2,454.0,454.0,9.0
2026-05-29 11:20:00+05:30,454.4,454.7,454.1,454.7,162.0
2026-05-29 11:25:00+05:30,454.15,454.5,453.8,453.8,262.0
2026-05-29 11:30:00+05:30,453.8,454.4,453.8,454.05,266.0
2026-05-29 11:35:00+05:30,454.15,454.15,453.6,453.75,129.0
2026-05-29 11:40:00+05:30,453.6,453.6,453.2,453.55,862.0
2026-05-29 11:45:00+05:30,453.55,453.55,452.3,452.3,1457.0
2026-05-29 11:50:00+05:30,452.2,452.95,452.2,452.95,401.0
2026-05-29 11:55:00+05:30,452.9,452.9,452.0,452.0,616.0
2026-05-29 12:00:00+05:30,452.45,452.45,451.2,451.8,1133.0
2026-05-29 12:05:00+05:30,451.95,452.2,451.45,452.15,568.0
2026-05-29 12:10:00+05:30,451.8,452.15,451.15,451.55,114.0
2026-05-29 12:15:00+05:30,451.7,451.75,451.05,451.2,248.0
2026-05-29 12:20:00+05:30,451.5,451.5,451.5,451.5,375.0
2026-05-29 12:25:00+05:30,451.5,452.2,451.25,451.9,786.0
2026-05-29 12:30:00+05:30,451.95,452.0,451.95,452.0,190.0
2026-05-29 12:35:00+05:30,452.0,452.05,451.25,451.75,189.0
2026-05-29 12:40:00+05:30,451.75,452.1,451.5,452.1,296.0
2026-05-29 12:45:00+05:30,452.1,452.95,452.1,452.3,483.0
2026-05-29 12:50:00+05:30,452.25,452.7,451.95,451.95,281.0
2026-05-29 12:55:00+05:30,451.95,451.95,451.3,451.5,551.0
2026-05-29 13:00:00+05:30,451.5,452.35,451.45,452.35,551.0
2026-05-29 13:05:00+05:30,452.35,452.35,451.5,451.5,767.0
2026-05-29 13:10:00+05:30,451.4,451.4,450.8,451.0,855.0
2026-05-29 13:15:00+05:30,451.0,451.0,450.0,450.5,1679.0
2026-05-29 13:20:00+05:30,450.05,450.45,450.0,450.35,61.0
2026-05-29 13:25:00+05:30,450.0,451.2,450.0,450.3,1569.0
2026-05-29 13:30:00+05:30,450.3,450.3,450.0,450.2,687.0
2026-05-29 13:35:00+05:30,450.2,451.25,450.0,451.25,659.0
2026-05-29 13:40:00+05:30,451.25,451.25,450.7,451.0,1581.0
2026-05-29 13:45:00+05:30,451.0,451.2,450.6,451.2,122.0
2026-05-29 13:50:00+05:30,451.0,451.65,450.6,451.65,1188.0
2026-05-29 13:55:00+05:30,451.0,451.0,450.2,450.35,1567.0
2026-05-29 14:00:00+05:30,450.8,451.2,450.15,451.2,1006.0
2026-05-29 14:05:00+05:30,451.0,451.0,450.2,450.2,136.0
2026-05-29 14:10:00+05:30,450.65,454.9,450.55,454.9,4592.0
2026-05-29 14:15:00+05:30,454.8,457.65,454.55,457.4,4420.0
2026-05-29 14:20:00+05:30,457.6,458.5,457.6,458.5,2169.0
2026-05-29 14:25:00+05:30,458.5,459.5,458.05,459.5,2744.0
2026-05-29 14:30:00+05:30,459.15,459.9,458.35,459.65,2708.0
2026-05-29 14:35:00+05:30,459.75,459.75,458.4,459.3,2533.0
2026-05-29 14:40:00+05:30,459.75,460.8,459.1,460.3,2814.0
2026-05-29 14:45:00+05:30,459.75,460.25,458.7,460.0,3766.0
