dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,379.95,387.85,364.0,375.35,5697.0
2026-05-29 09:20:00+05:30,376.6,376.6,374.2,375.4,1302.0
2026-05-29 09:25:00+05:30,375.0,375.85,375.0,375.6,1474.0
2026-05-29 09:30:00+05:30,375.6,377.1,375.1,376.75,1876.0
2026-05-29 09:35:00+05:30,376.65,379.9,376.65,378.55,2359.0
2026-05-29 09:40:00+05:30,378.3,378.55,376.1,377.95,1044.0
2026-05-29 09:45:00+05:30,376.45,378.55,376.45,378.55,254.0
2026-05-29 09:50:00+05:30,377.8,378.55,377.25,377.6,788.0
2026-05-29 09:55:00+05:30,377.9,378.1,373.45,374.25,5629.0
2026-05-29 10:00:00+05:30,373.55,374.45,370.0,373.0,10043.0
2026-05-29 10:05:00+05:30,373.0,373.7,371.1,371.65,1568.0
2026-05-29 10:10:00+05:30,371.2,371.7,370.0,370.95,2216.0
2026-05-29 10:15:00+05:30,370.0,372.45,370.0,372.1,3101.0
2026-05-29 10:20:00+05:30,373.3,375.2,373.3,373.35,1428.0
2026-05-29 10:25:00+05:30,374.45,374.8,373.7,373.8,793.0
2026-05-29 10:30:00+05:30,374.25,374.25,373.95,373.95,172.0
2026-05-29 10:35:00+05:30,374.55,374.55,373.6,373.6,748.0
2026-05-29 10:40:00+05:30,374.0,374.45,373.15,373.9,620.0
2026-05-29 10:45:00+05:30,373.4,373.4,372.6,373.4,566.0
2026-05-29 10:50:00+05:30,373.4,374.3,373.4,374.2,45.0
2026-05-29 10:55:00+05:30,374.2,374.2,373.35,373.8,87.0
2026-05-29 11:00:00+05:30,373.6,374.65,373.6,374.65,155.0
2026-05-29 11:05:00+05:30,373.55,379.0,373.55,379.0,3959.0
2026-05-29 11:10:00+05:30,379.0,381.15,379.0,379.45,1437.0
2026-05-29 11:15:00+05:30,379.95,380.45,378.85,378.85,374.0
2026-05-29 11:20:00+05:30,377.85,377.85,377.3,377.85,346.0
2026-05-29 11:25:00+05:30,378.0,378.0,377.1,377.1,232.0
2026-05-29 11:30:00+05:30,377.1,377.1,375.4,375.4,254.0
2026-05-29 11:35:00+05:30,375.4,376.55,375.4,376.35,190.0
2026-05-29 11:40:00+05:30,376.3,376.3,375.5,375.5,770.0
2026-05-29 11:45:00+05:30,375.5,375.5,375.0,375.0,54.0
2026-05-29 11:50:00+05:30,375.0,375.3,375.0,375.25,55.0
2026-05-29 11:55:00+05:30,375.25,375.25,375.05,375.05,22.0
2026-05-29 12:00:00+05:30,375.15,375.15,375.05,375.05,47.0
2026-05-29 12:05:00+05:30,375.5,377.0,375.0,377.0,931.0
2026-05-29 12:10:00+05:30,376.15,376.25,376.15,376.25,405.0
2026-05-29 12:15:00+05:30,376.15,376.45,376.15,376.3,194.0
2026-05-29 12:20:00+05:30,376.3,376.85,375.7,376.85,477.0
2026-05-29 12:25:00+05:30,376.85,377.05,376.8,376.8,56.0
2026-05-29 12:30:00+05:30,376.85,376.9,376.65,376.65,185.0
2026-05-29 12:35:00+05:30,376.65,378.25,376.65,378.25,1712.0
2026-05-29 12:40:00+05:30,378.25,378.25,376.1,376.1,134.0
2026-05-29 12:45:00+05:30,376.9,377.45,376.65,376.8,220.0
2026-05-29 12:50:00+05:30,376.8,376.8,376.65,376.75,487.0
2026-05-29 12:55:00+05:30,376.5,376.75,376.5,376.75,89.0
2026-05-29 13:00:00+05:30,376.75,377.0,376.75,377.0,47.0
2026-05-29 13:05:00+05:30,377.0,377.0,376.5,376.5,10.0
2026-05-29 13:10:00+05:30,376.5,377.05,375.0,375.0,3854.0
2026-05-29 13:15:00+05:30,375.0,375.0,375.0,375.0,157.0
2026-05-29 13:20:00+05:30,375.0,375.4,375.0,375.05,41.0
2026-05-29 13:25:00+05:30,375.0,375.45,375.0,375.0,2115.0
2026-05-29 13:30:00+05:30,375.0,375.05,375.0,375.05,40.0
2026-05-29 13:35:00+05:30,375.05,375.2,375.0,375.0,122.0
