dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,15.6,15.66,15.4,15.5,84582.0
2026-05-29 09:20:00+05:30,15.5,15.52,15.32,15.52,192588.0
2026-05-29 09:25:00+05:30,15.46,15.6,15.43,15.5,112774.0
2026-05-29 09:30:00+05:30,15.52,15.52,15.4,15.43,39531.0
2026-05-29 09:35:00+05:30,15.4,15.52,15.4,15.51,95763.0
2026-05-29 09:40:00+05:30,15.5,15.53,15.46,15.48,45314.0
2026-05-29 09:45:00+05:30,15.49,15.56,15.3,15.37,209817.0
2026-05-29 09:50:00+05:30,15.39,15.43,15.33,15.38,46553.0
2026-05-29 09:55:00+05:30,15.3,15.37,15.25,15.29,117878.0
2026-05-29 10:00:00+05:30,15.27,15.34,15.27,15.34,55360.0
2026-05-29 10:05:00+05:30,15.34,15.34,15.3,15.33,15132.0
2026-05-29 10:10:00+05:30,15.33,15.36,15.3,15.34,78964.0
2026-05-29 10:15:00+05:30,15.34,15.37,15.29,15.32,70452.0
2026-05-29 10:20:00+05:30,15.33,15.33,15.24,15.3,96651.0
2026-05-29 10:25:00+05:30,15.32,15.33,15.27,15.27,17994.0
2026-05-29 10:30:00+05:30,15.29,15.3,15.26,15.28,12448.0
2026-05-29 10:35:00+05:30,15.28,15.31,15.27,15.3,9511.0
2026-05-29 10:40:00+05:30,15.32,15.33,15.3,15.31,9307.0
2026-05-29 10:45:00+05:30,15.28,15.3,15.23,15.28,43760.0
2026-05-29 10:50:00+05:30,15.28,15.34,15.26,15.32,41772.0
2026-05-29 10:55:00+05:30,15.36,15.37,15.33,15.37,19334.0
2026-05-29 11:00:00+05:30,15.37,15.37,15.33,15.33,13096.0
2026-05-29 11:05:00+05:30,15.33,15.38,15.33,15.35,14320.0
2026-05-29 11:10:00+05:30,15.37,15.37,15.33,15.33,15154.0
2026-05-29 11:15:00+05:30,15.35,15.35,15.32,15.35,13030.0
2026-05-29 11:20:00+05:30,15.33,15.35,15.32,15.32,3086.0
2026-05-29 11:25:00+05:30,15.32,15.36,15.31,15.31,14589.0
2026-05-29 11:30:00+05:30,15.32,15.32,15.27,15.29,12910.0
2026-05-29 11:35:00+05:30,15.28,15.3,15.27,15.28,19258.0
2026-05-29 11:40:00+05:30,15.32,15.32,15.28,15.3,9310.0
2026-05-29 11:45:00+05:30,15.29,15.3,15.28,15.3,54098.0
2026-05-29 11:50:00+05:30,15.32,15.35,15.32,15.32,14517.0
2026-05-29 11:55:00+05:30,15.32,15.35,15.3,15.33,8374.0
2026-05-29 12:00:00+05:30,15.34,15.34,15.31,15.34,4659.0
2026-05-29 12:05:00+05:30,15.34,15.34,15.31,15.33,3518.0
2026-05-29 12:10:00+05:30,15.33,15.33,15.3,15.3,15333.0
2026-05-29 12:15:00+05:30,15.28,15.32,15.27,15.32,27608.0
2026-05-29 12:20:00+05:30,15.32,15.32,15.3,15.3,2324.0
2026-05-29 12:25:00+05:30,15.32,15.32,15.3,15.32,1302.0
2026-05-29 12:30:00+05:30,15.32,15.32,15.29,15.31,33142.0
2026-05-29 12:35:00+05:30,15.28,15.29,15.25,15.28,15858.0
2026-05-29 12:40:00+05:30,15.28,15.28,15.25,15.25,9775.0
2026-05-29 12:45:00+05:30,15.26,15.27,15.25,15.27,3717.0
2026-05-29 12:50:00+05:30,15.27,15.27,15.21,15.24,25488.0
2026-05-29 12:55:00+05:30,15.24,15.24,15.22,15.24,28683.0
2026-05-29 13:00:00+05:30,15.25,15.26,15.22,15.25,27723.0
2026-05-29 13:05:00+05:30,15.25,15.25,15.22,15.25,11031.0
2026-05-29 13:10:00+05:30,15.25,15.26,15.22,15.25,38159.0
2026-05-29 13:15:00+05:30,15.23,15.25,15.23,15.23,8375.0
2026-05-29 13:20:00+05:30,15.23,15.25,15.23,15.25,4675.0
2026-05-29 13:25:00+05:30,15.25,15.3,15.24,15.3,21255.0
2026-05-29 13:30:00+05:30,15.3,15.33,15.3,15.3,22850.0
2026-05-29 13:35:00+05:30,15.3,15.31,15.28,15.3,7379.0
2026-05-29 13:40:00+05:30,15.3,15.3,15.22,15.22,45521.0
2026-05-29 13:45:00+05:30,15.2,15.28,15.2,15.22,74513.0
2026-05-29 13:50:00+05:30,15.22,15.22,15.2,15.22,11176.0
2026-05-29 13:55:00+05:30,15.21,15.26,15.16,15.23,106322.0
2026-05-29 14:00:00+05:30,15.23,15.25,15.21,15.23,9299.0
2026-05-29 14:05:00+05:30,15.23,15.23,15.2,15.22,5932.0
2026-05-29 14:10:00+05:30,15.2,15.2,15.15,15.16,14646.0
2026-05-29 14:15:00+05:30,15.18,15.18,15.16,15.18,721.0
2026-05-29 14:20:00+05:30,15.16,15.19,15.12,15.17,22192.0
2026-05-29 14:25:00+05:30,15.18,15.2,15.16,15.2,23711.0
2026-05-29 14:30:00+05:30,15.2,15.26,15.2,15.26,39928.0
2026-05-29 14:35:00+05:30,15.26,15.26,15.23,15.26,5960.0
2026-05-29 14:40:00+05:30,15.25,15.27,15.24,15.24,14661.0
2026-05-29 14:45:00+05:30,15.24,15.26,15.24,15.25,4003.0
2026-05-29 14:50:00+05:30,15.25,15.26,15.24,15.25,3154.0
2026-05-29 14:55:00+05:30,15.25,15.26,15.19,15.23,89884.0
2026-05-29 15:00:00+05:30,15.23,15.23,15.05,15.08,87725.0
2026-05-29 15:05:00+05:30,15.06,15.08,15.02,15.03,58852.0
2026-05-29 15:10:00+05:30,15.03,15.04,14.97,15.0,161579.0
2026-05-29 15:15:00+05:30,15.0,15.02,14.97,15.02,58133.0
2026-05-29 15:20:00+05:30,15.01,15.02,14.92,14.96,123763.0
2026-05-29 15:25:00+05:30,14.95,15.05,14.92,15.05,128836.0
2026-06-01 09:15:00+05:30,15.01,15.14,14.93,15.02,230035.0
2026-06-01 09:20:00+05:30,15.01,15.02,14.96,15.0,37414.0
2026-06-01 09:25:00+05:30,15.0,15.05,14.96,14.96,18940.0
2026-06-01 09:30:00+05:30,14.98,15.09,14.98,14.99,110616.0
2026-06-01 09:35:00+05:30,15.03,15.03,14.8,14.91,85106.0
2026-06-01 09:40:00+05:30,14.91,15.01,14.89,14.97,56774.0
2026-06-01 09:45:00+05:30,15.01,15.19,15.01,15.11,140989.0
2026-06-01 09:50:00+05:30,15.13,15.19,15.11,15.16,44838.0
2026-06-01 09:55:00+05:30,15.18,15.18,15.03,15.15,44574.0
2026-06-01 10:00:00+05:30,15.15,15.15,15.01,15.04,121812.0
2026-06-01 10:05:00+05:30,15.02,15.06,15.0,15.05,8422.0
2026-06-01 10:10:00+05:30,15.01,15.05,14.99,15.02,23486.0
2026-06-01 10:15:00+05:30,14.97,15.0,14.97,15.0,14458.0
2026-06-01 10:20:00+05:30,14.97,15.06,14.97,15.02,130181.0
2026-06-01 10:25:00+05:30,15.05,15.07,15.02,15.03,16639.0
2026-06-01 10:30:00+05:30,15.03,15.06,15.02,15.05,5054.0
2026-06-01 10:35:00+05:30,15.06,15.07,15.04,15.06,4429.0
2026-06-01 10:40:00+05:30,15.06,15.13,15.04,15.11,70608.0
2026-06-01 10:45:00+05:30,15.08,15.13,15.08,15.09,6531.0
2026-06-01 10:50:00+05:30,15.11,15.19,15.07,15.16,34089.0
2026-06-01 10:55:00+05:30,15.19,15.2,15.15,15.16,10893.0
2026-06-01 11:00:00+05:30,15.16,15.28,15.16,15.24,47229.0
2026-06-01 11:05:00+05:30,15.28,15.29,15.25,15.29,12649.0
2026-06-01 11:10:00+05:30,15.29,15.29,15.24,15.24,43671.0
2026-06-01 11:15:00+05:30,15.25,15.36,15.24,15.32,81327.0
2026-06-01 11:20:00+05:30,15.32,15.38,15.26,15.26,90365.0
2026-06-01 11:25:00+05:30,15.27,15.33,15.22,15.33,53070.0
2026-06-01 11:30:00+05:30,15.32,15.32,15.11,15.21,83349.0
2026-06-01 11:35:00+05:30,15.21,15.23,15.13,15.22,49849.0
2026-06-01 11:40:00+05:30,15.21,15.22,15.19,15.19,23797.0
2026-06-01 11:45:00+05:30,15.21,15.21,15.15,15.15,12959.0
2026-06-01 11:50:00+05:30,15.16,15.19,15.15,15.19,3767.0
2026-06-01 11:55:00+05:30,15.19,15.19,15.07,15.07,20206.0
2026-06-01 12:00:00+05:30,15.1,15.1,15.06,15.08,17178.0
2026-06-01 12:05:00+05:30,15.07,15.16,15.07,15.15,27402.0
2026-06-01 12:10:00+05:30,15.15,15.15,15.12,15.15,11267.0
2026-06-01 12:15:00+05:30,15.13,15.17,15.13,15.13,14112.0
2026-06-01 12:20:00+05:30,15.16,15.16,15.1,15.13,7328.0
2026-06-01 12:25:00+05:30,15.13,15.14,15.09,15.1,20138.0
2026-06-01 12:30:00+05:30,15.13,15.13,15.08,15.09,1183.0
2026-06-01 12:35:00+05:30,15.09,15.12,14.99,14.99,79611.0
2026-06-01 12:40:00+05:30,14.99,15.0,14.98,15.0,5256.0
2026-06-01 12:45:00+05:30,15.0,15.0,14.97,14.99,7323.0
2026-06-01 12:50:00+05:30,14.99,15.01,14.97,15.0,15123.0
2026-06-01 12:55:00+05:30,15.0,15.04,15.0,15.0,30601.0
2026-06-01 13:00:00+05:30,15.0,15.0,14.99,15.0,9175.0
2026-06-01 13:05:00+05:30,14.99,15.0,14.96,14.98,6889.0
2026-06-01 13:10:00+05:30,14.96,14.98,14.91,14.97,20051.0
2026-06-01 13:15:00+05:30,14.94,14.97,14.93,14.97,5117.0
2026-06-01 13:20:00+05:30,14.97,14.97,14.94,14.94,3044.0
2026-06-01 13:25:00+05:30,14.97,14.97,14.93,14.94,9404.0
2026-06-01 13:30:00+05:30,14.94,14.96,14.92,14.96,4141.0
2026-06-01 13:35:00+05:30,14.96,14.96,14.93,14.95,1916.0
2026-06-01 13:40:00+05:30,14.94,14.97,14.92,14.97,37565.0
2026-06-01 13:45:00+05:30,14.93,14.96,14.9,14.9,17430.0
2026-06-01 13:50:00+05:30,14.95,14.95,14.9,14.94,10163.0
2026-06-01 13:55:00+05:30,14.94,14.94,14.85,14.9,34399.0
2026-06-01 14:00:00+05:30,14.9,14.9,14.8,14.85,47809.0
2026-06-01 14:05:00+05:30,14.85,14.88,14.84,14.84,5838.0
2026-06-01 14:10:00+05:30,14.87,14.87,14.75,14.75,92090.0
2026-06-01 14:15:00+05:30,14.78,14.78,14.75,14.78,28392.0
2026-06-01 14:20:00+05:30,14.78,14.79,14.76,14.77,17532.0
2026-06-01 14:25:00+05:30,14.78,14.78,14.76,14.76,4934.0
2026-06-01 14:30:00+05:30,14.76,14.78,14.75,14.76,33199.0
2026-06-01 14:35:00+05:30,14.76,14.81,14.76,14.8,21719.0
2026-06-01 14:40:00+05:30,14.8,14.87,14.8,14.87,45004.0
2026-06-01 14:45:00+05:30,14.83,14.88,14.83,14.87,11908.0
2026-06-01 14:50:00+05:30,14.84,14.84,14.78,14.81,14216.0
2026-06-01 14:55:00+05:30,14.8,14.81,14.75,14.75,30181.0
2026-06-01 15:00:00+05:30,14.75,14.78,14.71,14.71,33872.0
2026-06-01 15:05:00+05:30,14.75,14.78,14.75,14.77,13192.0
2026-06-01 15:10:00+05:30,14.77,14.85,14.75,14.8,22333.0
2026-06-01 15:15:00+05:30,14.8,14.87,14.75,14.78,49598.0
2026-06-01 15:20:00+05:30,14.78,14.88,14.76,14.82,58074.0
2026-06-01 15:25:00+05:30,14.82,14.82,14.71,14.8,60219.0
2026-06-02 09:15:00+05:30,14.75,14.75,14.45,14.61,154515.0
2026-06-02 09:20:00+05:30,14.67,14.77,14.67,14.76,79188.0
2026-06-02 09:25:00+05:30,14.74,14.76,14.69,14.72,58831.0
2026-06-02 09:30:00+05:30,14.72,14.72,14.6,14.61,28359.0
2026-06-02 09:35:00+05:30,14.65,14.84,14.61,14.78,164252.0
2026-06-02 09:40:00+05:30,14.76,14.87,14.74,14.77,69661.0
2026-06-02 09:45:00+05:30,14.78,14.86,14.75,14.86,49964.0
2026-06-02 09:50:00+05:30,14.83,14.87,14.8,14.81,83273.0
2026-06-02 09:55:00+05:30,14.84,14.85,14.8,14.83,5775.0
2026-06-02 10:00:00+05:30,14.83,14.88,14.82,14.87,27672.0
2026-06-02 10:05:00+05:30,14.85,14.87,14.76,14.8,33393.0
2026-06-02 10:10:00+05:30,14.76,14.79,14.68,14.68,68791.0
2026-06-02 10:15:00+05:30,14.69,14.72,14.68,14.72,28194.0
2026-06-02 10:20:00+05:30,14.68,14.8,14.68,14.8,47794.0
2026-06-02 10:25:00+05:30,14.79,14.83,14.78,14.82,134771.0
2026-06-02 10:30:00+05:30,14.81,14.85,14.77,14.83,40569.0
2026-06-02 10:35:00+05:30,14.83,14.83,14.78,14.78,1852.0
2026-06-02 10:40:00+05:30,14.83,14.88,14.8,14.87,25276.0
2026-06-02 10:45:00+05:30,14.87,14.88,14.82,14.87,14119.0
2026-06-02 10:50:00+05:30,14.8,14.83,14.76,14.8,10595.0
2026-06-02 10:55:00+05:30,14.8,14.8,14.73,14.73,9192.0
2026-06-02 11:00:00+05:30,14.78,14.82,14.73,14.82,25042.0
2026-06-02 11:05:00+05:30,14.76,14.83,14.76,14.82,1905.0
2026-06-02 11:10:00+05:30,14.82,14.82,14.75,14.75,12769.0
2026-06-02 11:15:00+05:30,14.75,14.76,14.73,14.73,2320.0
2026-06-02 11:20:00+05:30,14.76,14.76,14.74,14.74,10682.0
2026-06-02 11:25:00+05:30,14.74,14.78,14.74,14.78,4060.0
2026-06-02 11:30:00+05:30,14.78,14.78,14.74,14.75,4072.0
2026-06-02 11:35:00+05:30,14.78,14.78,14.68,14.68,27438.0
2026-06-02 11:40:00+05:30,14.69,14.73,14.68,14.69,4336.0
2026-06-02 11:45:00+05:30,14.69,14.7,14.68,14.7,5397.0
2026-06-02 11:50:00+05:30,14.7,14.74,14.68,14.68,10952.0
2026-06-02 11:55:00+05:30,14.7,14.74,14.68,14.73,3245.0
2026-06-02 12:00:00+05:30,14.73,14.73,14.68,14.73,2489.0
2026-06-02 12:05:00+05:30,14.7,14.73,14.7,14.73,20162.0
2026-06-02 12:10:00+05:30,14.7,14.73,14.68,14.68,2906.0
2026-06-02 12:15:00+05:30,14.71,14.72,14.68,14.72,4250.0
2026-06-02 12:20:00+05:30,14.72,14.73,14.68,14.71,13690.0
2026-06-02 12:25:00+05:30,14.68,14.7,14.61,14.64,31677.0
2026-06-02 12:30:00+05:30,14.64,14.7,14.63,14.68,16448.0
2026-06-02 12:35:00+05:30,14.72,14.75,14.72,14.74,57023.0
2026-06-02 12:40:00+05:30,14.71,14.75,14.71,14.75,84.0
2026-06-02 12:45:00+05:30,14.76,14.78,14.7,14.74,22416.0
2026-06-02 12:50:00+05:30,14.78,14.82,14.77,14.78,24365.0
2026-06-02 12:55:00+05:30,14.83,14.9,14.8,14.9,62873.0
2026-06-02 13:00:00+05:30,14.9,14.98,14.86,14.98,70199.0
2026-06-02 13:05:00+05:30,14.98,14.98,14.91,14.98,26260.0
2026-06-02 13:10:00+05:30,14.98,14.98,14.92,14.92,33169.0
2026-06-02 13:15:00+05:30,14.96,14.96,14.92,14.96,1014.0
