dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,23.3,23.63,23.3,23.58,4125662.0
2026-05-29 09:20:00+05:30,23.58,23.68,23.56,23.6,2181515.0
2026-05-29 09:25:00+05:30,23.61,23.61,23.22,23.24,2453615.0
2026-05-29 09:30:00+05:30,23.24,23.29,23.16,23.17,1490749.0
2026-05-29 09:35:00+05:30,23.17,23.45,23.17,23.45,1585675.0
2026-05-29 09:40:00+05:30,23.45,23.67,23.43,23.48,3633047.0
2026-05-29 09:45:00+05:30,23.48,23.76,23.47,23.69,2703300.0
2026-05-29 09:50:00+05:30,23.69,23.83,23.64,23.73,3219944.0
2026-05-29 09:55:00+05:30,23.76,23.85,23.55,23.85,1704435.0
2026-05-29 10:00:00+05:30,23.84,23.89,23.73,23.73,2164351.0
2026-05-29 10:05:00+05:30,23.75,23.81,23.71,23.75,924442.0
2026-05-29 10:10:00+05:30,23.75,23.81,23.74,23.79,530867.0
2026-05-29 10:15:00+05:30,23.81,23.95,23.79,23.94,1741578.0
2026-05-29 10:20:00+05:30,23.95,23.98,23.82,23.82,1102326.0
2026-05-29 10:25:00+05:30,23.84,23.85,23.76,23.78,654476.0
2026-05-29 10:30:00+05:30,23.76,23.77,23.62,23.68,1302462.0
2026-05-29 10:35:00+05:30,23.68,23.78,23.66,23.76,729322.0
2026-05-29 10:40:00+05:30,23.74,23.76,23.68,23.68,420558.0
2026-05-29 10:45:00+05:30,23.7,23.7,23.57,23.65,729715.0
2026-05-29 10:50:00+05:30,23.65,23.65,23.61,23.65,323512.0
2026-05-29 10:55:00+05:30,23.64,23.69,23.6,23.66,870585.0
2026-05-29 11:00:00+05:30,23.65,23.83,23.64,23.79,1074961.0
2026-05-29 11:05:00+05:30,23.8,23.83,23.76,23.8,614952.0
2026-05-29 11:10:00+05:30,23.81,23.81,23.77,23.79,297443.0
2026-05-29 11:15:00+05:30,23.79,23.85,23.79,23.8,257806.0
2026-05-29 11:20:00+05:30,23.81,23.82,23.79,23.8,176242.0
2026-05-29 11:25:00+05:30,23.79,23.82,23.72,23.73,424723.0
2026-05-29 11:30:00+05:30,23.73,23.73,23.68,23.72,247438.0
2026-05-29 11:35:00+05:30,23.7,23.71,23.6,23.65,420330.0
2026-05-29 11:40:00+05:30,23.67,23.68,23.6,23.6,331548.0
2026-05-29 11:45:00+05:30,23.62,23.7,23.6,23.7,282635.0
2026-05-29 11:50:00+05:30,23.7,23.74,23.67,23.73,287729.0
2026-05-29 11:55:00+05:30,23.73,23.74,23.66,23.69,152454.0
2026-05-29 12:00:00+05:30,23.69,23.72,23.67,23.67,243665.0
2026-05-29 12:05:00+05:30,23.67,23.69,23.64,23.68,221408.0
2026-05-29 12:10:00+05:30,23.68,23.68,23.52,23.57,949209.0
