dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,930.1,964.8,926.85,959.7,20751.0
2026-05-29 09:20:00+05:30,958.05,961.9,943.0,943.9,13153.0
2026-05-29 09:25:00+05:30,943.15,955.5,942.95,953.0,13218.0
2026-05-29 09:30:00+05:30,954.0,954.7,949.55,954.7,6368.0
2026-05-29 09:35:00+05:30,952.95,956.55,949.25,949.25,2811.0
2026-05-29 09:40:00+05:30,950.45,959.0,947.25,957.0,8037.0
2026-05-29 09:45:00+05:30,957.0,962.0,954.85,961.9,7936.0
2026-05-29 09:50:00+05:30,963.0,971.25,963.0,969.9,7376.0
2026-05-29 09:55:00+05:30,969.0,978.65,968.0,970.45,10446.0
2026-05-29 10:00:00+05:30,971.45,974.95,969.9,972.2,2446.0
2026-05-29 10:05:00+05:30,972.15,979.8,972.15,979.3,5987.0
2026-05-29 10:10:00+05:30,979.8,985.0,977.5,983.9,6037.0
2026-05-29 10:15:00+05:30,985.0,985.0,965.9,967.05,9700.0
2026-05-29 10:20:00+05:30,968.4,976.45,965.0,976.35,9389.0
2026-05-29 10:25:00+05:30,975.05,978.0,973.0,974.55,5304.0
2026-05-29 10:30:00+05:30,974.55,976.8,971.65,972.3,2579.0
2026-05-29 10:35:00+05:30,973.7,975.25,970.0,971.95,1639.0
2026-05-29 10:40:00+05:30,972.65,973.65,968.3,972.5,3881.0
2026-05-29 10:45:00+05:30,970.35,978.35,968.3,975.9,4931.0
2026-05-29 10:50:00+05:30,975.15,981.0,973.05,977.2,3280.0
2026-05-29 10:55:00+05:30,977.25,979.4,976.3,976.95,1639.0
2026-05-29 11:00:00+05:30,977.0,978.4,973.9,973.9,1596.0
2026-05-29 11:05:00+05:30,974.7,976.85,971.95,975.75,1912.0
2026-05-29 11:10:00+05:30,975.0,977.35,973.7,975.25,1440.0
2026-05-29 11:15:00+05:30,975.25,981.9,975.25,980.85,3048.0
2026-05-29 11:20:00+05:30,979.9,987.9,979.05,987.9,5732.0
2026-05-29 11:25:00+05:30,986.15,987.9,981.25,982.6,2973.0
2026-05-29 11:30:00+05:30,981.3,983.3,978.35,979.75,3009.0
2026-05-29 11:35:00+05:30,979.75,984.45,978.25,982.0,1742.0
2026-05-29 11:40:00+05:30,980.95,986.8,979.4,986.75,2059.0
2026-05-29 11:45:00+05:30,985.6,987.3,980.0,983.45,1866.0
2026-05-29 11:50:00+05:30,984.65,984.65,980.0,981.25,1919.0
2026-05-29 11:55:00+05:30,981.0,982.9,980.0,981.55,1303.0
2026-05-29 12:00:00+05:30,981.4,983.9,979.2,980.8,2000.0
2026-05-29 12:05:00+05:30,979.25,982.45,977.65,980.75,1752.0
2026-05-29 12:10:00+05:30,981.2,983.0,978.3,981.5,2073.0
2026-05-29 12:15:00+05:30,980.05,981.45,979.0,979.55,2024.0
2026-05-29 12:20:00+05:30,980.9,981.5,979.1,980.9,1499.0
2026-05-29 12:25:00+05:30,980.1,983.0,975.0,978.9,3558.0
2026-05-29 12:30:00+05:30,978.7,979.4,975.85,975.95,1546.0
2026-05-29 12:35:00+05:30,975.7,977.65,974.9,975.0,1215.0
2026-05-29 12:40:00+05:30,975.0,977.95,973.85,974.35,1803.0
2026-05-29 12:45:00+05:30,975.45,980.0,974.35,979.15,1632.0
2026-05-29 12:50:00+05:30,979.95,979.95,975.45,977.3,1365.0
2026-05-29 12:55:00+05:30,976.3,977.8,972.2,972.25,1876.0
2026-05-29 13:00:00+05:30,973.2,975.95,972.25,973.35,1538.0
2026-05-29 13:05:00+05:30,973.5,975.6,972.3,972.85,1222.0
2026-05-29 13:10:00+05:30,972.85,976.35,971.4,971.9,2191.0
2026-05-29 13:15:00+05:30,971.8,974.7,971.1,972.1,4068.0
2026-05-29 13:20:00+05:30,971.75,974.85,971.2,973.3,3291.0
2026-05-29 13:25:00+05:30,973.75,975.9,971.2,971.2,2922.0
2026-05-29 13:30:00+05:30,971.2,975.0,971.15,973.7,4872.0
2026-05-29 13:35:00+05:30,973.85,981.6,970.8,981.55,2878.0
2026-05-29 13:40:00+05:30,980.35,983.0,977.55,979.65,2994.0
