dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,626.1,629.85,622.0,629.05,3366.0
2026-05-29 09:20:00+05:30,629.0,630.3,626.6,628.4,3907.0
2026-05-29 09:25:00+05:30,628.7,628.7,625.0,627.5,2291.0
2026-05-29 09:30:00+05:30,626.45,632.4,626.45,629.85,4507.0
2026-05-29 09:35:00+05:30,630.25,633.35,629.25,632.4,2228.0
2026-05-29 09:40:00+05:30,632.6,633.45,629.35,631.0,3759.0
2026-05-29 09:45:00+05:30,630.65,638.7,630.65,638.7,9410.0
2026-05-29 09:50:00+05:30,639.8,643.0,638.25,639.3,16493.0
2026-05-29 09:55:00+05:30,639.15,639.15,636.2,637.0,5769.0
2026-05-29 10:00:00+05:30,636.9,640.9,635.95,638.3,8116.0
2026-05-29 10:05:00+05:30,639.0,640.0,638.05,638.15,1808.0
2026-05-29 10:10:00+05:30,638.25,639.0,637.2,637.2,1433.0
2026-05-29 10:15:00+05:30,637.5,641.35,636.9,640.5,2812.0
2026-05-29 10:20:00+05:30,640.05,641.4,638.8,638.85,4526.0
2026-05-29 10:25:00+05:30,638.85,638.85,637.35,637.4,2214.0
2026-05-29 10:30:00+05:30,637.2,640.75,636.1,639.5,5034.0
2026-05-29 10:35:00+05:30,639.5,640.35,638.0,639.6,2797.0
2026-05-29 10:40:00+05:30,639.55,641.1,637.2,637.9,5510.0
2026-05-29 10:45:00+05:30,637.2,637.75,636.0,636.45,1615.0
2026-05-29 10:50:00+05:30,636.3,638.35,636.3,637.8,2677.0
2026-05-29 10:55:00+05:30,637.65,637.65,636.35,636.35,737.0
2026-05-29 11:00:00+05:30,636.35,636.75,636.0,636.5,542.0
2026-05-29 11:05:00+05:30,636.5,636.55,635.15,635.4,2238.0
2026-05-29 11:10:00+05:30,635.4,635.5,634.2,634.2,1697.0
2026-05-29 11:15:00+05:30,634.35,634.85,633.75,634.25,1795.0
2026-05-29 11:20:00+05:30,634.9,636.1,634.3,635.65,2021.0
2026-05-29 11:25:00+05:30,635.4,635.85,633.9,633.9,360.0
2026-05-29 11:30:00+05:30,633.55,633.9,632.05,632.95,2745.0
2026-05-29 11:35:00+05:30,632.85,632.85,631.7,632.85,781.0
2026-05-29 11:40:00+05:30,632.85,633.5,632.5,632.5,2033.0
2026-05-29 11:45:00+05:30,632.5,632.9,631.8,632.9,3729.0
2026-05-29 11:50:00+05:30,632.45,633.1,632.1,632.55,438.0
2026-05-29 11:55:00+05:30,631.15,631.8,631.05,631.65,1036.0
2026-05-29 12:00:00+05:30,631.65,631.65,628.5,630.15,6153.0
2026-05-29 12:05:00+05:30,630.55,631.3,630.1,631.25,740.0
2026-05-29 12:10:00+05:30,631.25,631.25,629.55,629.65,1071.0
2026-05-29 12:15:00+05:30,629.55,629.55,629.25,629.35,552.0
2026-05-29 12:20:00+05:30,630.0,630.0,629.0,629.15,1568.0
2026-05-29 12:25:00+05:30,629.1,629.55,626.15,626.35,4885.0
2026-05-29 12:30:00+05:30,626.35,627.05,625.3,625.3,1493.0
2026-05-29 12:35:00+05:30,625.3,626.4,624.3,626.05,4085.0
2026-05-29 12:40:00+05:30,625.9,626.0,625.5,625.5,861.0
2026-05-29 12:45:00+05:30,625.55,625.85,625.5,625.6,522.0
2026-05-29 12:50:00+05:30,625.5,626.05,624.65,624.95,1084.0
2026-05-29 12:55:00+05:30,625.0,625.0,623.55,623.65,1659.0
2026-05-29 13:00:00+05:30,624.1,624.1,622.15,622.35,2166.0
2026-05-29 13:05:00+05:30,622.35,622.85,620.05,620.6,4217.0
2026-05-29 13:10:00+05:30,621.1,621.4,616.8,617.75,16782.0
2026-05-29 13:15:00+05:30,617.7,618.65,617.05,617.8,1034.0
2026-05-29 13:20:00+05:30,617.8,618.4,616.8,616.8,1528.0
2026-05-29 13:25:00+05:30,617.15,618.65,616.55,617.1,2061.0
2026-05-29 13:30:00+05:30,617.4,617.75,616.55,616.55,1268.0
2026-05-29 13:35:00+05:30,617.0,617.0,616.3,616.35,1123.0
2026-05-29 13:40:00+05:30,616.85,616.9,615.25,616.6,1159.0
2026-05-29 13:45:00+05:30,616.05,617.0,616.0,616.45,1365.0
2026-05-29 13:50:00+05:30,616.0,616.0,612.4,613.9,4822.0
2026-05-29 13:55:00+05:30,613.35,614.8,613.35,614.8,947.0
2026-05-29 14:00:00+05:30,614.8,615.2,614.15,615.2,1407.0
2026-05-29 14:05:00+05:30,614.5,615.4,614.0,614.6,1682.0
2026-05-29 14:10:00+05:30,614.5,615.15,614.15,614.5,842.0
2026-05-29 14:15:00+05:30,614.35,615.1,614.0,614.9,1329.0
2026-05-29 14:20:00+05:30,614.9,615.5,614.3,615.05,967.0
2026-05-29 14:25:00+05:30,615.5,617.25,615.5,616.0,3279.0
2026-05-29 14:30:00+05:30,616.0,617.65,612.75,613.15,10708.0
2026-05-29 14:35:00+05:30,613.8,614.7,613.1,613.8,5498.0
2026-05-29 14:40:00+05:30,614.45,614.5,613.45,613.85,2070.0
2026-05-29 14:45:00+05:30,613.85,616.05,613.75,615.75,26275.0
2026-05-29 14:50:00+05:30,615.6,615.75,613.0,613.9,2859.0
2026-05-29 14:55:00+05:30,614.3,614.3,612.95,613.15,3446.0
2026-05-29 15:00:00+05:30,613.6,613.6,608.9,609.75,11730.0
2026-05-29 15:05:00+05:30,609.75,609.75,603.45,604.95,17854.0
2026-05-29 15:10:00+05:30,605.45,605.45,602.45,603.4,15238.0
2026-05-29 15:15:00+05:30,603.4,603.8,602.0,603.45,11462.0
2026-05-29 15:20:00+05:30,603.45,605.1,602.75,604.85,12256.0
2026-05-29 15:25:00+05:30,604.05,613.0,603.15,613.0,11906.0
2026-06-01 09:15:00+05:30,607.6,616.2,602.45,610.8,16470.0
2026-06-01 09:20:00+05:30,611.05,611.35,607.15,608.55,5665.0
2026-06-01 09:25:00+05:30,608.0,608.25,604.15,604.7,2552.0
2026-06-01 09:30:00+05:30,604.15,606.9,603.1,605.2,2167.0
2026-06-01 09:35:00+05:30,605.05,605.05,599.0,600.85,10105.0
2026-06-01 09:40:00+05:30,600.5,603.0,600.5,602.4,3101.0
2026-06-01 09:45:00+05:30,602.5,603.85,600.5,601.0,2555.0
2026-06-01 09:50:00+05:30,601.45,604.6,600.9,601.15,7327.0
2026-06-01 09:55:00+05:30,601.0,602.4,600.1,600.9,3896.0
2026-06-01 10:00:00+05:30,601.4,602.45,600.0,600.9,4732.0
2026-06-01 10:05:00+05:30,601.75,604.9,601.2,603.8,1868.0
2026-06-01 10:10:00+05:30,603.8,604.75,603.8,604.1,1184.0
2026-06-01 10:15:00+05:30,604.1,604.1,602.05,603.0,1832.0
2026-06-01 10:20:00+05:30,603.1,603.1,602.3,602.85,219.0
2026-06-01 10:25:00+05:30,602.8,607.0,602.8,604.35,5276.0
2026-06-01 10:30:00+05:30,604.0,605.3,603.5,604.75,740.0
2026-06-01 10:35:00+05:30,604.15,605.85,604.15,605.0,689.0
2026-06-01 10:40:00+05:30,605.0,606.0,604.85,605.15,819.0
2026-06-01 10:45:00+05:30,604.4,605.5,604.4,605.5,477.0
2026-06-01 10:50:00+05:30,605.5,608.05,604.9,607.95,2413.0
2026-06-01 10:55:00+05:30,607.95,609.3,606.75,607.0,2805.0
2026-06-01 11:00:00+05:30,607.2,607.95,606.95,607.4,823.0
2026-06-01 11:05:00+05:30,607.85,617.15,607.85,617.15,5806.0
2026-06-01 11:10:00+05:30,616.25,616.95,615.45,616.0,2366.0
2026-06-01 11:15:00+05:30,616.05,618.7,616.0,617.5,4649.0
2026-06-01 11:20:00+05:30,616.15,617.25,613.5,616.05,7454.0
2026-06-01 11:25:00+05:30,616.05,616.05,612.6,614.3,2114.0
2026-06-01 11:30:00+05:30,615.0,616.3,613.95,614.7,2073.0
2026-06-01 11:35:00+05:30,614.3,614.75,613.75,614.0,1234.0
2026-06-01 11:40:00+05:30,614.05,615.2,613.35,615.1,2131.0
