dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,340.95,341.0,332.0,336.85,87812.0
2026-05-29 09:20:00+05:30,336.55,337.95,334.0,335.2,41585.0
2026-05-29 09:25:00+05:30,334.35,337.0,334.1,336.5,22818.0
2026-05-29 09:30:00+05:30,336.75,337.95,335.0,337.95,17025.0
2026-05-29 09:35:00+05:30,337.95,345.0,337.15,340.9,85557.0
2026-05-29 09:40:00+05:30,341.5,341.6,336.2,338.0,36129.0
2026-05-29 09:45:00+05:30,338.1,341.65,338.1,340.15,19341.0
2026-05-29 09:50:00+05:30,339.35,342.4,339.05,339.55,16565.0
2026-05-29 09:55:00+05:30,339.55,345.9,339.2,343.0,63702.0
2026-05-29 10:00:00+05:30,342.9,343.6,340.8,342.0,8264.0
2026-05-29 10:05:00+05:30,341.8,342.5,340.5,341.1,11252.0
2026-05-29 10:10:00+05:30,341.05,341.75,340.3,340.95,5872.0
2026-05-29 10:15:00+05:30,340.0,340.0,338.5,338.75,9274.0
2026-05-29 10:20:00+05:30,338.5,340.0,338.1,339.1,5551.0
2026-05-29 10:25:00+05:30,339.0,339.5,338.4,338.8,6402.0
2026-05-29 10:30:00+05:30,338.8,339.35,338.75,339.0,1729.0
2026-05-29 10:35:00+05:30,338.7,339.25,337.5,337.65,6215.0
2026-05-29 10:40:00+05:30,337.1,338.0,336.1,336.3,14442.0
2026-05-29 10:45:00+05:30,336.2,337.0,336.0,336.0,7808.0
2026-05-29 10:50:00+05:30,336.75,337.65,336.15,337.65,4137.0
2026-05-29 10:55:00+05:30,337.65,339.0,336.3,338.1,4296.0
2026-05-29 11:00:00+05:30,338.9,338.9,338.0,338.0,836.0
2026-05-29 11:05:00+05:30,338.0,338.55,337.55,338.05,1318.0
2026-05-29 11:10:00+05:30,338.0,338.45,337.1,338.0,1181.0
2026-05-29 11:15:00+05:30,338.0,339.2,337.4,338.0,6865.0
2026-05-29 11:20:00+05:30,338.5,341.85,337.25,340.9,8919.0
2026-05-29 11:25:00+05:30,340.9,341.2,339.05,339.05,2415.0
2026-05-29 11:30:00+05:30,339.05,339.6,338.5,338.6,2585.0
2026-05-29 11:35:00+05:30,338.5,339.7,338.5,338.7,1836.0
2026-05-29 11:40:00+05:30,339.0,339.0,338.4,338.45,1525.0
2026-05-29 11:45:00+05:30,337.55,339.0,337.55,338.7,2135.0
2026-05-29 11:50:00+05:30,337.55,338.15,337.55,338.0,2117.0
2026-05-29 11:55:00+05:30,338.0,338.0,336.4,336.45,2967.0
2026-05-29 12:00:00+05:30,336.4,337.0,336.2,336.25,2214.0
2026-05-29 12:05:00+05:30,336.8,337.0,335.7,336.25,2365.0
2026-05-29 12:10:00+05:30,335.5,336.15,335.0,335.35,6261.0
2026-05-29 12:15:00+05:30,335.2,336.1,335.0,335.0,2036.0
2026-05-29 12:20:00+05:30,335.75,336.8,335.05,336.8,2772.0
2026-05-29 12:25:00+05:30,337.0,337.0,336.05,336.25,2228.0
2026-05-29 12:30:00+05:30,336.65,336.85,335.4,336.2,1389.0
2026-05-29 12:35:00+05:30,336.2,339.45,336.2,338.95,6889.0
2026-05-29 12:40:00+05:30,338.85,346.5,338.8,345.05,75015.0
2026-05-29 12:45:00+05:30,344.7,345.3,342.0,342.7,22050.0
2026-05-29 12:50:00+05:30,343.05,343.55,341.65,342.6,15242.0
2026-05-29 12:55:00+05:30,342.05,343.45,341.8,342.2,4915.0
2026-05-29 13:00:00+05:30,342.85,342.85,338.6,339.35,17090.0
2026-05-29 13:05:00+05:30,339.1,340.55,338.55,339.6,4131.0
2026-05-29 13:10:00+05:30,339.6,339.6,337.4,338.9,11645.0
2026-05-29 13:15:00+05:30,338.1,339.2,337.25,338.85,2409.0
2026-05-29 13:20:00+05:30,338.9,338.9,337.2,338.0,3609.0
2026-05-29 13:25:00+05:30,338.0,338.45,337.0,338.15,5275.0
2026-05-29 13:30:00+05:30,338.3,339.35,337.6,338.05,4261.0
2026-05-29 13:35:00+05:30,338.05,339.2,336.2,339.0,7691.0
2026-05-29 13:40:00+05:30,339.0,341.2,339.0,341.2,3112.0
2026-05-29 13:45:00+05:30,341.0,341.0,339.0,339.25,5182.0
2026-05-29 13:50:00+05:30,339.5,339.8,338.5,338.5,1309.0
