dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,23.5,23.64,23.33,23.55,558034.0
2026-05-29 09:20:00+05:30,23.52,23.53,23.36,23.5,359097.0
2026-05-29 09:25:00+05:30,23.5,23.52,23.23,23.24,582704.0
2026-05-29 09:30:00+05:30,23.21,23.28,23.18,23.22,250119.0
2026-05-29 09:35:00+05:30,23.2,23.35,23.17,23.32,291053.0
2026-05-29 09:40:00+05:30,23.32,23.37,23.2,23.21,131321.0
2026-05-29 09:45:00+05:30,23.21,23.3,23.2,23.25,116439.0
2026-05-29 09:50:00+05:30,23.25,23.32,23.23,23.28,174791.0
2026-05-29 09:55:00+05:30,23.28,23.28,23.2,23.22,98692.0
2026-05-29 10:00:00+05:30,23.22,23.28,23.21,23.27,86322.0
2026-05-29 10:05:00+05:30,23.27,23.32,23.25,23.31,59792.0
2026-05-29 10:10:00+05:30,23.32,23.34,23.29,23.32,58531.0
2026-05-29 10:15:00+05:30,23.33,23.43,23.32,23.4,139810.0
2026-05-29 10:20:00+05:30,23.4,23.41,23.33,23.34,81023.0
2026-05-29 10:25:00+05:30,23.32,23.34,23.23,23.27,80985.0
2026-05-29 10:30:00+05:30,23.27,23.31,23.23,23.27,54619.0
2026-05-29 10:35:00+05:30,23.27,23.28,23.23,23.28,42192.0
2026-05-29 10:40:00+05:30,23.28,23.31,23.26,23.3,13586.0
2026-05-29 10:45:00+05:30,23.29,23.29,23.25,23.27,13205.0
2026-05-29 10:50:00+05:30,23.28,23.3,23.24,23.24,59697.0
2026-05-29 10:55:00+05:30,23.24,23.3,23.23,23.27,72306.0
2026-05-29 11:00:00+05:30,23.28,23.32,23.24,23.32,64849.0
2026-05-29 11:05:00+05:30,23.29,23.36,23.28,23.33,92894.0
2026-05-29 11:10:00+05:30,23.33,23.37,23.33,23.34,69183.0
2026-05-29 11:15:00+05:30,23.34,23.34,23.29,23.29,33390.0
2026-05-29 11:20:00+05:30,23.29,23.34,23.29,23.32,52196.0
2026-05-29 11:25:00+05:30,23.35,23.35,23.3,23.3,66720.0
2026-05-29 11:30:00+05:30,23.3,23.39,23.28,23.37,101611.0
2026-05-29 11:35:00+05:30,23.39,23.39,23.31,23.31,72881.0
2026-05-29 11:40:00+05:30,23.36,23.37,23.33,23.37,49658.0
2026-05-29 11:45:00+05:30,23.39,23.45,23.35,23.42,126078.0
2026-05-29 11:50:00+05:30,23.45,23.57,23.45,23.47,163985.0
2026-05-29 11:55:00+05:30,23.45,23.53,23.45,23.49,103157.0
2026-05-29 12:00:00+05:30,23.47,23.54,23.47,23.53,251257.0
2026-05-29 12:05:00+05:30,23.52,23.65,23.51,23.55,215620.0
2026-05-29 12:10:00+05:30,23.56,23.56,23.48,23.5,264596.0
2026-05-29 12:15:00+05:30,23.47,23.5,23.45,23.47,80390.0
2026-05-29 12:20:00+05:30,23.48,23.49,23.4,23.45,88563.0
2026-05-29 12:25:00+05:30,23.45,23.49,23.44,23.46,52421.0
2026-05-29 12:30:00+05:30,23.48,23.48,23.4,23.42,65445.0
2026-05-29 12:35:00+05:30,23.43,23.43,23.4,23.4,32330.0
2026-05-29 12:40:00+05:30,23.4,23.46,23.4,23.44,55236.0
2026-05-29 12:45:00+05:30,23.43,23.44,23.36,23.37,61335.0
2026-05-29 12:50:00+05:30,23.37,23.43,23.36,23.41,48348.0
2026-05-29 12:55:00+05:30,23.41,23.41,23.32,23.32,82283.0
2026-05-29 13:00:00+05:30,23.35,23.35,23.31,23.32,43936.0
2026-05-29 13:05:00+05:30,23.32,23.33,23.27,23.28,109189.0
2026-05-29 13:10:00+05:30,23.27,23.33,23.27,23.31,78679.0
2026-05-29 13:15:00+05:30,23.31,23.36,23.29,23.32,91669.0
2026-05-29 13:20:00+05:30,23.31,23.32,23.28,23.32,50063.0
2026-05-29 13:25:00+05:30,23.32,23.32,23.27,23.28,40292.0
2026-05-29 13:30:00+05:30,23.27,23.3,23.27,23.27,32881.0
2026-05-29 13:35:00+05:30,23.27,23.29,23.25,23.25,40400.0
2026-05-29 13:40:00+05:30,23.25,23.27,23.22,23.22,40255.0
2026-05-29 13:45:00+05:30,23.22,23.25,23.21,23.21,64886.0
2026-05-29 13:50:00+05:30,23.21,23.22,23.21,23.21,32563.0
2026-05-29 13:55:00+05:30,23.22,23.28,23.2,23.26,47542.0
2026-05-29 14:00:00+05:30,23.26,23.26,23.23,23.23,32917.0
2026-05-29 14:05:00+05:30,23.23,23.24,23.21,23.21,37831.0
2026-05-29 14:10:00+05:30,23.21,23.25,23.21,23.24,44626.0
2026-05-29 14:15:00+05:30,23.25,23.27,23.22,23.25,134058.0
2026-05-29 14:20:00+05:30,23.23,23.26,23.23,23.26,36974.0
2026-05-29 14:25:00+05:30,23.25,23.37,23.25,23.37,260347.0
2026-05-29 14:30:00+05:30,23.38,23.41,23.37,23.4,141026.0
2026-05-29 14:35:00+05:30,23.4,23.4,23.31,23.33,41941.0
2026-05-29 14:40:00+05:30,23.32,23.35,23.3,23.34,88893.0
2026-05-29 14:45:00+05:30,23.35,23.39,23.32,23.35,112591.0
2026-05-29 14:50:00+05:30,23.36,23.37,23.32,23.36,48752.0
2026-05-29 14:55:00+05:30,23.3,23.46,23.3,23.46,272663.0
2026-05-29 15:00:00+05:30,23.37,23.37,23.01,23.01,2202866.0
2026-05-29 15:05:00+05:30,23.01,23.02,22.8,22.84,3176587.0
2026-05-29 15:10:00+05:30,22.83,22.97,22.75,22.81,2159069.0
2026-05-29 15:15:00+05:30,22.8,22.82,22.71,22.76,2389642.0
2026-05-29 15:20:00+05:30,22.75,22.78,22.7,22.71,1758976.0
2026-05-29 15:25:00+05:30,22.71,22.73,22.7,22.73,1784456.0
2026-06-01 09:15:00+05:30,23.01,23.16,22.9,22.99,429677.0
2026-06-01 09:20:00+05:30,22.99,23.01,22.93,22.96,172450.0
