dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,371.45,374.25,367.15,374.25,10949.0
2026-05-29 09:20:00+05:30,373.25,375.0,372.15,372.15,7615.0
2026-05-29 09:25:00+05:30,372.25,372.85,369.05,370.1,9227.0
2026-05-29 09:30:00+05:30,370.0,370.3,368.0,368.1,4463.0
2026-05-29 09:35:00+05:30,368.1,370.9,368.0,370.8,3891.0
2026-05-29 09:40:00+05:30,370.75,370.9,367.95,367.95,2328.0
2026-05-29 09:45:00+05:30,368.0,370.5,368.0,370.5,2958.0
2026-05-29 09:50:00+05:30,370.5,370.65,368.35,368.85,1839.0
2026-05-29 09:55:00+05:30,368.0,368.0,365.8,367.05,7172.0
2026-05-29 10:00:00+05:30,367.4,367.4,366.0,366.85,2738.0
2026-05-29 10:05:00+05:30,366.75,367.0,364.2,364.2,8409.0
2026-05-29 10:10:00+05:30,364.1,366.0,364.1,366.0,2241.0
2026-05-29 10:15:00+05:30,366.0,366.0,364.25,364.35,3648.0
2026-05-29 10:20:00+05:30,364.8,366.45,363.35,365.4,10227.0
2026-05-29 10:25:00+05:30,365.8,366.1,365.15,365.15,4943.0
2026-05-29 10:30:00+05:30,365.0,366.45,363.8,366.45,2935.0
2026-05-29 10:35:00+05:30,366.45,366.45,364.8,366.0,7328.0
2026-05-29 10:40:00+05:30,366.15,366.15,364.65,364.75,2113.0
2026-05-29 10:45:00+05:30,364.05,364.9,363.05,363.3,5044.0
2026-05-29 10:50:00+05:30,363.05,364.25,363.0,363.3,3141.0
2026-05-29 10:55:00+05:30,363.45,363.45,362.65,363.15,3386.0
2026-05-29 11:00:00+05:30,362.5,363.5,362.2,363.35,2678.0
2026-05-29 11:05:00+05:30,363.5,363.8,363.0,363.1,2012.0
2026-05-29 11:10:00+05:30,363.5,363.65,362.3,362.55,2515.0
2026-05-29 11:15:00+05:30,362.5,363.1,362.0,363.0,1519.0
2026-05-29 11:20:00+05:30,362.95,363.0,362.3,362.95,1859.0
2026-05-29 11:25:00+05:30,362.95,362.95,362.2,362.2,1024.0
2026-05-29 11:30:00+05:30,362.8,363.0,362.1,363.0,1627.0
2026-05-29 11:35:00+05:30,362.75,363.15,362.5,362.5,2134.0
2026-05-29 11:40:00+05:30,362.55,362.75,362.15,362.6,955.0
2026-05-29 11:45:00+05:30,362.75,363.3,362.35,362.85,3035.0
2026-05-29 11:50:00+05:30,363.0,363.6,362.55,363.5,1295.0
2026-05-29 11:55:00+05:30,363.35,363.85,362.1,362.8,2601.0
2026-05-29 12:00:00+05:30,362.8,362.9,362.1,362.65,585.0
2026-05-29 12:05:00+05:30,362.7,362.75,360.05,361.55,12709.0
2026-05-29 12:10:00+05:30,360.7,361.95,360.1,360.15,2673.0
2026-05-29 12:15:00+05:30,360.5,361.05,359.3,361.0,5458.0
2026-05-29 12:20:00+05:30,360.95,360.95,359.9,360.25,3042.0
2026-05-29 12:25:00+05:30,360.95,361.4,360.35,361.4,1885.0
2026-05-29 12:30:00+05:30,360.85,361.1,360.2,360.75,5041.0
2026-05-29 12:35:00+05:30,360.7,361.0,360.35,360.6,967.0
2026-05-29 12:40:00+05:30,360.6,361.35,360.6,361.35,661.0
2026-05-29 12:45:00+05:30,361.0,361.15,360.2,360.2,2910.0
2026-05-29 12:50:00+05:30,361.05,361.1,360.05,360.05,1997.0
2026-05-29 12:55:00+05:30,360.7,361.15,360.0,360.4,3730.0
2026-05-29 13:00:00+05:30,360.4,360.4,359.5,359.95,2891.0
2026-05-29 13:05:00+05:30,359.95,360.45,359.7,359.95,2236.0
2026-05-29 13:10:00+05:30,359.8,359.9,358.0,358.35,5259.0
2026-05-29 13:15:00+05:30,358.4,359.6,358.4,358.9,1912.0
2026-05-29 13:20:00+05:30,359.0,359.1,358.0,358.55,2103.0
2026-05-29 13:25:00+05:30,358.9,358.9,358.35,358.45,9590.0
2026-05-29 13:30:00+05:30,358.25,359.3,358.05,358.85,1612.0
2026-05-29 13:35:00+05:30,358.85,359.0,358.05,358.55,2650.0
2026-05-29 13:40:00+05:30,358.25,358.95,356.4,357.35,6914.0
2026-05-29 13:45:00+05:30,357.2,358.65,357.2,358.1,2135.0
2026-05-29 13:50:00+05:30,358.55,358.55,357.2,357.3,3276.0
2026-05-29 13:55:00+05:30,357.45,358.35,356.6,358.0,8694.0
2026-05-29 14:00:00+05:30,357.75,357.9,356.9,356.9,1896.0
2026-05-29 14:05:00+05:30,357.0,357.65,356.85,357.6,949.0
2026-05-29 14:10:00+05:30,357.5,357.5,356.55,357.05,1128.0
2026-05-29 14:15:00+05:30,357.05,358.7,357.0,357.85,5597.0
2026-05-29 14:20:00+05:30,358.0,358.7,357.95,358.65,2033.0
2026-05-29 14:25:00+05:30,358.3,358.7,357.6,358.7,4283.0
2026-05-29 14:30:00+05:30,358.7,360.75,358.7,360.0,5261.0
2026-05-29 14:35:00+05:30,360.0,360.6,359.5,359.85,1226.0
2026-05-29 14:40:00+05:30,359.85,360.6,359.7,360.35,448.0
2026-05-29 14:45:00+05:30,360.35,361.0,359.1,360.35,4482.0
2026-05-29 14:50:00+05:30,360.0,361.4,360.0,361.4,2288.0
2026-05-29 14:55:00+05:30,361.4,361.9,360.05,360.1,2838.0
2026-05-29 15:00:00+05:30,360.0,360.0,357.15,357.6,3894.0
2026-05-29 15:05:00+05:30,357.6,358.1,356.0,356.75,6722.0
2026-05-29 15:10:00+05:30,356.0,357.25,356.0,357.15,2490.0
2026-05-29 15:15:00+05:30,357.05,358.35,356.6,358.0,6377.0
2026-05-29 15:20:00+05:30,357.4,359.0,357.35,358.1,4500.0
2026-05-29 15:25:00+05:30,358.0,359.95,356.5,357.0,8037.0
2026-06-01 09:15:00+05:30,362.95,369.7,361.0,362.15,10209.0
2026-06-01 09:20:00+05:30,361.85,362.95,360.5,360.55,9121.0
2026-06-01 09:25:00+05:30,360.05,360.3,357.9,357.9,11307.0
2026-06-01 09:30:00+05:30,358.15,361.95,357.7,359.75,8657.0
2026-06-01 09:35:00+05:30,359.7,361.7,358.0,360.8,11646.0
2026-06-01 09:40:00+05:30,361.6,361.95,360.3,360.3,2246.0
2026-06-01 09:45:00+05:30,360.9,362.9,360.35,361.25,6238.0
2026-06-01 09:50:00+05:30,360.8,361.5,359.85,360.5,2665.0
2026-06-01 09:55:00+05:30,360.75,360.75,359.35,359.35,941.0
2026-06-01 10:00:00+05:30,359.1,359.5,358.2,358.3,3729.0
