dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,379.55,379.55,378.6,378.75,368971.0
2026-05-20 09:25:00+05:30,378.75,378.9,378.05,378.55,68444.0
2026-05-20 09:30:00+05:30,378.55,380.35,378.5,380.1,146298.0
2026-05-20 09:35:00+05:30,380.25,380.3,379.2,379.75,100481.0
2026-05-20 09:40:00+05:30,379.8,380.25,379.0,380.25,168926.0
2026-05-20 09:45:00+05:30,380.35,380.4,379.05,379.35,149671.0
2026-05-20 09:50:00+05:30,379.15,380.0,379.1,379.95,177265.0
2026-05-20 09:55:00+05:30,379.95,380.0,379.3,379.7,103227.0
2026-05-20 10:00:00+05:30,379.7,379.75,378.2,378.25,163911.0
2026-05-20 10:05:00+05:30,378.15,378.3,377.7,377.95,51254.0
2026-05-20 10:10:00+05:30,377.95,378.2,377.6,378.0,55812.0
2026-05-20 10:15:00+05:30,378.0,378.65,377.65,378.3,103277.0
2026-05-20 10:20:00+05:30,378.3,378.35,377.75,377.8,87812.0
2026-05-20 10:25:00+05:30,377.8,378.95,377.5,378.8,62619.0
2026-05-20 10:30:00+05:30,378.75,379.95,378.7,379.55,148968.0
2026-05-20 10:35:00+05:30,379.6,379.95,379.5,379.5,67380.0
2026-05-20 10:40:00+05:30,379.5,379.55,378.8,378.8,180539.0
2026-05-20 10:45:00+05:30,378.9,379.0,378.3,378.35,54477.0
2026-05-20 10:50:00+05:30,378.3,379.2,378.3,378.95,66482.0
2026-05-20 10:55:00+05:30,379.1,379.75,378.75,379.75,76825.0
2026-05-20 11:00:00+05:30,379.9,380.4,379.65,380.2,373295.0
2026-05-20 11:05:00+05:30,380.3,380.4,379.9,380.05,71120.0
2026-05-20 11:10:00+05:30,380.05,380.6,379.8,380.0,223881.0
2026-05-20 11:15:00+05:30,380.0,380.1,379.5,380.0,40252.0
2026-05-20 11:20:00+05:30,379.95,380.65,379.7,380.4,60823.0
2026-05-20 11:25:00+05:30,380.45,381.35,380.3,381.25,117178.0
2026-05-20 11:30:00+05:30,381.3,381.7,381.15,381.65,85268.0
2026-05-20 11:35:00+05:30,381.65,382.2,381.45,381.8,268933.0
2026-05-20 11:40:00+05:30,381.8,382.15,381.35,381.8,362092.0
2026-05-20 11:45:00+05:30,381.8,382.7,381.8,382.65,109818.0
2026-05-20 11:50:00+05:30,382.65,382.85,382.15,382.25,77384.0
2026-05-20 11:55:00+05:30,382.25,382.5,382.05,382.15,44873.0
2026-05-20 12:00:00+05:30,382.2,382.2,381.85,382.1,113271.0
2026-05-20 12:05:00+05:30,382.05,382.2,381.8,382.0,93733.0
2026-05-20 12:10:00+05:30,381.75,382.4,381.6,382.15,164519.0
2026-05-20 12:15:00+05:30,382.15,382.6,382.0,382.15,53724.0
2026-05-20 12:20:00+05:30,382.15,382.7,382.05,382.65,48365.0
2026-05-20 12:25:00+05:30,382.7,382.7,382.15,382.25,62234.0
2026-05-20 12:30:00+05:30,382.45,383.3,382.35,382.75,71912.0
2026-05-20 12:35:00+05:30,382.8,382.8,382.2,382.5,53285.0
2026-05-20 12:40:00+05:30,382.45,382.75,382.4,382.75,142422.0
2026-05-20 12:45:00+05:30,382.75,383.0,382.35,382.75,44783.0
2026-05-20 12:50:00+05:30,382.75,383.0,382.7,383.0,28872.0
2026-05-20 12:55:00+05:30,383.0,383.25,382.75,383.05,56740.0
2026-05-20 13:00:00+05:30,383.05,383.2,382.45,382.85,112720.0
2026-05-20 13:05:00+05:30,382.85,383.0,382.5,383.0,50496.0
2026-05-20 13:10:00+05:30,383.0,383.5,382.8,383.15,123224.0
2026-05-20 13:15:00+05:30,383.15,383.2,382.5,382.7,73045.0
2026-05-20 13:20:00+05:30,382.65,382.9,382.0,382.05,127157.0
2026-05-20 13:25:00+05:30,382.15,382.4,381.25,381.5,283069.0
2026-05-20 13:30:00+05:30,381.55,381.55,380.9,381.2,125114.0
2026-05-20 13:35:00+05:30,381.25,381.65,380.95,381.4,131056.0
2026-05-20 13:40:00+05:30,381.45,381.45,381.0,381.1,91849.0
2026-05-20 13:45:00+05:30,381.1,381.25,380.75,380.9,97036.0
2026-05-20 13:50:00+05:30,380.95,381.4,380.65,381.25,72676.0
2026-05-20 13:55:00+05:30,381.35,381.9,381.05,381.9,80327.0
2026-05-20 14:00:00+05:30,382.1,383.05,381.95,382.35,125782.0
2026-05-20 14:05:00+05:30,382.5,383.0,382.3,382.95,131482.0
2026-05-20 14:10:00+05:30,383.0,383.2,382.7,382.8,102431.0
2026-05-20 14:15:00+05:30,382.9,383.3,382.75,382.9,119263.0
2026-05-20 14:20:00+05:30,383.0,384.0,382.8,383.65,144834.0
2026-05-20 14:25:00+05:30,383.7,383.75,383.2,383.45,106665.0
2026-05-20 14:30:00+05:30,383.5,383.85,383.2,383.4,120801.0
2026-05-20 14:35:00+05:30,383.4,383.75,383.05,383.2,148144.0
2026-05-20 14:40:00+05:30,383.25,383.75,383.15,383.45,98859.0
2026-05-20 14:45:00+05:30,383.45,383.8,382.95,383.35,273309.0
2026-05-20 14:50:00+05:30,383.35,383.8,383.05,383.4,179189.0
2026-05-20 14:55:00+05:30,383.65,383.8,383.25,383.4,130880.0
2026-05-20 15:00:00+05:30,383.3,383.45,382.6,382.65,519159.0
2026-05-20 15:05:00+05:30,382.7,383.35,382.55,383.05,438128.0
2026-05-20 15:10:00+05:30,383.1,383.8,383.0,383.65,371118.0
2026-05-20 15:15:00+05:30,383.6,384.05,383.4,383.45,602003.0
2026-05-20 15:20:00+05:30,383.45,383.7,383.0,383.25,557984.0
2026-05-20 15:25:00+05:30,383.15,383.2,382.15,383.0,580505.0
2026-05-21 09:15:00+05:30,384.7,386.45,383.5,383.8,175029.0
2026-05-21 09:20:00+05:30,383.85,384.6,383.85,384.1,162577.0
