dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,329.5,330.3,329.35,330.25,77121.0
2026-05-20 09:25:00+05:30,330.25,331.0,329.9,330.15,51893.0
2026-05-20 09:30:00+05:30,330.25,330.65,329.55,330.2,98578.0
2026-05-20 09:35:00+05:30,330.1,330.1,329.0,329.75,116601.0
2026-05-20 09:40:00+05:30,329.7,329.8,329.05,329.5,59202.0
2026-05-20 09:45:00+05:30,329.5,330.05,329.4,329.9,46361.0
2026-05-20 09:50:00+05:30,329.9,330.7,329.85,330.0,36131.0
2026-05-20 09:55:00+05:30,330.15,330.15,329.65,329.7,33411.0
2026-05-20 10:00:00+05:30,329.7,329.9,328.85,328.95,144725.0
2026-05-20 10:05:00+05:30,328.95,329.0,328.15,328.35,78858.0
2026-05-20 10:10:00+05:30,328.5,328.5,328.3,328.3,50265.0
2026-05-20 10:15:00+05:30,328.4,328.5,328.2,328.5,35938.0
2026-05-20 10:20:00+05:30,328.5,329.0,328.4,328.5,74042.0
2026-05-20 10:25:00+05:30,328.5,328.9,328.4,328.9,29021.0
2026-05-20 10:30:00+05:30,328.8,329.6,328.75,329.4,24922.0
2026-05-20 10:35:00+05:30,329.5,330.35,329.45,330.1,70631.0
2026-05-20 10:40:00+05:30,330.05,330.1,329.4,329.45,19342.0
2026-05-20 10:45:00+05:30,329.5,329.5,329.0,329.1,14447.0
2026-05-20 10:50:00+05:30,329.1,329.85,329.05,329.8,17569.0
2026-05-20 10:55:00+05:30,329.8,329.85,329.65,329.85,11081.0
2026-05-20 11:00:00+05:30,329.85,330.7,329.8,330.45,80285.0
2026-05-20 11:05:00+05:30,330.4,330.45,330.1,330.25,11496.0
2026-05-20 11:10:00+05:30,330.3,330.5,330.05,330.15,15083.0
2026-05-20 11:15:00+05:30,330.15,330.2,330.0,330.05,17446.0
2026-05-20 11:20:00+05:30,330.15,330.6,330.05,330.4,30051.0
2026-05-20 11:25:00+05:30,330.35,330.7,330.35,330.55,20373.0
2026-05-20 11:30:00+05:30,330.6,330.85,330.2,330.45,27527.0
2026-05-20 11:35:00+05:30,330.5,330.7,330.35,330.6,17648.0
2026-05-20 11:40:00+05:30,330.7,330.7,330.45,330.5,10958.0
2026-05-20 11:45:00+05:30,330.5,331.3,330.5,331.3,89238.0
2026-05-20 11:50:00+05:30,331.4,331.75,331.0,331.6,128706.0
2026-05-20 11:55:00+05:30,331.6,331.9,331.5,331.7,51862.0
2026-05-20 12:00:00+05:30,332.05,332.2,331.9,332.0,51762.0
2026-05-20 12:05:00+05:30,332.05,332.1,331.6,331.8,38203.0
