dt,open,high,low,close,volume
2026-05-19 09:20:00+05:30,3159.1,3165.9,3131.2,3140.1,90781.0
2026-05-19 09:25:00+05:30,3135.9,3145.0,3127.1,3140.4,48024.0
2026-05-19 09:30:00+05:30,3141.9,3147.8,3129.5,3130.5,39268.0
2026-05-19 09:35:00+05:30,3131.0,3145.9,3115.1,3144.2,52674.0
2026-05-19 09:40:00+05:30,3147.8,3160.0,3136.1,3137.0,50617.0
2026-05-19 09:45:00+05:30,3138.9,3142.8,3132.0,3134.3,23731.0
2026-05-19 09:50:00+05:30,3136.0,3146.9,3135.0,3138.0,19493.0
2026-05-19 09:55:00+05:30,3138.8,3139.6,3129.2,3131.0,17373.0
2026-05-19 10:00:00+05:30,3128.9,3135.7,3125.0,3128.8,22359.0
2026-05-19 10:05:00+05:30,3128.8,3135.0,3126.0,3134.0,15692.0
2026-05-19 10:10:00+05:30,3134.0,3137.9,3131.6,3136.5,16500.0
2026-05-19 10:15:00+05:30,3136.3,3138.7,3129.0,3129.0,29409.0
2026-05-19 10:20:00+05:30,3130.5,3135.9,3127.3,3133.0,11482.0
2026-05-19 10:25:00+05:30,3133.0,3136.7,3130.0,3134.4,10131.0
2026-05-19 10:30:00+05:30,3135.0,3137.9,3129.9,3130.0,16770.0
2026-05-19 10:35:00+05:30,3130.0,3135.5,3128.2,3132.5,10646.0
2026-05-19 10:40:00+05:30,3133.7,3135.4,3130.0,3132.3,8439.0
2026-05-19 10:45:00+05:30,3132.4,3137.9,3132.3,3133.6,16557.0
2026-05-19 10:50:00+05:30,3135.3,3144.6,3134.0,3141.9,17793.0
2026-05-19 10:55:00+05:30,3141.0,3143.1,3137.4,3138.0,11858.0
2026-05-19 11:00:00+05:30,3139.3,3143.1,3126.8,3129.7,19132.0
2026-05-19 11:05:00+05:30,3129.7,3131.8,3119.8,3119.8,27667.0
2026-05-19 11:10:00+05:30,3119.5,3130.0,3119.5,3126.1,22249.0
2026-05-19 11:15:00+05:30,3127.4,3129.1,3122.2,3126.1,7781.0
2026-05-19 11:20:00+05:30,3125.0,3128.0,3120.1,3121.4,7079.0
2026-05-19 11:25:00+05:30,3123.0,3126.2,3120.0,3125.0,8138.0
2026-05-19 11:30:00+05:30,3123.8,3126.0,3115.0,3123.0,16857.0
2026-05-19 11:35:00+05:30,3122.5,3122.5,3111.0,3118.0,22166.0
2026-05-19 11:40:00+05:30,3117.4,3123.9,3117.1,3122.0,13577.0
2026-05-19 11:45:00+05:30,3121.3,3124.3,3112.0,3115.0,16113.0
2026-05-19 11:50:00+05:30,3115.0,3115.9,3102.1,3104.7,26172.0
2026-05-19 11:55:00+05:30,3104.7,3112.8,3100.9,3108.6,42455.0
2026-05-19 12:00:00+05:30,3109.3,3114.7,3105.0,3111.0,20505.0
2026-05-19 12:05:00+05:30,3111.1,3115.0,3110.0,3113.8,13313.0
2026-05-19 12:10:00+05:30,3112.9,3115.0,3108.0,3109.5,17594.0
2026-05-19 12:15:00+05:30,3109.3,3117.8,3107.8,3114.4,13247.0
2026-05-19 12:20:00+05:30,3113.1,3117.9,3111.0,3112.1,9194.0
2026-05-19 12:25:00+05:30,3112.1,3113.0,3108.0,3112.1,9513.0
2026-05-19 12:30:00+05:30,3110.2,3111.9,3105.2,3105.8,7890.0
2026-05-19 12:35:00+05:30,3107.0,3109.0,3104.0,3108.0,8570.0
2026-05-19 12:40:00+05:30,3108.5,3109.0,3105.2,3105.3,5935.0
2026-05-19 12:45:00+05:30,3105.4,3107.1,3102.0,3102.0,14675.0
2026-05-19 12:50:00+05:30,3102.1,3105.4,3101.0,3102.8,12590.0
2026-05-19 12:55:00+05:30,3103.9,3105.7,3101.1,3103.8,6367.0
2026-05-19 13:00:00+05:30,3103.1,3105.8,3102.0,3102.1,8636.0
2026-05-19 13:05:00+05:30,3102.0,3105.7,3101.0,3105.0,6428.0
2026-05-19 13:10:00+05:30,3103.6,3104.0,3102.0,3102.5,4188.0
2026-05-19 13:15:00+05:30,3102.0,3105.0,3101.5,3103.0,9373.0
2026-05-19 13:20:00+05:30,3102.5,3104.0,3101.2,3103.2,6413.0
2026-05-19 13:25:00+05:30,3103.0,3106.9,3102.6,3106.3,7554.0
2026-05-19 13:30:00+05:30,3105.3,3108.6,3105.1,3108.1,7029.0
2026-05-19 13:35:00+05:30,3108.3,3108.9,3091.8,3093.4,40847.0
2026-05-19 13:40:00+05:30,3093.5,3097.0,3091.0,3096.0,22795.0
2026-05-19 13:45:00+05:30,3096.4,3105.8,3095.1,3105.8,19174.0
2026-05-19 13:50:00+05:30,3105.1,3114.6,3102.4,3112.0,26952.0
2026-05-19 13:55:00+05:30,3112.4,3118.8,3111.0,3118.8,26518.0
2026-05-19 14:00:00+05:30,3117.1,3133.7,3116.1,3130.0,47940.0
2026-05-19 14:05:00+05:30,3128.0,3136.8,3128.0,3130.4,29900.0
2026-05-19 14:10:00+05:30,3131.6,3134.0,3118.5,3120.1,38639.0
2026-05-19 14:15:00+05:30,3119.7,3123.0,3111.9,3114.0,21333.0
2026-05-19 14:20:00+05:30,3114.1,3114.1,3106.7,3109.0,25858.0
2026-05-19 14:25:00+05:30,3108.7,3109.0,3102.2,3103.8,16332.0
2026-05-19 14:30:00+05:30,3104.0,3104.0,3096.0,3097.1,33313.0
2026-05-19 14:35:00+05:30,3098.0,3098.0,3078.7,3084.4,70674.0
2026-05-19 14:40:00+05:30,3084.4,3085.0,3072.0,3076.0,48801.0
