dt,open,high,low,close,volume
2026-05-19 09:20:00+05:30,4305.0,4320.9,4302.1,4310.0,30342.0
2026-05-19 09:25:00+05:30,4308.0,4323.9,4308.0,4316.5,17995.0
2026-05-19 09:30:00+05:30,4316.5,4322.2,4306.0,4307.6,33754.0
2026-05-19 09:35:00+05:30,4307.5,4318.4,4296.9,4317.0,28658.0
2026-05-19 09:40:00+05:30,4317.0,4334.3,4315.1,4317.1,28829.0
2026-05-19 09:45:00+05:30,4317.1,4317.1,4305.6,4310.0,10249.0
2026-05-19 09:50:00+05:30,4310.0,4312.9,4305.0,4305.2,7449.0
2026-05-19 09:55:00+05:30,4305.8,4305.8,4291.0,4291.0,16828.0
2026-05-19 10:00:00+05:30,4291.7,4322.4,4291.0,4320.9,22410.0
2026-05-19 10:05:00+05:30,4320.9,4329.0,4314.5,4320.0,30085.0
2026-05-19 10:10:00+05:30,4321.6,4323.6,4319.2,4323.0,7543.0
2026-05-19 10:15:00+05:30,4323.0,4324.9,4313.1,4317.6,12532.0
2026-05-19 10:20:00+05:30,4318.0,4323.9,4318.0,4322.3,18555.0
2026-05-19 10:25:00+05:30,4322.0,4342.6,4322.0,4337.1,24600.0
2026-05-19 10:30:00+05:30,4337.2,4337.2,4328.0,4328.1,36628.0
2026-05-19 10:35:00+05:30,4328.0,4334.7,4327.0,4330.1,8296.0
2026-05-19 10:40:00+05:30,4330.5,4334.9,4330.0,4333.0,5386.0
2026-05-19 10:45:00+05:30,4332.9,4336.0,4330.6,4336.0,8074.0
2026-05-19 10:50:00+05:30,4337.0,4341.0,4335.2,4340.0,23744.0
2026-05-19 10:55:00+05:30,4340.0,4346.9,4340.0,4346.0,21714.0
2026-05-19 11:00:00+05:30,4346.0,4351.0,4340.0,4340.2,51328.0
2026-05-19 11:05:00+05:30,4340.1,4359.0,4333.0,4358.3,33528.0
2026-05-19 11:10:00+05:30,4358.0,4370.0,4358.0,4365.9,25780.0
2026-05-19 11:15:00+05:30,4364.7,4369.1,4360.0,4360.0,43550.0
2026-05-19 11:20:00+05:30,4360.0,4367.7,4359.3,4361.0,9229.0
2026-05-19 11:25:00+05:30,4361.9,4363.0,4358.4,4360.1,28828.0
2026-05-19 11:30:00+05:30,4360.1,4367.3,4358.4,4363.9,44511.0
2026-05-19 11:35:00+05:30,4364.4,4364.4,4359.5,4360.8,13575.0
2026-05-19 11:40:00+05:30,4360.9,4378.0,4360.0,4376.5,17065.0
2026-05-19 11:45:00+05:30,4376.0,4377.3,4362.0,4366.9,15734.0
2026-05-19 11:50:00+05:30,4366.7,4366.7,4363.0,4363.7,5432.0
2026-05-19 11:55:00+05:30,4363.7,4368.5,4360.0,4365.9,6964.0
2026-05-19 12:00:00+05:30,4365.9,4370.0,4363.5,4364.9,7223.0
2026-05-19 12:05:00+05:30,4364.9,4370.5,4364.0,4366.6,4917.0
2026-05-19 12:10:00+05:30,4366.8,4367.0,4363.0,4363.8,4624.0
2026-05-19 12:15:00+05:30,4364.7,4364.7,4358.4,4360.0,9321.0
2026-05-19 12:20:00+05:30,4360.0,4361.1,4358.2,4360.4,9873.0
2026-05-19 12:25:00+05:30,4360.2,4361.7,4359.0,4360.3,11984.0
2026-05-19 12:30:00+05:30,4360.0,4360.5,4360.0,4360.0,24540.0
2026-05-19 12:35:00+05:30,4360.1,4360.1,4337.2,4342.5,52957.0
2026-05-19 12:40:00+05:30,4344.9,4350.3,4336.1,4348.0,12432.0
2026-05-19 12:45:00+05:30,4347.8,4354.6,4342.0,4342.0,8811.0
2026-05-19 12:50:00+05:30,4339.8,4343.2,4332.7,4340.0,12670.0
2026-05-19 12:55:00+05:30,4340.9,4341.7,4335.0,4338.7,11169.0
2026-05-19 13:00:00+05:30,4339.2,4341.0,4336.1,4340.6,6709.0
2026-05-19 13:05:00+05:30,4340.7,4342.4,4335.0,4340.4,9519.0
2026-05-19 13:10:00+05:30,4340.4,4343.5,4338.7,4342.6,6451.0
2026-05-19 13:15:00+05:30,4342.6,4353.0,4340.6,4351.0,15185.0
2026-05-19 13:20:00+05:30,4351.0,4353.0,4348.7,4353.0,7914.0
2026-05-19 13:25:00+05:30,4353.0,4356.6,4349.7,4353.9,10520.0
