dt,open,high,low,close,volume
2026-06-12 09:15:00+05:30,102.11000061035156,102.55000305175781,101.83000183105469,102.47000122070312,0.0
2026-06-12 09:20:00+05:30,102.54000091552734,102.87000274658203,102.54000091552734,102.56999969482422,457329.0
2026-06-12 09:25:00+05:30,102.5999984741211,102.5999984741211,101.98999786376953,101.98999786376953,155365.0
2026-06-12 09:30:00+05:30,101.88999938964844,102.12000274658203,101.56999969482422,102.0,2907176.0
2026-06-12 09:35:00+05:30,102.02999877929688,102.12000274658203,101.70999908447266,101.73999786376953,212220.0
2026-06-12 09:40:00+05:30,101.87999725341797,101.87999725341797,101.62999725341797,101.62999725341797,112100.0
2026-06-12 09:45:00+05:30,101.63999938964844,101.75,101.5,101.75,249718.0
2026-06-12 09:50:00+05:30,101.7699966430664,101.94999694824219,101.66999816894531,101.66999816894531,64172.0
2026-06-12 09:55:00+05:30,101.66999816894531,101.87000274658203,101.5999984741211,101.76000213623047,73083.0
2026-06-12 10:00:00+05:30,101.69999694824219,101.81999969482422,101.44999694824219,101.63999938964844,98665.0
2026-06-12 10:05:00+05:30,101.69000244140625,101.86000061035156,101.54000091552734,101.61000061035156,54212.0
2026-06-12 10:10:00+05:30,101.58999633789062,101.68000030517578,101.51000213623047,101.5199966430664,28608.0
2026-06-12 10:15:00+05:30,101.58999633789062,101.6500015258789,101.51000213623047,101.55999755859375,26634.0
2026-06-12 10:20:00+05:30,101.54000091552734,101.79000091552734,101.54000091552734,101.7300033569336,72139.0
2026-06-12 10:25:00+05:30,101.73999786376953,101.86000061035156,101.62999725341797,101.76000213623047,110691.0
2026-06-12 10:30:00+05:30,101.83000183105469,101.83000183105469,101.6500015258789,101.6500015258789,67931.0
2026-06-12 10:35:00+05:30,101.63999938964844,101.7300033569336,101.5999984741211,101.72000122070312,24640.0
2026-06-12 10:40:00+05:30,101.70999908447266,101.70999908447266,101.44999694824219,101.47000122070312,35444.0
2026-06-12 10:45:00+05:30,101.5,101.79000091552734,101.44999694824219,101.61000061035156,1960976.0
2026-06-12 10:50:00+05:30,101.58000183105469,101.7300033569336,101.47000122070312,101.7300033569336,148561.0
2026-06-12 10:55:00+05:30,101.66000366210938,101.80000305175781,101.66000366210938,101.70999908447266,68683.0
2026-06-12 11:00:00+05:30,101.70999908447266,101.75,101.4000015258789,101.44999694824219,35641.0
2026-06-12 11:05:00+05:30,101.44999694824219,101.5,101.29000091552734,101.37999725341797,346794.0
2026-06-12 11:10:00+05:30,101.44999694824219,101.72000122070312,101.44999694824219,101.66000366210938,71156.0
2026-06-12 11:15:00+05:30,101.69999694824219,101.75,101.61000061035156,101.66999816894531,39290.0
2026-06-12 11:20:00+05:30,101.6500015258789,101.6500015258789,101.52999877929688,101.62999725341797,38508.0
2026-06-12 11:25:00+05:30,101.62000274658203,101.66999816894531,101.48999786376953,101.55999755859375,43048.0
2026-06-12 11:30:00+05:30,101.5999984741211,101.7300033569336,101.52999877929688,101.7300033569336,28886.0
2026-06-12 11:35:00+05:30,101.73999786376953,101.76000213623047,101.61000061035156,101.70999908447266,29412.0
2026-06-12 11:40:00+05:30,101.70999908447266,101.75,101.66999816894531,101.69000244140625,21506.0
2026-06-12 11:45:00+05:30,101.70999908447266,101.70999908447266,101.6500015258789,101.69999694824219,49341.0
2026-06-12 11:50:00+05:30,101.69000244140625,101.69999694824219,101.55000305175781,101.5999984741211,18552.0
2026-06-12 11:55:00+05:30,101.58000183105469,101.69999694824219,101.55000305175781,101.62999725341797,40658.0
2026-06-12 12:00:00+05:30,101.63999938964844,101.7300033569336,101.63999938964844,101.69000244140625,23920.0
2026-06-12 12:05:00+05:30,101.69000244140625,101.69000244140625,101.41000366210938,101.41000366210938,35200.0
2026-06-12 12:10:00+05:30,101.45999908447266,101.47000122070312,101.37000274658203,101.37000274658203,35600.0
2026-06-12 12:15:00+05:30,101.3499984741211,101.41000366210938,101.16999816894531,101.30999755859375,39797.0
2026-06-12 12:20:00+05:30,101.30999755859375,101.44000244140625,101.30000305175781,101.44000244140625,19604.0
2026-06-12 12:25:00+05:30,101.44000244140625,101.44999694824219,101.3499984741211,101.41000366210938,20856.0
2026-06-12 12:30:00+05:30,101.4000015258789,101.44000244140625,101.37000274658203,101.41999816894531,18324.0
2026-06-12 12:35:00+05:30,101.41000366210938,101.44000244140625,101.37000274658203,101.37999725341797,22187.0
2026-06-12 12:40:00+05:30,101.4000015258789,101.41999816894531,101.19999694824219,101.22000122070312,15900.0
2026-06-12 12:45:00+05:30,101.2300033569336,101.27999877929688,101.20999908447266,101.22000122070312,20183.0
2026-06-12 12:50:00+05:30,101.2300033569336,101.31999969482422,101.2300033569336,101.31999969482422,20459.0
2026-06-12 12:55:00+05:30,101.30999755859375,101.3499984741211,101.25,101.29000091552734,27477.0
