dt,open,high,low,close,volume
2026-05-19 09:20:00+05:30,999.15,1005.85,999.15,1003.25,59843.0
2026-05-19 09:25:00+05:30,1003.05,1005.5,1001.3,1004.5,26122.0
2026-05-19 09:30:00+05:30,1004.65,1008.6,1003.35,1004.15,36866.0
2026-05-19 09:35:00+05:30,1004.5,1004.95,1003.0,1003.7,19367.0
2026-05-19 09:40:00+05:30,1004.05,1009.05,1003.95,1007.0,50808.0
2026-05-19 09:45:00+05:30,1007.0,1010.8,1007.0,1009.65,60601.0
2026-05-19 09:50:00+05:30,1009.85,1010.0,1007.55,1008.95,12760.0
2026-05-19 09:55:00+05:30,1008.05,1009.55,1007.55,1008.05,4815.0
2026-05-19 10:00:00+05:30,1008.55,1009.25,1008.0,1008.95,3510.0
2026-05-19 10:05:00+05:30,1008.95,1008.95,1008.0,1008.35,3882.0
2026-05-19 10:10:00+05:30,1008.8,1011.95,1008.8,1010.2,15648.0
2026-05-19 10:15:00+05:30,1010.5,1011.3,1010.35,1010.5,9432.0
2026-05-19 10:20:00+05:30,1010.65,1012.4,1010.2,1010.55,19872.0
2026-05-19 10:25:00+05:30,1010.55,1010.55,1009.1,1009.35,4941.0
2026-05-19 10:30:00+05:30,1009.2,1012.0,1009.05,1011.2,8976.0
2026-05-19 10:35:00+05:30,1011.0,1011.95,1009.1,1009.2,36320.0
2026-05-19 10:40:00+05:30,1009.6,1010.0,1008.5,1009.95,14856.0
2026-05-19 10:45:00+05:30,1009.85,1010.9,1008.3,1010.4,30153.0
2026-05-19 10:50:00+05:30,1010.85,1011.5,1008.0,1008.85,11137.0
2026-05-19 10:55:00+05:30,1008.85,1011.4,1008.5,1010.45,12897.0
2026-05-19 11:00:00+05:30,1011.35,1011.7,1009.7,1010.95,11567.0
2026-05-19 11:05:00+05:30,1010.95,1012.5,1010.5,1011.3,11762.0
2026-05-19 11:10:00+05:30,1011.6,1012.4,1010.5,1010.75,6409.0
2026-05-19 11:15:00+05:30,1010.95,1012.45,1010.75,1012.0,7508.0
2026-05-19 11:20:00+05:30,1012.2,1012.5,1010.85,1011.55,8455.0
2026-05-19 11:25:00+05:30,1011.5,1012.3,1011.15,1012.0,9230.0
2026-05-19 11:30:00+05:30,1012.15,1013.0,1009.65,1010.45,17277.0
2026-05-19 11:35:00+05:30,1010.7,1010.7,1009.25,1009.85,4898.0
2026-05-19 11:40:00+05:30,1009.8,1010.0,1009.1,1010.0,4262.0
2026-05-19 11:45:00+05:30,1009.55,1010.65,1009.0,1009.75,18069.0
2026-05-19 11:50:00+05:30,1009.75,1010.8,1009.4,1010.0,5838.0
2026-05-19 11:55:00+05:30,1010.0,1011.45,1009.5,1010.55,10802.0
2026-05-19 12:00:00+05:30,1011.25,1011.25,1009.2,1009.45,6564.0
2026-05-19 12:05:00+05:30,1009.45,1010.0,1008.15,1008.15,9358.0
