dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,1176.4,1177.3,1173.5,1174.0,50067.0
2026-05-20 09:25:00+05:30,1174.0,1176.2,1174.0,1174.7,38116.0
2026-05-20 09:30:00+05:30,1174.6,1178.8,1174.3,1178.5,32856.0
2026-05-20 09:35:00+05:30,1178.5,1180.9,1177.3,1180.4,35747.0
2026-05-20 09:40:00+05:30,1179.7,1180.8,1176.6,1179.5,42128.0
2026-05-20 09:45:00+05:30,1179.9,1180.9,1178.9,1180.5,35176.0
2026-05-20 09:50:00+05:30,1180.5,1181.0,1177.7,1177.8,15179.0
2026-05-20 09:55:00+05:30,1178.0,1179.2,1177.0,1177.1,15080.0
2026-05-20 10:00:00+05:30,1177.2,1177.6,1173.3,1174.0,16752.0
2026-05-20 10:05:00+05:30,1174.4,1176.6,1173.2,1176.1,22472.0
2026-05-20 10:10:00+05:30,1176.2,1176.4,1174.5,1174.6,11018.0
2026-05-20 10:15:00+05:30,1174.5,1175.7,1172.9,1173.6,13924.0
2026-05-20 10:20:00+05:30,1173.6,1174.3,1170.7,1171.9,17630.0
2026-05-20 10:25:00+05:30,1171.9,1174.1,1171.5,1174.0,13960.0
2026-05-20 10:30:00+05:30,1174.0,1175.3,1173.7,1174.5,11111.0
2026-05-20 10:35:00+05:30,1174.8,1174.8,1173.0,1173.7,11903.0
2026-05-20 10:40:00+05:30,1173.7,1174.4,1173.0,1173.1,7005.0
2026-05-20 10:45:00+05:30,1173.1,1173.4,1171.8,1172.5,9011.0
2026-05-20 10:50:00+05:30,1173.0,1173.3,1172.3,1173.2,6373.0
2026-05-20 10:55:00+05:30,1173.3,1174.3,1173.0,1173.5,6105.0
2026-05-20 11:00:00+05:30,1173.5,1174.2,1173.0,1173.4,5787.0
2026-05-20 11:05:00+05:30,1173.4,1175.0,1173.3,1175.0,8297.0
2026-05-20 11:10:00+05:30,1174.7,1175.2,1173.6,1173.6,6271.0
2026-05-20 11:15:00+05:30,1173.7,1174.4,1173.0,1173.3,6380.0
2026-05-20 11:20:00+05:30,1173.3,1175.0,1173.1,1174.3,5789.0
2026-05-20 11:25:00+05:30,1174.3,1174.5,1172.5,1173.8,8564.0
2026-05-20 11:30:00+05:30,1173.8,1174.1,1172.6,1173.1,6874.0
2026-05-20 11:35:00+05:30,1173.4,1173.9,1173.0,1173.1,6280.0
2026-05-20 11:40:00+05:30,1173.1,1179.0,1172.7,1177.1,37224.0
2026-05-20 11:45:00+05:30,1177.2,1179.0,1177.0,1178.7,13669.0
2026-05-20 11:50:00+05:30,1178.9,1179.0,1177.1,1178.0,10280.0
2026-05-20 11:55:00+05:30,1178.1,1178.5,1176.1,1176.3,11756.0
2026-05-20 12:00:00+05:30,1176.7,1176.9,1174.2,1174.6,9259.0
