dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,7095.0,7115.0,7055.5,7062.5,13989.0
2026-05-20 09:25:00+05:30,7058.0,7067.5,7030.0,7044.0,14925.0
2026-05-20 09:30:00+05:30,7045.0,7077.0,7041.0,7052.0,11172.0
2026-05-20 09:35:00+05:30,7054.0,7062.0,7037.0,7049.5,7538.0
2026-05-20 09:40:00+05:30,7049.5,7049.5,7030.0,7045.0,14957.0
2026-05-20 09:45:00+05:30,7040.5,7049.5,7026.5,7046.5,6486.0
2026-05-20 09:50:00+05:30,7046.5,7054.0,7017.0,7024.0,11536.0
2026-05-20 09:55:00+05:30,7024.0,7039.5,7016.0,7025.5,5823.0
2026-05-20 10:00:00+05:30,7024.0,7046.0,7017.0,7044.0,4707.0
2026-05-20 10:05:00+05:30,7042.5,7043.0,7020.0,7030.0,4442.0
2026-05-20 10:10:00+05:30,7030.0,7032.0,7006.5,7009.0,6288.0
2026-05-20 10:15:00+05:30,7010.0,7025.0,7010.0,7019.5,3701.0
2026-05-20 10:20:00+05:30,7019.0,7030.0,6983.0,6985.5,16113.0
2026-05-20 10:25:00+05:30,6983.0,6985.5,6938.0,6975.5,24647.0
2026-05-20 10:30:00+05:30,6976.0,7015.0,6970.0,7006.0,9688.0
2026-05-20 10:35:00+05:30,7006.0,7038.0,7005.5,7032.0,10452.0
2026-05-20 10:40:00+05:30,7032.5,7037.0,7005.5,7008.0,5149.0
2026-05-20 10:45:00+05:30,7008.0,7010.5,6975.5,6998.0,9590.0
2026-05-20 10:50:00+05:30,6998.5,7024.0,6997.5,7018.5,3708.0
2026-05-20 10:55:00+05:30,7019.0,7047.0,7010.0,7030.0,8277.0
2026-05-20 11:00:00+05:30,7036.0,7045.0,7012.5,7015.0,7376.0
2026-05-20 11:05:00+05:30,7015.0,7042.0,7015.0,7030.5,6883.0
2026-05-20 11:10:00+05:30,7032.0,7032.5,7010.5,7012.0,6592.0
2026-05-20 11:15:00+05:30,7012.0,7013.0,7000.0,7000.5,3543.0
2026-05-20 11:20:00+05:30,7000.5,7018.5,6990.5,7013.5,3572.0
2026-05-20 11:25:00+05:30,7011.0,7017.0,6999.0,7010.5,6430.0
2026-05-20 11:30:00+05:30,7010.5,7015.0,6990.0,6996.0,5080.0
2026-05-20 11:35:00+05:30,6996.0,7001.5,6985.5,6990.5,3302.0
2026-05-20 11:40:00+05:30,6990.5,7006.0,6990.5,6997.0,5241.0
2026-05-20 11:45:00+05:30,6997.0,7005.0,6985.0,7005.0,5594.0
2026-05-20 11:50:00+05:30,7003.0,7013.5,6992.5,6999.0,8565.0
2026-05-20 11:55:00+05:30,6999.0,7007.5,6991.0,6998.5,4621.0
2026-05-20 12:00:00+05:30,6998.5,7006.5,6990.0,6991.5,3305.0
2026-05-20 12:05:00+05:30,6990.5,6992.5,6971.0,6976.0,6271.0
2026-05-20 12:10:00+05:30,6976.0,6981.0,6970.0,6971.5,3582.0
2026-05-20 12:15:00+05:30,6971.5,6982.0,6971.5,6973.0,2507.0
2026-05-20 12:20:00+05:30,6973.0,6995.0,6967.0,6990.0,6333.0
2026-05-20 12:25:00+05:30,6990.0,6992.5,6975.5,6979.5,3279.0
2026-05-20 12:30:00+05:30,6979.5,6987.0,6976.0,6978.5,2776.0
2026-05-20 12:35:00+05:30,6980.0,6990.5,6976.5,6982.0,3405.0
2026-05-20 12:40:00+05:30,6982.0,6991.0,6980.0,6982.0,3270.0
2026-05-20 12:45:00+05:30,6982.0,7000.5,6982.0,6992.0,6386.0
2026-05-20 12:50:00+05:30,6993.0,7004.5,6991.5,6994.0,3182.0
2026-05-20 12:55:00+05:30,6994.0,7000.0,6993.0,6996.0,3090.0
2026-05-20 13:00:00+05:30,6996.0,6998.0,6990.0,6991.0,4018.0
2026-05-20 13:05:00+05:30,6991.0,6994.5,6977.5,6982.5,3662.0
2026-05-20 13:10:00+05:30,6982.5,6993.0,6978.0,6978.0,2913.0
2026-05-20 13:15:00+05:30,6978.0,6987.0,6966.5,6980.5,7422.0
2026-05-20 13:20:00+05:30,6980.5,6994.5,6980.0,6988.5,4561.0
2026-05-20 13:25:00+05:30,6991.0,7004.0,6983.0,6989.5,7273.0
2026-05-20 13:30:00+05:30,6989.5,7018.0,6989.5,7005.0,5294.0
2026-05-20 13:35:00+05:30,7008.0,7027.0,7008.0,7014.0,8427.0
2026-05-20 13:40:00+05:30,7014.0,7034.0,7010.0,7030.0,7005.0
2026-05-20 13:45:00+05:30,7032.0,7032.0,7011.0,7017.0,5292.0
2026-05-20 13:50:00+05:30,7017.0,7020.0,7003.0,7009.0,7765.0
2026-05-20 13:55:00+05:30,7008.0,7014.5,7000.0,7010.0,5354.0
2026-05-20 14:00:00+05:30,7010.0,7019.5,7008.0,7018.5,5367.0
2026-05-20 14:05:00+05:30,7018.5,7023.0,7010.0,7019.5,3682.0
2026-05-20 14:10:00+05:30,7020.0,7030.0,7013.0,7025.0,4660.0
2026-05-20 14:15:00+05:30,7025.0,7028.5,7016.0,7028.5,5887.0
2026-05-20 14:20:00+05:30,7028.0,7050.0,7025.0,7039.5,8242.0
2026-05-20 14:25:00+05:30,7039.5,7040.0,7025.0,7039.0,3559.0
2026-05-20 14:30:00+05:30,7039.0,7062.0,7034.0,7036.0,12367.0
2026-05-20 14:35:00+05:30,7040.0,7044.5,7032.0,7036.0,3780.0
2026-05-20 14:40:00+05:30,7036.0,7046.0,7035.0,7046.0,5518.0
2026-05-20 14:45:00+05:30,7045.0,7074.0,7042.0,7068.0,13112.0
2026-05-20 14:50:00+05:30,7068.0,7069.5,7052.0,7059.5,6941.0
2026-05-20 14:55:00+05:30,7057.0,7062.0,7039.5,7046.0,5959.0
2026-05-20 15:00:00+05:30,7045.5,7045.5,7019.5,7038.5,18330.0
2026-05-20 15:05:00+05:30,7035.0,7051.5,7033.5,7048.5,10093.0
2026-05-20 15:10:00+05:30,7043.5,7059.0,7038.5,7050.5,11212.0
2026-05-20 15:15:00+05:30,7050.5,7079.0,7050.0,7064.0,15119.0
2026-05-20 15:20:00+05:30,7060.5,7064.0,7048.5,7055.0,10952.0
2026-05-20 15:25:00+05:30,7055.0,7075.0,7053.0,7066.0,12357.0
2026-05-21 09:15:00+05:30,7150.0,7263.0,7122.0,7150.0,58696.0
2026-05-21 09:20:00+05:30,7144.5,7206.5,7144.5,7174.5,13727.0
2026-05-21 09:25:00+05:30,7174.5,7185.0,7153.0,7153.0,9585.0
2026-05-21 09:30:00+05:30,7154.5,7154.5,7130.0,7136.0,8348.0
2026-05-21 09:35:00+05:30,7135.5,7174.5,7120.0,7168.5,7333.0
2026-05-21 09:40:00+05:30,7168.0,7215.0,7161.5,7196.0,12009.0
2026-05-21 09:45:00+05:30,7196.0,7228.5,7193.5,7217.5,14132.0
2026-05-21 09:50:00+05:30,7218.0,7240.0,7194.0,7234.5,13141.0
2026-05-21 09:55:00+05:30,7238.5,7238.5,7210.5,7216.0,5906.0
2026-05-21 10:00:00+05:30,7215.5,7230.0,7211.5,7221.0,5646.0
2026-05-21 10:05:00+05:30,7221.0,7221.0,7195.0,7198.0,4966.0
2026-05-21 10:10:00+05:30,7198.0,7208.0,7190.5,7200.0,3608.0
2026-05-21 10:15:00+05:30,7200.0,7220.5,7197.5,7207.5,3174.0
2026-05-21 10:20:00+05:30,7206.5,7215.5,7203.0,7208.0,2206.0
2026-05-21 10:25:00+05:30,7206.0,7229.5,7206.0,7215.0,4457.0
2026-05-21 10:30:00+05:30,7215.0,7225.0,7211.0,7216.0,3512.0
2026-05-21 10:35:00+05:30,7214.5,7232.0,7208.0,7216.0,7247.0
2026-05-21 10:40:00+05:30,7212.5,7240.5,7207.5,7240.5,6597.0
2026-05-21 10:45:00+05:30,7243.5,7272.0,7231.5,7254.0,19173.0
2026-05-21 10:50:00+05:30,7258.5,7279.0,7237.0,7254.0,14805.0
2026-05-21 10:55:00+05:30,7254.0,7299.0,7249.5,7292.0,11544.0
2026-05-21 11:00:00+05:30,7296.0,7331.5,7272.0,7323.5,21988.0
2026-05-21 11:05:00+05:30,7325.5,7328.0,7307.5,7311.5,15316.0
2026-05-21 11:10:00+05:30,7311.0,7315.0,7268.0,7278.0,12241.0
