dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,5470.0,5496.0,5467.5,5481.0,1394.0
2026-05-20 09:25:00+05:30,5481.0,5496.5,5477.0,5485.0,559.0
2026-05-20 09:30:00+05:30,5483.0,5488.0,5477.5,5478.0,452.0
2026-05-20 09:35:00+05:30,5476.0,5479.5,5463.0,5478.0,455.0
2026-05-20 09:40:00+05:30,5478.0,5484.0,5475.5,5479.5,399.0
2026-05-20 09:45:00+05:30,5477.0,5498.0,5477.0,5498.0,728.0
2026-05-20 09:50:00+05:30,5499.0,5507.5,5493.5,5495.5,768.0
2026-05-20 09:55:00+05:30,5498.5,5498.5,5487.5,5488.5,296.0
2026-05-20 10:00:00+05:30,5489.0,5489.5,5475.0,5478.0,323.0
2026-05-20 10:05:00+05:30,5477.0,5482.5,5471.0,5475.5,790.0
2026-05-20 10:10:00+05:30,5476.0,5479.5,5473.0,5479.5,454.0
2026-05-20 10:15:00+05:30,5478.5,5494.0,5473.0,5473.0,1228.0
2026-05-20 10:20:00+05:30,5473.0,5473.0,5460.5,5461.5,665.0
2026-05-20 10:25:00+05:30,5462.5,5470.0,5449.0,5470.0,1461.0
2026-05-20 10:30:00+05:30,5470.0,5476.5,5467.5,5474.5,339.0
2026-05-20 10:35:00+05:30,5474.5,5474.5,5453.0,5453.0,383.0
2026-05-20 10:40:00+05:30,5453.5,5462.5,5452.0,5460.5,209.0
2026-05-20 10:45:00+05:30,5462.0,5467.5,5460.5,5463.5,238.0
2026-05-20 10:50:00+05:30,5466.0,5476.0,5465.5,5469.5,500.0
2026-05-20 10:55:00+05:30,5469.5,5476.0,5467.0,5468.5,784.0
2026-05-20 11:00:00+05:30,5468.5,5470.5,5460.0,5460.5,745.0
2026-05-20 11:05:00+05:30,5460.5,5466.5,5460.0,5464.5,413.0
2026-05-20 11:10:00+05:30,5463.5,5466.0,5445.0,5450.0,376.0
2026-05-20 11:15:00+05:30,5449.0,5452.0,5433.5,5433.5,803.0
2026-05-20 11:20:00+05:30,5432.0,5439.0,5430.0,5439.0,566.0
2026-05-20 11:25:00+05:30,5439.5,5442.0,5428.0,5434.5,525.0
2026-05-20 11:30:00+05:30,5432.0,5435.5,5427.0,5431.0,662.0
2026-05-20 11:35:00+05:30,5427.5,5434.5,5427.5,5433.5,108.0
2026-05-20 11:40:00+05:30,5432.0,5445.0,5432.0,5442.5,218.0
2026-05-20 11:45:00+05:30,5444.5,5459.5,5441.5,5458.0,220.0
2026-05-20 11:50:00+05:30,5455.5,5458.5,5452.5,5455.0,167.0
2026-05-20 11:55:00+05:30,5455.0,5455.0,5441.5,5445.5,171.0
2026-05-20 12:00:00+05:30,5446.0,5456.5,5441.5,5455.5,306.0
2026-05-20 12:05:00+05:30,5459.0,5459.0,5451.0,5454.0,148.0
2026-05-20 12:10:00+05:30,5453.0,5454.0,5445.5,5449.5,156.0
2026-05-20 12:15:00+05:30,5454.5,5456.0,5447.5,5450.0,82.0
2026-05-20 12:20:00+05:30,5447.5,5466.0,5447.0,5463.5,125.0
2026-05-20 12:25:00+05:30,5463.0,5465.0,5459.0,5465.0,307.0
2026-05-20 12:30:00+05:30,5465.0,5465.0,5456.5,5458.0,84.0
2026-05-20 12:35:00+05:30,5461.5,5466.0,5461.0,5466.0,30.0
2026-05-20 12:40:00+05:30,5466.0,5474.0,5465.5,5472.5,279.0
2026-05-20 12:45:00+05:30,5472.5,5499.0,5468.5,5499.0,2403.0
2026-05-20 12:50:00+05:30,5496.5,5504.5,5488.5,5491.5,818.0
2026-05-20 12:55:00+05:30,5489.5,5489.5,5473.5,5478.0,368.0
2026-05-20 13:00:00+05:30,5478.0,5488.5,5477.0,5477.5,134.0
2026-05-20 13:05:00+05:30,5475.5,5481.0,5470.5,5478.5,117.0
2026-05-20 13:10:00+05:30,5476.5,5477.0,5470.5,5471.0,133.0
2026-05-20 13:15:00+05:30,5474.0,5475.5,5469.0,5471.0,64.0
2026-05-20 13:20:00+05:30,5468.5,5473.5,5462.5,5473.5,301.0
2026-05-20 13:25:00+05:30,5468.5,5470.5,5459.0,5459.0,116.0
2026-05-20 13:30:00+05:30,5456.5,5461.0,5450.0,5454.5,204.0
2026-05-20 13:35:00+05:30,5455.0,5462.0,5450.0,5453.5,449.0
2026-05-20 13:40:00+05:30,5454.5,5456.0,5442.5,5448.5,351.0
2026-05-20 13:45:00+05:30,5446.0,5449.5,5444.0,5448.0,167.0
2026-05-20 13:50:00+05:30,5450.0,5457.0,5445.5,5454.5,173.0
2026-05-20 13:55:00+05:30,5450.5,5455.5,5442.0,5446.5,315.0
2026-05-20 14:00:00+05:30,5447.0,5450.0,5441.0,5442.0,136.0
2026-05-20 14:05:00+05:30,5440.5,5448.0,5439.5,5439.5,219.0
2026-05-20 14:10:00+05:30,5443.0,5444.0,5432.0,5436.5,577.0
2026-05-20 14:15:00+05:30,5438.5,5440.0,5431.5,5440.0,392.0
2026-05-20 14:20:00+05:30,5439.5,5440.0,5431.5,5437.0,89.0
2026-05-20 14:25:00+05:30,5436.5,5436.5,5426.5,5431.0,1683.0
2026-05-20 14:30:00+05:30,5431.0,5431.5,5427.5,5429.5,5003.0
2026-05-20 14:35:00+05:30,5430.0,5432.0,5426.5,5429.5,776.0
2026-05-20 14:40:00+05:30,5426.5,5431.0,5425.5,5428.5,2854.0
2026-05-20 14:45:00+05:30,5431.0,5438.5,5426.0,5438.0,2929.0
2026-05-20 14:50:00+05:30,5438.0,5439.5,5430.0,5434.5,281.0
2026-05-20 14:55:00+05:30,5435.0,5445.0,5435.0,5438.0,1453.0
2026-05-20 15:00:00+05:30,5435.0,5435.0,5416.5,5424.0,1514.0
2026-05-20 15:05:00+05:30,5424.5,5435.0,5424.5,5430.5,494.0
2026-05-20 15:10:00+05:30,5431.0,5443.5,5431.0,5442.0,1029.0
