dt,open,high,low,close,volume
2026-06-09 09:20:00+05:30,583.2,583.9,582.1,582.95,18799.0
2026-06-09 09:25:00+05:30,582.8,583.45,582.0,582.1,6046.0
2026-06-09 09:30:00+05:30,582.2,584.05,582.2,583.55,14186.0
2026-06-09 09:35:00+05:30,583.55,583.55,582.1,582.5,6525.0
2026-06-09 09:40:00+05:30,582.55,582.8,581.55,581.85,6778.0
2026-06-09 09:45:00+05:30,582.0,583.25,581.65,582.0,6686.0
2026-06-09 09:50:00+05:30,582.0,582.8,581.75,582.5,2477.0
2026-06-09 09:55:00+05:30,582.35,582.35,580.0,580.1,11681.0
2026-06-09 10:00:00+05:30,580.1,580.75,578.35,578.35,13163.0
2026-06-09 10:05:00+05:30,578.5,578.95,578.05,578.65,10503.0
2026-06-09 10:10:00+05:30,578.45,578.95,578.05,578.65,6912.0
2026-06-09 10:15:00+05:30,578.55,578.85,578.1,578.15,2775.0
2026-06-09 10:20:00+05:30,578.15,578.45,577.6,577.9,6971.0
2026-06-09 10:25:00+05:30,577.7,579.2,577.7,578.85,4835.0
2026-06-09 10:30:00+05:30,578.65,578.9,577.55,578.1,8612.0
2026-06-09 10:35:00+05:30,577.8,578.3,577.5,578.2,1757.0
2026-06-09 10:40:00+05:30,578.05,578.05,577.1,577.8,3076.0
2026-06-09 10:45:00+05:30,577.55,578.2,576.0,576.7,13904.0
2026-06-09 10:50:00+05:30,576.5,577.2,576.15,577.2,6250.0
2026-06-09 10:55:00+05:30,577.0,577.25,575.7,577.25,3846.0
2026-06-09 11:00:00+05:30,577.05,577.6,577.05,577.5,2578.0
2026-06-09 11:05:00+05:30,577.35,577.75,577.0,577.0,3512.0
2026-06-09 11:10:00+05:30,577.1,577.9,576.45,577.9,7198.0
2026-06-09 11:15:00+05:30,577.7,578.0,577.1,578.0,3753.0
2026-06-09 11:20:00+05:30,577.8,577.8,576.25,576.7,7585.0
2026-06-09 11:25:00+05:30,576.5,577.85,576.5,577.6,482.0
2026-06-09 11:30:00+05:30,577.75,578.0,576.45,577.8,7397.0
2026-06-09 11:35:00+05:30,577.8,577.95,577.2,577.65,2038.0
2026-06-09 11:40:00+05:30,577.45,578.3,577.0,578.05,5476.0
2026-06-09 11:45:00+05:30,578.25,578.85,578.1,578.2,8302.0
2026-06-09 11:50:00+05:30,578.2,578.7,578.2,578.3,1211.0
2026-06-09 11:55:00+05:30,578.55,578.75,578.3,578.6,1603.0
2026-06-09 12:00:00+05:30,578.6,579.5,578.5,578.7,5061.0
2026-06-09 12:05:00+05:30,578.8,579.2,578.4,578.4,2187.0
2026-06-09 12:10:00+05:30,578.35,578.75,578.1,578.25,896.0
2026-06-09 12:15:00+05:30,578.25,578.75,578.1,578.65,5322.0
2026-06-09 12:20:00+05:30,578.4,578.9,578.3,578.5,1182.0
2026-06-09 12:25:00+05:30,578.4,579.0,578.2,579.0,1689.0
2026-06-09 12:30:00+05:30,578.9,580.35,578.9,580.25,10821.0
2026-06-09 12:35:00+05:30,580.05,580.05,579.0,579.9,4211.0
