dt,open,high,low,close,volume
2026-05-21 09:20:00+05:30,1158.3,1164.9,1158.1,1163.5,22475.0
2026-05-21 09:25:00+05:30,1163.5,1163.9,1157.0,1158.9,30774.0
2026-05-21 09:30:00+05:30,1158.9,1160.5,1155.0,1157.2,23657.0
2026-05-21 09:35:00+05:30,1157.6,1159.9,1156.5,1159.4,9500.0
2026-05-21 09:40:00+05:30,1159.2,1160.0,1154.2,1156.6,26093.0
2026-05-21 09:45:00+05:30,1156.7,1158.2,1155.3,1156.0,12316.0
2026-05-21 09:50:00+05:30,1156.0,1157.2,1155.3,1156.8,4686.0
2026-05-21 09:55:00+05:30,1157.0,1157.0,1155.0,1155.6,10587.0
2026-05-21 10:00:00+05:30,1155.0,1158.2,1155.0,1156.7,10579.0
2026-05-21 10:05:00+05:30,1156.7,1157.2,1154.1,1155.5,14590.0
2026-05-21 10:10:00+05:30,1155.7,1156.8,1155.0,1155.7,16343.0
2026-05-21 10:15:00+05:30,1155.9,1158.1,1155.6,1156.1,11831.0
2026-05-21 10:20:00+05:30,1156.2,1156.2,1153.0,1153.9,20679.0
2026-05-21 10:25:00+05:30,1153.9,1156.0,1153.5,1155.3,5096.0
2026-05-21 10:30:00+05:30,1155.5,1155.6,1152.4,1152.4,13235.0
2026-05-21 10:35:00+05:30,1152.4,1154.2,1151.5,1152.8,15495.0
2026-05-21 10:40:00+05:30,1152.8,1155.0,1152.3,1154.3,4632.0
2026-05-21 10:45:00+05:30,1154.6,1154.6,1151.0,1151.0,11999.0
2026-05-21 10:50:00+05:30,1151.0,1151.5,1147.2,1150.4,52227.0
2026-05-21 10:55:00+05:30,1150.0,1150.4,1149.0,1149.6,5731.0
2026-05-21 11:00:00+05:30,1149.0,1149.3,1147.1,1147.9,6603.0
2026-05-21 11:05:00+05:30,1147.9,1148.0,1147.0,1147.9,4994.0
2026-05-21 11:10:00+05:30,1147.8,1148.0,1145.0,1145.0,11541.0
2026-05-21 11:15:00+05:30,1145.3,1145.5,1141.4,1144.6,21397.0
2026-05-21 11:20:00+05:30,1144.4,1146.2,1143.7,1146.0,20326.0
2026-05-21 11:25:00+05:30,1145.8,1149.0,1145.3,1148.2,10403.0
2026-05-21 11:30:00+05:30,1148.5,1152.4,1147.3,1151.6,22126.0
2026-05-21 11:35:00+05:30,1151.2,1152.0,1150.2,1150.8,4135.0
2026-05-21 11:40:00+05:30,1150.8,1151.7,1150.4,1150.5,3623.0
2026-05-21 11:45:00+05:30,1151.0,1151.9,1150.3,1151.5,7166.0
2026-05-21 11:50:00+05:30,1151.3,1152.0,1149.9,1149.9,9258.0
2026-05-21 11:55:00+05:30,1149.9,1150.2,1148.2,1149.2,5606.0
2026-05-21 12:00:00+05:30,1148.5,1151.9,1148.4,1151.7,5774.0
2026-05-21 12:05:00+05:30,1151.7,1155.9,1151.5,1155.5,17137.0
2026-05-21 12:10:00+05:30,1155.5,1156.6,1152.1,1152.1,19248.0
2026-05-21 12:15:00+05:30,1152.1,1155.3,1152.1,1155.2,13121.0
2026-05-21 12:20:00+05:30,1154.7,1156.4,1153.3,1155.8,19479.0
2026-05-21 12:25:00+05:30,1156.0,1156.6,1150.0,1150.6,27401.0
2026-05-21 12:30:00+05:30,1150.5,1153.0,1149.2,1152.5,18508.0
2026-05-21 12:35:00+05:30,1152.0,1152.5,1150.0,1150.5,6623.0
2026-05-21 12:40:00+05:30,1150.1,1150.5,1147.9,1149.4,12107.0
2026-05-21 12:45:00+05:30,1149.0,1149.9,1148.1,1149.9,6686.0
2026-05-21 12:50:00+05:30,1149.9,1150.0,1148.8,1149.9,7147.0
2026-05-21 12:55:00+05:30,1149.7,1149.8,1148.6,1149.2,3173.0
2026-05-21 13:00:00+05:30,1148.5,1149.8,1146.7,1149.5,5419.0
2026-05-21 13:05:00+05:30,1149.1,1153.7,1148.8,1153.0,8146.0
2026-05-21 13:10:00+05:30,1153.0,1156.2,1152.1,1152.4,21789.0
