dt,open,high,low,close,volume
2026-06-09 09:20:00+05:30,405.05,405.6,404.65,404.8,153014.0
2026-06-09 09:25:00+05:30,404.7,405.0,403.0,403.2,91520.0
2026-06-09 09:30:00+05:30,403.2,403.8,403.1,403.3,32332.0
2026-06-09 09:35:00+05:30,403.45,403.55,402.5,402.85,47540.0
2026-06-09 09:40:00+05:30,402.95,403.0,401.9,402.0,87753.0
2026-06-09 09:45:00+05:30,401.9,402.7,401.0,401.2,59579.0
2026-06-09 09:50:00+05:30,400.95,402.2,400.95,402.15,48452.0
2026-06-09 09:55:00+05:30,402.0,402.0,401.0,401.05,42020.0
2026-06-09 10:00:00+05:30,401.1,401.5,400.6,400.85,69409.0
2026-06-09 10:05:00+05:30,400.8,401.05,399.0,400.5,193859.0
2026-06-09 10:10:00+05:30,400.45,400.8,400.1,400.8,30530.0
2026-06-09 10:15:00+05:30,400.7,401.05,400.45,400.6,28495.0
2026-06-09 10:20:00+05:30,400.55,400.55,399.3,399.45,44658.0
2026-06-09 10:25:00+05:30,399.45,399.7,399.1,399.65,31954.0
2026-06-09 10:30:00+05:30,399.65,399.9,399.2,399.35,31057.0
2026-06-09 10:35:00+05:30,399.4,399.75,399.3,399.75,14080.0
2026-06-09 10:40:00+05:30,399.75,400.65,399.5,400.55,23618.0
2026-06-09 10:45:00+05:30,400.4,401.35,399.65,399.65,53726.0
2026-06-09 10:50:00+05:30,399.65,400.05,399.5,400.0,20279.0
2026-06-09 10:55:00+05:30,400.0,400.0,399.75,399.95,31769.0
2026-06-09 11:00:00+05:30,400.0,400.0,399.35,399.65,137718.0
2026-06-09 11:05:00+05:30,399.65,400.0,399.6,399.7,17990.0
2026-06-09 11:10:00+05:30,399.8,400.0,399.7,399.8,101893.0
2026-06-09 11:15:00+05:30,399.75,399.9,399.5,399.7,23431.0
2026-06-09 11:20:00+05:30,399.7,399.95,399.2,399.3,45017.0
2026-06-09 11:25:00+05:30,399.35,399.6,399.1,399.5,14352.0
2026-06-09 11:30:00+05:30,399.5,399.85,399.3,399.65,7593.0
2026-06-09 11:35:00+05:30,399.85,400.0,399.75,400.0,100001.0
2026-06-09 11:40:00+05:30,400.0,400.1,399.8,400.1,64232.0
2026-06-09 11:45:00+05:30,400.0,400.5,399.9,400.05,243208.0
2026-06-09 11:50:00+05:30,400.2,400.45,400.05,400.25,16823.0
2026-06-09 11:55:00+05:30,400.3,400.8,400.25,400.8,17636.0
2026-06-09 12:00:00+05:30,400.8,401.6,400.55,401.2,63495.0
2026-06-09 12:05:00+05:30,401.2,401.35,400.85,400.85,18846.0
2026-06-09 12:10:00+05:30,400.95,401.3,400.55,401.1,16452.0
2026-06-09 12:15:00+05:30,401.1,401.5,400.85,401.1,14044.0
2026-06-09 12:20:00+05:30,401.1,401.4,400.95,401.05,27208.0
2026-06-09 12:25:00+05:30,401.05,401.25,400.95,401.2,11543.0
