dt,open,high,low,close,volume
2026-05-04 09:15:00+05:30,994.0,1001.25,992.4000244140625,995.5,0.0
2026-05-04 09:20:00+05:30,996.3499755859375,996.75,993.5,995.4000244140625,50447.0
2026-05-04 09:25:00+05:30,995.5999755859375,995.5999755859375,992.4000244140625,994.5,40271.0
2026-05-04 09:30:00+05:30,994.5,995.0,992.0,993.75,14200.0
2026-05-04 09:35:00+05:30,993.9000244140625,995.8499755859375,993.9000244140625,995.5,42016.0
2026-05-04 09:40:00+05:30,995.5,1000.9500122070312,994.3499755859375,998.5999755859375,72386.0
2026-05-04 09:45:00+05:30,998.7000122070312,1003.1500244140625,998.7000122070312,1002.0,17564.0
2026-05-04 09:50:00+05:30,1002.25,1007.3499755859375,1001.2000122070312,1007.2999877929688,51896.0
2026-05-04 09:55:00+05:30,1007.0999755859375,1008.0499877929688,1003.9500122070312,1006.0,17804.0
2026-05-04 10:00:00+05:30,1006.0,1009.7999877929688,1006.0,1009.5999755859375,26107.0
2026-05-04 10:05:00+05:30,1009.0999755859375,1016.5499877929688,1008.5999755859375,1013.5,270343.0
2026-05-04 10:10:00+05:30,1012.9500122070312,1013.2999877929688,1005.5999755859375,1005.5999755859375,42363.0
2026-05-04 10:15:00+05:30,1005.9000244140625,1009.2000122070312,1005.9000244140625,1007.5999755859375,48762.0
2026-05-04 10:20:00+05:30,1006.7999877929688,1007.5999755859375,1003.5,1003.5,15087.0
2026-05-04 10:25:00+05:30,1003.9500122070312,1007.5499877929688,1003.75,1007.5499877929688,11440.0
2026-05-04 10:30:00+05:30,1007.9500122070312,1008.4000244140625,1005.0,1005.9500122070312,5725.0
2026-05-04 10:35:00+05:30,1006.1500244140625,1007.5,1003.8499755859375,1003.9000244140625,13106.0
2026-05-04 10:40:00+05:30,1003.9000244140625,1006.7999877929688,1003.5,1006.5999755859375,7517.0
2026-05-04 10:45:00+05:30,1006.5499877929688,1006.6500244140625,1004.2999877929688,1005.2999877929688,5554.0
2026-05-04 10:50:00+05:30,1005.2000122070312,1005.4500122070312,1004.0,1004.4500122070312,7852.0
2026-05-04 10:55:00+05:30,1004.5,1005.1500244140625,1004.0,1004.0,3720.0
2026-05-04 11:00:00+05:30,1004.2000122070312,1005.8499755859375,1004.0,1005.0499877929688,3905.0
2026-05-04 11:05:00+05:30,1005.0,1006.0,1004.5499877929688,1005.6500244140625,3269.0
2026-05-04 11:10:00+05:30,1005.9000244140625,1009.2000122070312,1005.5,1008.1500244140625,169063.0
2026-05-04 11:15:00+05:30,1008.7000122070312,1016.9000244140625,1008.6500244140625,1013.0,239847.0
2026-05-04 11:20:00+05:30,1013.4000244140625,1014.3499755859375,1011.2999877929688,1013.6500244140625,20857.0
2026-05-04 11:25:00+05:30,1014.0,1015.0,1013.0,1013.8499755859375,25229.0
2026-05-04 11:30:00+05:30,1013.7999877929688,1015.0,1012.5999755859375,1013.7000122070312,21358.0
2026-05-04 11:35:00+05:30,1014.25,1016.7000122070312,1013.9000244140625,1014.2999877929688,30683.0
2026-05-04 11:40:00+05:30,1014.5499877929688,1015.75,1013.0999755859375,1013.75,27652.0
2026-05-04 11:45:00+05:30,1014.0999755859375,1015.5,1013.75,1015.1500244140625,26368.0
2026-05-04 11:50:00+05:30,1015.1500244140625,1015.7999877929688,1013.0999755859375,1013.5,39502.0
2026-05-04 11:55:00+05:30,1014.0,1015.3499755859375,1013.1500244140625,1015.2000122070312,17895.0
2026-05-04 12:00:00+05:30,1015.2000122070312,1018.9000244140625,1013.9000244140625,1017.6500244140625,40111.0
2026-05-04 12:05:00+05:30,1017.6500244140625,1019.5499877929688,1017.0999755859375,1018.5999755859375,19320.0
2026-05-04 12:10:00+05:30,1018.0999755859375,1018.75,1016.5,1016.7999877929688,16967.0
2026-05-04 12:15:00+05:30,1016.5499877929688,1020.5499877929688,1016.5499877929688,1020.0,47109.0
2026-05-04 12:20:00+05:30,1021.0,1021.0,1018.4000244140625,1019.0,20160.0
2026-05-04 12:25:00+05:30,1019.0,1020.4000244140625,1017.8499755859375,1018.2999877929688,30398.0
2026-05-04 12:30:00+05:30,1018.5,1018.5,1017.0499877929688,1017.6500244140625,15028.0
2026-05-04 12:35:00+05:30,1017.5999755859375,1019.4500122070312,1016.8499755859375,1017.3499755859375,15039.0
2026-05-04 12:40:00+05:30,1018.0,1018.1500244140625,1014.25,1017.4500122070312,63415.0
2026-05-04 12:45:00+05:30,1017.4500122070312,1018.1500244140625,1016.6500244140625,1017.1500244140625,19556.0
2026-05-04 12:50:00+05:30,1017.5999755859375,1018.2999877929688,1017.2000122070312,1017.3499755859375,11484.0
2026-05-04 12:55:00+05:30,1017.2999877929688,1018.9000244140625,1016.7999877929688,1017.1500244140625,12688.0
2026-05-04 13:00:00+05:30,1016.75,1019.2999877929688,1016.7000122070312,1018.0,11367.0
2026-05-04 13:05:00+05:30,1017.8499755859375,1018.6500244140625,1017.3499755859375,1018.0499877929688,9800.0
2026-05-04 13:10:00+05:30,1018.5,1019.2999877929688,1017.0,1017.0,20340.0
2026-05-04 13:15:00+05:30,1017.4000244140625,1017.8499755859375,1015.0,1016.1500244140625,17404.0
2026-05-04 13:20:00+05:30,1016.4000244140625,1016.8499755859375,1014.0,1015.7999877929688,13512.0
2026-05-04 13:25:00+05:30,1015.5499877929688,1015.7999877929688,1012.0999755859375,1012.5499877929688,17821.0
2026-05-04 13:30:00+05:30,1012.5499877929688,1013.0,1010.2999877929688,1010.7999877929688,38872.0
2026-05-04 13:35:00+05:30,1010.9000244140625,1011.0,1008.7999877929688,1010.0,33617.0
2026-05-04 13:40:00+05:30,1010.0,1014.0,1009.7999877929688,1013.2999877929688,13420.0
2026-05-04 13:45:00+05:30,1013.3499755859375,1013.75,1010.5,1010.9000244140625,28218.0
2026-05-04 13:50:00+05:30,1010.75,1011.9000244140625,1009.5,1010.2000122070312,5378.0
2026-05-04 13:55:00+05:30,1009.9000244140625,1010.7999877929688,1008.3499755859375,1008.9500122070312,2940.0
2026-05-04 14:00:00+05:30,1009.2000122070312,1011.0,1009.1500244140625,1011.0,7435.0
2026-05-04 14:05:00+05:30,1011.0,1011.5,1009.4000244140625,1010.0,3509.0
2026-05-04 14:10:00+05:30,1009.9500122070312,1011.4000244140625,1009.9500122070312,1010.25,5210.0
2026-05-04 14:15:00+05:30,1010.2999877929688,1011.9000244140625,1010.2999877929688,1011.5,51093.0
2026-05-04 14:20:00+05:30,1011.9000244140625,1014.75,1011.9000244140625,1014.0999755859375,8025.0
2026-05-04 14:25:00+05:30,1014.0999755859375,1014.25,1013.0,1013.75,4081.0
2026-05-04 14:30:00+05:30,1013.5,1014.4000244140625,1009.9000244140625,1012.0,39633.0
2026-05-04 14:35:00+05:30,1011.7999877929688,1011.8499755859375,1009.7999877929688,1010.2000122070312,19099.0
2026-05-04 14:40:00+05:30,1010.5999755859375,1011.3499755859375,1010.0,1011.0,7582.0
2026-05-04 14:45:00+05:30,1011.1500244140625,1011.4000244140625,1009.9500122070312,1010.2999877929688,5211.0
2026-05-04 14:50:00+05:30,1010.4000244140625,1013.0,1009.7999877929688,1012.25,15137.0
2026-05-04 14:55:00+05:30,1012.8499755859375,1013.9000244140625,1011.2999877929688,1012.0,30314.0
2026-05-04 15:00:00+05:30,1012.0,1012.0,1010.6500244140625,1010.9500122070312,26675.0
2026-05-04 15:05:00+05:30,1010.7999877929688,1012.3499755859375,1010.7999877929688,1012.0999755859375,18490.0
2026-05-04 15:10:00+05:30,1012.0,1012.0,1009.5,1010.0,90291.0
2026-05-04 15:15:00+05:30,1010.0,1012.8499755859375,1009.9500122070312,1011.5999755859375,54650.0
2026-05-04 15:20:00+05:30,1011.4500122070312,1012.5,1010.5499877929688,1011.2000122070312,64565.0
2026-05-04 15:25:00+05:30,1011.2999877929688,1014.5,1010.7000122070312,1011.5499877929688,74680.0
2026-05-05 09:15:00+05:30,1014.4000244140625,1014.4000244140625,1006.2000122070312,1014.0,0.0
2026-05-05 09:20:00+05:30,1013.8499755859375,1013.9500122070312,1009.2000122070312,1010.0499877929688,19159.0
2026-05-05 09:25:00+05:30,1010.9000244140625,1010.9000244140625,1005.0999755859375,1007.5999755859375,24423.0
2026-05-05 09:30:00+05:30,1008.0,1008.0,1006.2999877929688,1006.75,3877.0
2026-05-05 09:35:00+05:30,1007.2000122070312,1008.3499755859375,1005.7000122070312,1006.0,8857.0
2026-05-05 09:40:00+05:30,1006.3499755859375,1007.0499877929688,1004.0499877929688,1006.25,15190.0
2026-05-05 09:45:00+05:30,1004.2999877929688,1005.0,1002.4000244140625,1004.2999877929688,26155.0
2026-05-05 09:50:00+05:30,1004.3499755859375,1004.9500122070312,1003.5999755859375,1004.5,7912.0
2026-05-05 09:55:00+05:30,1004.2999877929688,1005.4500122070312,1003.0499877929688,1003.1500244140625,10128.0
2026-05-05 10:00:00+05:30,1003.5999755859375,1003.9500122070312,1001.75,1001.8499755859375,13400.0
2026-05-05 10:05:00+05:30,1001.7999877929688,1001.9500122070312,1000.6500244140625,1001.0,12174.0
2026-05-05 10:10:00+05:30,1001.0,1001.25,1000.0,1000.25,22449.0
2026-05-05 10:15:00+05:30,1000.4500122070312,1000.4500122070312,998.4500122070312,999.0499877929688,10032.0
2026-05-05 10:20:00+05:30,999.0499877929688,999.7000122070312,997.6500244140625,998.5499877929688,15585.0
2026-05-05 10:25:00+05:30,998.5499877929688,999.0499877929688,997.3499755859375,997.7000122070312,11801.0
2026-05-05 10:30:00+05:30,997.4500122070312,999.5,997.3499755859375,997.5499877929688,10904.0
2026-05-05 10:35:00+05:30,998.0499877929688,998.9500122070312,996.9000244140625,997.5499877929688,7952.0
2026-05-05 10:40:00+05:30,997.75,998.4500122070312,997.0,997.0499877929688,10019.0
2026-05-05 10:45:00+05:30,997.25,997.5499877929688,996.7000122070312,997.2000122070312,7003.0
2026-05-05 10:50:00+05:30,997.2000122070312,998.75,996.9000244140625,997.5,6975.0
2026-05-05 10:55:00+05:30,997.5,999.0,997.5,998.9000244140625,12959.0
2026-05-05 11:00:00+05:30,999.1500244140625,1000.5,998.2999877929688,1000.0,8951.0
2026-05-05 11:05:00+05:30,1000.1500244140625,1000.4500122070312,998.8499755859375,999.0,9788.0
2026-05-05 11:10:00+05:30,999.2000122070312,1002.0499877929688,998.75,1001.5499877929688,15164.0
2026-05-05 11:15:00+05:30,1001.5,1002.0,1000.25,1000.5999755859375,7701.0
2026-05-05 11:20:00+05:30,1000.2999877929688,1001.9000244140625,999.2000122070312,1000.8499755859375,10993.0
2026-05-05 11:25:00+05:30,1001.25,1002.1500244140625,1000.5499877929688,1001.2999877929688,13253.0
2026-05-05 11:30:00+05:30,1001.8499755859375,1003.2000122070312,1001.5,1002.5,7571.0
2026-05-05 11:35:00+05:30,1002.5499877929688,1003.0,1002.0499877929688,1002.7000122070312,6361.0
2026-05-05 11:40:00+05:30,1002.7000122070312,1002.7000122070312,1001.25,1001.4000244140625,6672.0
2026-05-05 11:45:00+05:30,1001.3499755859375,1001.5,1000.1500244140625,1000.4500122070312,6744.0
