dt,open,high,low,close,volume
2026-06-11 09:20:00+05:30,1014.0,1018.1,1012.0,1015.6,10472.0
2026-06-11 09:25:00+05:30,1015.7,1020.0,1013.1,1019.3,5383.0
2026-06-11 09:30:00+05:30,1019.2,1019.6,1015.6,1017.3,4786.0
2026-06-11 09:35:00+05:30,1017.2,1020.8,1016.0,1019.2,7896.0
2026-06-11 09:40:00+05:30,1019.0,1020.2,1019.0,1019.5,1382.0
2026-06-11 09:45:00+05:30,1018.9,1020.1,1017.1,1018.5,2523.0
2026-06-11 09:50:00+05:30,1017.7,1018.7,1017.1,1017.9,1226.0
2026-06-11 09:55:00+05:30,1018.4,1019.2,1016.8,1017.0,3037.0
2026-06-11 10:00:00+05:30,1016.8,1018.3,1016.6,1017.4,2102.0
2026-06-11 10:05:00+05:30,1017.4,1019.0,1016.8,1018.2,981.0
2026-06-11 10:10:00+05:30,1018.4,1021.7,1018.4,1020.0,6913.0
2026-06-11 10:15:00+05:30,1019.5,1019.9,1018.6,1019.8,1229.0
2026-06-11 10:20:00+05:30,1019.7,1020.7,1019.4,1020.0,3691.0
2026-06-11 10:25:00+05:30,1019.8,1020.4,1018.6,1018.8,740.0
2026-06-11 10:30:00+05:30,1019.3,1019.3,1017.5,1018.1,360.0
2026-06-11 10:35:00+05:30,1017.7,1019.3,1017.5,1019.1,2875.0
2026-06-11 10:40:00+05:30,1018.6,1019.5,1018.6,1019.4,687.0
2026-06-11 10:45:00+05:30,1018.5,1019.5,1017.4,1017.4,1000.0
2026-06-11 10:50:00+05:30,1017.5,1017.5,1016.8,1016.9,808.0
2026-06-11 10:55:00+05:30,1016.8,1018.2,1016.8,1017.1,1210.0
2026-06-11 11:00:00+05:30,1017.5,1018.3,1016.1,1017.3,4527.0
2026-06-11 11:05:00+05:30,1017.4,1018.5,1016.9,1018.2,1110.0
2026-06-11 11:10:00+05:30,1018.2,1018.2,1017.3,1018.0,352.0
2026-06-11 11:15:00+05:30,1018.0,1018.9,1017.4,1018.6,1236.0
2026-06-11 11:20:00+05:30,1018.1,1018.7,1016.9,1017.1,859.0
2026-06-11 11:25:00+05:30,1017.1,1017.5,1016.4,1017.4,468.0
2026-06-11 11:30:00+05:30,1017.5,1018.1,1016.2,1016.9,714.0
2026-06-11 11:35:00+05:30,1016.5,1016.8,1013.4,1013.5,5634.0
2026-06-11 11:40:00+05:30,1014.2,1014.7,1013.5,1014.5,2021.0
2026-06-11 11:45:00+05:30,1014.5,1015.5,1014.3,1014.6,3523.0
2026-06-11 11:50:00+05:30,1014.6,1016.6,1014.6,1016.4,7627.0
2026-06-11 11:55:00+05:30,1016.3,1016.5,1015.4,1015.9,1985.0
2026-06-11 12:00:00+05:30,1016.3,1016.7,1015.1,1015.8,4292.0
