dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,6765.5,6788.0,6758.0,6776.0,8338.0
2026-05-20 09:25:00+05:30,6774.0,6793.5,6770.0,6783.5,5453.0
2026-05-20 09:30:00+05:30,6781.5,6824.5,6781.5,6820.0,6463.0
2026-05-20 09:35:00+05:30,6820.0,6848.5,6820.0,6834.5,7423.0
2026-05-20 09:40:00+05:30,6833.5,6835.0,6816.0,6826.0,9761.0
2026-05-20 09:45:00+05:30,6823.0,6834.5,6820.0,6832.5,2362.0
2026-05-20 09:50:00+05:30,6832.5,6864.5,6830.5,6863.0,4066.0
2026-05-20 09:55:00+05:30,6864.0,6870.0,6857.5,6869.5,3149.0
2026-05-20 10:00:00+05:30,6869.5,6870.0,6843.0,6851.0,6016.0
2026-05-20 10:05:00+05:30,6850.0,6857.0,6841.0,6850.0,5206.0
2026-05-20 10:10:00+05:30,6850.0,6858.0,6846.0,6851.0,1929.0
2026-05-20 10:15:00+05:30,6849.5,6858.0,6845.0,6853.5,3214.0
2026-05-20 10:20:00+05:30,6850.0,6853.5,6838.5,6842.5,1206.0
2026-05-20 10:25:00+05:30,6839.0,6850.5,6838.5,6848.0,1388.0
2026-05-20 10:30:00+05:30,6847.0,6868.5,6847.0,6863.5,1939.0
2026-05-20 10:35:00+05:30,6865.0,6869.0,6860.5,6864.0,2010.0
2026-05-20 10:40:00+05:30,6865.5,6865.5,6844.5,6847.0,1522.0
2026-05-20 10:45:00+05:30,6847.0,6848.5,6840.0,6844.5,1252.0
2026-05-20 10:50:00+05:30,6842.5,6861.5,6842.5,6861.5,1230.0
2026-05-20 10:55:00+05:30,6859.0,6861.0,6845.0,6852.0,1266.0
2026-05-20 11:00:00+05:30,6853.0,6858.5,6849.0,6855.0,1304.0
2026-05-20 11:05:00+05:30,6855.0,6860.5,6854.5,6859.5,1242.0
2026-05-20 11:10:00+05:30,6857.0,6874.5,6856.0,6869.5,4599.0
2026-05-20 11:15:00+05:30,6868.0,6873.5,6861.0,6869.0,4308.0
2026-05-20 11:20:00+05:30,6869.0,6883.0,6868.5,6875.0,5553.0
2026-05-20 11:25:00+05:30,6872.5,6887.0,6872.0,6881.0,14203.0
2026-05-20 11:30:00+05:30,6879.5,6882.0,6870.0,6873.0,2486.0
2026-05-20 11:35:00+05:30,6873.5,6876.0,6867.0,6873.5,2260.0
2026-05-20 11:40:00+05:30,6875.0,6879.0,6865.0,6865.5,1903.0
2026-05-20 11:45:00+05:30,6865.0,6882.0,6865.0,6882.0,3177.0
2026-05-20 11:50:00+05:30,6878.0,6881.5,6865.0,6881.5,10849.0
2026-05-20 11:55:00+05:30,6879.5,6883.5,6866.5,6867.0,13578.0
2026-05-20 12:00:00+05:30,6866.5,6869.5,6851.5,6860.0,13392.0
2026-05-20 12:05:00+05:30,6860.0,6861.5,6851.0,6854.5,1456.0
2026-05-20 12:10:00+05:30,6856.5,6857.0,6843.5,6846.5,4639.0
2026-05-20 12:15:00+05:30,6846.5,6855.5,6842.0,6846.0,2462.0
2026-05-20 12:20:00+05:30,6845.5,6866.5,6845.5,6866.5,1767.0
2026-05-20 12:25:00+05:30,6865.0,6873.5,6863.5,6864.5,2543.0
2026-05-20 12:30:00+05:30,6865.5,6869.5,6859.5,6862.5,1365.0
2026-05-20 12:35:00+05:30,6862.5,6876.0,6861.0,6871.5,3932.0
2026-05-20 12:40:00+05:30,6873.0,6875.0,6862.5,6866.0,1420.0
2026-05-20 12:45:00+05:30,6863.5,6866.5,6857.5,6860.0,2829.0
2026-05-20 12:50:00+05:30,6857.5,6867.5,6857.5,6867.0,3097.0
2026-05-20 12:55:00+05:30,6867.5,6875.0,6864.5,6875.0,3776.0
2026-05-20 13:00:00+05:30,6874.5,6882.5,6874.0,6876.5,6551.0
2026-05-20 13:05:00+05:30,6876.0,6884.0,6875.0,6882.0,6860.0
2026-05-20 13:10:00+05:30,6882.0,6885.5,6876.5,6880.5,2433.0
2026-05-20 13:15:00+05:30,6880.5,6884.5,6875.0,6879.0,1744.0
2026-05-20 13:20:00+05:30,6879.0,6882.0,6877.0,6879.5,1371.0
2026-05-20 13:25:00+05:30,6878.5,6884.0,6875.0,6876.5,2347.0
2026-05-20 13:30:00+05:30,6875.0,6883.5,6875.0,6883.5,1293.0
2026-05-20 13:35:00+05:30,6883.0,6887.0,6875.0,6876.5,23318.0
2026-05-20 13:40:00+05:30,6875.0,6884.0,6875.0,6881.5,4082.0
2026-05-20 13:45:00+05:30,6883.0,6886.0,6880.0,6885.5,1723.0
2026-05-20 13:50:00+05:30,6883.0,6887.0,6881.5,6886.5,3271.0
2026-05-20 13:55:00+05:30,6885.0,6891.0,6883.5,6887.0,21475.0
2026-05-20 14:00:00+05:30,6887.0,6887.0,6880.0,6883.0,5305.0
2026-05-20 14:05:00+05:30,6881.5,6905.0,6881.5,6904.5,34892.0
2026-05-20 14:10:00+05:30,6902.0,6905.0,6897.0,6899.5,6336.0
2026-05-20 14:15:00+05:30,6899.5,6903.5,6883.0,6888.5,7793.0
2026-05-20 14:20:00+05:30,6887.5,6899.0,6883.5,6893.5,4085.0
2026-05-20 14:25:00+05:30,6892.5,6894.0,6885.0,6894.0,2620.0
2026-05-20 14:30:00+05:30,6893.0,6894.0,6875.0,6877.5,4701.0
2026-05-20 14:35:00+05:30,6876.0,6880.5,6868.0,6873.5,4495.0
2026-05-20 14:40:00+05:30,6873.0,6878.5,6860.0,6866.5,6292.0
2026-05-20 14:45:00+05:30,6866.5,6873.0,6866.5,6871.0,2048.0
2026-05-20 14:50:00+05:30,6870.0,6875.0,6869.0,6873.0,1436.0
2026-05-20 14:55:00+05:30,6873.0,6874.5,6865.5,6867.0,2652.0
2026-05-20 15:00:00+05:30,6862.5,6862.5,6830.5,6835.5,13468.0
2026-05-20 15:05:00+05:30,6834.5,6858.0,6830.0,6856.5,20082.0
2026-05-20 15:10:00+05:30,6854.5,6861.0,6850.0,6854.0,11838.0
2026-05-20 15:15:00+05:30,6854.0,6865.5,6845.0,6857.5,20171.0
2026-05-20 15:20:00+05:30,6857.5,6857.5,6847.5,6849.0,10059.0
2026-05-20 15:25:00+05:30,6849.5,6859.0,6841.5,6859.0,10444.0
