dt,open,high,low,close,volume
2026-06-12 09:20:00+05:30,1549.5,1554.3,1547.2,1549.9,7178.0
2026-06-12 09:25:00+05:30,1548.8,1551.9,1542.1,1542.1,7015.0
2026-06-12 09:30:00+05:30,1543.0,1544.5,1540.7,1543.5,2490.0
2026-06-12 09:35:00+05:30,1543.6,1544.5,1535.2,1537.6,3774.0
2026-06-12 09:40:00+05:30,1537.2,1537.2,1529.6,1529.6,5830.0
2026-06-12 09:45:00+05:30,1529.1,1532.6,1528.3,1532.6,1894.0
2026-06-12 09:50:00+05:30,1533.4,1540.0,1530.3,1530.4,4704.0
2026-06-12 09:55:00+05:30,1531.1,1537.6,1526.1,1535.0,10215.0
2026-06-12 10:00:00+05:30,1534.9,1535.9,1527.0,1532.2,6537.0
2026-06-12 10:05:00+05:30,1532.0,1537.1,1530.6,1532.2,1758.0
2026-06-12 10:10:00+05:30,1531.5,1535.9,1529.6,1534.4,1870.0
2026-06-12 10:15:00+05:30,1537.0,1539.3,1536.1,1539.1,1243.0
2026-06-12 10:20:00+05:30,1539.0,1545.0,1539.0,1541.5,7050.0
2026-06-12 10:25:00+05:30,1541.5,1543.0,1534.8,1535.1,4257.0
2026-06-12 10:30:00+05:30,1536.3,1539.9,1536.3,1539.5,2613.0
2026-06-12 10:35:00+05:30,1539.5,1544.1,1538.8,1542.2,903.0
2026-06-12 10:40:00+05:30,1542.3,1542.9,1538.9,1539.0,1510.0
2026-06-12 10:45:00+05:30,1539.0,1539.6,1534.6,1535.1,2513.0
2026-06-12 10:50:00+05:30,1535.7,1535.7,1533.0,1534.4,365.0
2026-06-12 10:55:00+05:30,1535.0,1543.8,1534.2,1540.9,4963.0
2026-06-12 11:00:00+05:30,1541.7,1541.9,1536.3,1537.7,6708.0
2026-06-12 11:05:00+05:30,1538.4,1540.7,1535.5,1539.7,2593.0
2026-06-12 11:10:00+05:30,1541.4,1544.8,1540.6,1543.6,1338.0
2026-06-12 11:15:00+05:30,1544.5,1545.5,1540.7,1542.2,2864.0
2026-06-12 11:20:00+05:30,1542.6,1542.6,1541.3,1541.5,100.0
2026-06-12 11:25:00+05:30,1542.0,1542.0,1539.3,1540.3,372.0
2026-06-12 11:30:00+05:30,1540.0,1543.8,1540.0,1543.0,366.0
2026-06-12 11:35:00+05:30,1543.0,1545.1,1542.6,1543.9,550.0
2026-06-12 11:40:00+05:30,1544.7,1545.1,1543.1,1543.1,492.0
2026-06-12 11:45:00+05:30,1544.0,1548.2,1543.1,1547.0,1158.0
2026-06-12 11:50:00+05:30,1547.0,1547.0,1537.1,1537.1,1942.0
2026-06-12 11:55:00+05:30,1537.3,1539.0,1534.5,1537.3,2277.0
2026-06-12 12:00:00+05:30,1537.2,1538.7,1536.1,1536.5,1203.0
2026-06-12 12:05:00+05:30,1537.5,1537.6,1532.6,1532.6,2049.0
2026-06-12 12:10:00+05:30,1532.6,1536.4,1531.0,1533.9,9554.0
2026-06-12 12:15:00+05:30,1533.0,1533.0,1528.7,1530.0,2508.0
2026-06-12 12:20:00+05:30,1530.3,1534.8,1530.3,1532.8,921.0
2026-06-12 12:25:00+05:30,1532.8,1539.0,1532.8,1539.0,886.0
2026-06-12 12:30:00+05:30,1537.0,1537.0,1532.7,1535.5,5933.0
2026-06-12 12:35:00+05:30,1536.1,1536.6,1533.7,1533.7,289.0
2026-06-12 12:40:00+05:30,1533.8,1534.0,1532.3,1533.3,494.0
2026-06-12 12:45:00+05:30,1532.3,1532.3,1530.3,1530.5,579.0
2026-06-12 12:50:00+05:30,1530.5,1531.3,1530.4,1530.5,286.0
2026-06-12 12:55:00+05:30,1530.5,1531.9,1530.0,1531.2,2151.0
2026-06-12 13:00:00+05:30,1531.2,1536.1,1530.4,1534.2,3333.0
2026-06-12 13:05:00+05:30,1534.2,1537.3,1534.2,1537.3,719.0
2026-06-12 13:10:00+05:30,1537.7,1543.3,1537.7,1542.2,3630.0
2026-06-12 13:15:00+05:30,1542.9,1542.9,1540.1,1541.9,2080.0
2026-06-12 13:20:00+05:30,1541.9,1542.9,1540.1,1541.1,1297.0
2026-06-12 13:25:00+05:30,1541.8,1549.0,1541.0,1547.6,5016.0
2026-06-12 13:30:00+05:30,1547.6,1554.0,1547.6,1552.6,7896.0
2026-06-12 13:35:00+05:30,1552.8,1576.7,1552.7,1563.7,135844.0
2026-06-12 13:40:00+05:30,1561.5,1567.3,1561.3,1561.3,13311.0
2026-06-12 13:45:00+05:30,1562.0,1563.9,1559.1,1563.5,6624.0
2026-06-12 13:50:00+05:30,1562.8,1563.6,1556.8,1558.3,5710.0
2026-06-12 13:55:00+05:30,1559.0,1560.0,1557.9,1558.7,2652.0
2026-06-12 14:00:00+05:30,1558.4,1559.6,1557.6,1557.6,1750.0
2026-06-12 14:05:00+05:30,1561.0,1562.0,1560.2,1561.0,1821.0
2026-06-12 14:10:00+05:30,1561.0,1561.0,1556.8,1560.5,1115.0
2026-06-12 14:15:00+05:30,1559.8,1563.7,1559.8,1562.5,1230.0
2026-06-12 14:20:00+05:30,1563.0,1563.1,1561.1,1561.1,1862.0
2026-06-12 14:25:00+05:30,1560.2,1564.5,1558.0,1563.1,5387.0
2026-06-12 14:30:00+05:30,1564.4,1565.2,1561.9,1563.3,2722.0
2026-06-12 14:35:00+05:30,1563.4,1572.9,1561.9,1572.9,5385.0
2026-06-12 14:40:00+05:30,1572.9,1574.0,1570.0,1570.9,4417.0
2026-06-12 14:45:00+05:30,1570.8,1572.0,1570.8,1572.0,3283.0
2026-06-12 14:50:00+05:30,1572.0,1573.0,1570.1,1572.4,3956.0
