dt,open,high,low,close,volume
2026-05-19 09:20:00+05:30,944.6,945.0,940.6,943.9,376616.0
2026-05-19 09:25:00+05:30,943.6,944.3,941.7,944.3,413121.0
2026-05-19 09:30:00+05:30,944.3,944.5,941.5,941.6,304746.0
2026-05-19 09:35:00+05:30,941.5,944.7,939.5,944.4,580199.0
2026-05-19 09:40:00+05:30,944.4,947.3,944.3,946.1,364909.0
2026-05-19 09:45:00+05:30,946.0,946.7,944.7,945.5,185738.0
2026-05-19 09:50:00+05:30,945.5,946.3,945.0,946.0,211870.0
2026-05-19 09:55:00+05:30,945.9,946.4,943.7,944.5,231938.0
2026-05-19 10:00:00+05:30,944.5,946.5,944.5,946.2,174334.0
2026-05-19 10:05:00+05:30,945.9,947.6,945.6,946.5,243065.0
2026-05-19 10:10:00+05:30,947.0,948.4,946.5,948.2,178967.0
2026-05-19 10:15:00+05:30,948.0,949.0,946.7,946.8,221503.0
2026-05-19 10:20:00+05:30,946.8,947.3,946.4,947.1,149160.0
2026-05-19 10:25:00+05:30,947.1,948.0,947.0,947.0,93657.0
2026-05-19 10:30:00+05:30,947.4,947.7,946.2,947.1,164281.0
2026-05-19 10:35:00+05:30,947.1,948.1,946.5,948.1,130302.0
2026-05-19 10:40:00+05:30,948.1,950.0,947.7,949.7,351972.0
2026-05-19 10:45:00+05:30,949.9,950.5,948.0,949.6,250046.0
2026-05-19 10:50:00+05:30,949.2,950.0,947.1,948.0,207525.0
2026-05-19 10:55:00+05:30,948.0,949.6,948.0,949.6,216027.0
2026-05-19 11:00:00+05:30,949.2,949.7,947.3,948.0,88199.0
2026-05-19 11:05:00+05:30,948.0,948.1,947.0,947.5,100437.0
2026-05-19 11:10:00+05:30,947.5,948.4,947.2,948.0,238747.0
2026-05-19 11:15:00+05:30,948.0,948.0,946.5,947.3,135749.0
2026-05-19 11:20:00+05:30,947.1,947.8,946.9,947.4,65267.0
2026-05-19 11:25:00+05:30,947.2,947.8,946.5,947.8,92003.0
2026-05-19 11:30:00+05:30,947.8,948.0,946.5,946.5,148786.0
2026-05-19 11:35:00+05:30,946.6,947.0,945.7,946.8,175919.0
2026-05-19 11:40:00+05:30,946.8,947.5,946.4,946.8,128985.0
2026-05-19 11:45:00+05:30,947.0,947.0,945.2,946.4,273698.0
2026-05-19 11:50:00+05:30,946.5,946.5,945.8,946.5,85933.0
2026-05-19 11:55:00+05:30,946.5,947.2,945.6,946.3,112438.0
2026-05-19 12:00:00+05:30,946.3,946.4,945.1,945.5,158613.0
2026-05-19 12:05:00+05:30,945.9,946.1,944.8,945.0,306031.0
2026-05-19 12:10:00+05:30,945.0,946.9,945.0,946.8,109510.0
2026-05-19 12:15:00+05:30,946.7,946.7,945.3,946.4,109510.0
2026-05-19 12:20:00+05:30,946.5,947.1,946.0,946.6,109073.0
2026-05-19 12:25:00+05:30,946.7,947.4,945.9,947.4,182865.0
2026-05-19 12:30:00+05:30,947.2,947.4,946.8,947.0,67842.0
2026-05-19 12:35:00+05:30,947.2,948.3,946.5,948.1,113660.0
2026-05-19 12:40:00+05:30,948.3,948.4,947.3,948.2,130188.0
2026-05-19 12:45:00+05:30,948.2,948.8,947.7,948.0,130413.0
2026-05-19 12:50:00+05:30,948.1,948.1,947.0,947.8,163536.0
2026-05-19 12:55:00+05:30,948.1,948.6,947.3,948.0,104901.0
2026-05-19 13:00:00+05:30,948.1,948.3,947.0,947.3,110409.0
2026-05-19 13:05:00+05:30,947.2,948.7,947.0,948.3,141180.0
2026-05-19 13:10:00+05:30,948.3,948.8,948.0,948.4,72864.0
2026-05-19 13:15:00+05:30,948.0,949.0,947.6,948.9,126740.0
2026-05-19 13:20:00+05:30,948.9,949.0,948.2,948.7,90468.0
2026-05-19 13:25:00+05:30,948.7,948.9,948.1,948.2,126785.0
2026-05-19 13:30:00+05:30,948.4,949.4,948.3,949.3,159822.0
2026-05-19 13:35:00+05:30,949.5,949.5,946.2,947.5,313161.0
2026-05-19 13:40:00+05:30,947.5,947.5,946.7,947.1,117548.0
2026-05-19 13:45:00+05:30,947.2,947.9,946.9,946.9,176825.0
2026-05-19 13:50:00+05:30,946.9,947.2,946.4,946.9,203468.0
2026-05-19 13:55:00+05:30,946.6,947.3,945.9,946.9,271635.0
2026-05-19 14:00:00+05:30,947.1,947.9,946.5,947.7,177444.0
2026-05-19 14:05:00+05:30,947.7,948.4,947.1,947.1,178723.0
2026-05-19 14:10:00+05:30,947.2,952.4,947.0,952.2,454246.0
2026-05-19 14:15:00+05:30,952.3,956.6,952.2,954.2,765507.0
2026-05-19 14:20:00+05:30,954.3,955.1,952.8,953.4,343888.0
2026-05-19 14:25:00+05:30,953.4,954.5,952.5,953.0,362359.0
2026-05-19 14:30:00+05:30,953.0,954.3,953.0,954.3,182502.0
2026-05-19 14:35:00+05:30,954.0,954.5,952.3,952.3,188413.0
