dt,open,high,low,close,volume
2026-06-12 09:20:00+05:30,14.52,14.67,14.5,14.6,48850675.0
2026-06-12 09:25:00+05:30,14.6,14.62,14.56,14.57,11725536.0
2026-06-12 09:30:00+05:30,14.57,14.57,14.48,14.55,19368411.0
2026-06-12 09:35:00+05:30,14.57,14.57,14.55,14.57,5423655.0
2026-06-12 09:40:00+05:30,14.56,14.59,14.54,14.56,5508370.0
2026-06-12 09:45:00+05:30,14.56,14.58,14.55,14.57,4617966.0
2026-06-12 09:50:00+05:30,14.57,14.63,14.56,14.56,14435055.0
2026-06-12 09:55:00+05:30,14.56,14.59,14.55,14.56,3513300.0
2026-06-12 10:00:00+05:30,14.57,14.59,14.53,14.59,7332753.0
2026-06-12 10:05:00+05:30,14.58,14.64,14.58,14.61,10654246.0
2026-06-12 10:10:00+05:30,14.62,14.62,14.59,14.6,3229544.0
2026-06-12 10:15:00+05:30,14.6,14.6,14.58,14.58,3147201.0
2026-06-12 10:20:00+05:30,14.59,14.64,14.58,14.6,8221599.0
2026-06-12 10:25:00+05:30,14.6,14.61,14.58,14.59,2136769.0
2026-06-12 10:30:00+05:30,14.58,14.6,14.56,14.57,2901396.0
2026-06-12 10:35:00+05:30,14.57,14.59,14.56,14.58,3888476.0
2026-06-12 10:40:00+05:30,14.57,14.58,14.56,14.57,1844093.0
2026-06-12 10:45:00+05:30,14.57,14.58,14.52,14.57,7309334.0
2026-06-12 10:50:00+05:30,14.57,14.57,14.51,14.55,53460695.0
2026-06-12 10:55:00+05:30,14.54,14.57,14.54,14.57,3718098.0
2026-06-12 11:00:00+05:30,14.56,14.57,14.56,14.57,1609104.0
2026-06-12 11:05:00+05:30,14.56,14.58,14.56,14.57,2522544.0
2026-06-12 11:10:00+05:30,14.57,14.63,14.57,14.61,9707281.0
2026-06-12 11:15:00+05:30,14.6,14.62,14.57,14.58,3765075.0
2026-06-12 11:20:00+05:30,14.58,14.6,14.57,14.58,1890474.0
2026-06-12 11:25:00+05:30,14.58,14.59,14.56,14.57,2771117.0
2026-06-12 11:30:00+05:30,14.56,14.63,14.56,14.61,6955844.0
2026-06-12 11:35:00+05:30,14.6,14.61,14.59,14.6,1651939.0
2026-06-12 11:40:00+05:30,14.6,14.64,14.6,14.62,4928529.0
2026-06-12 11:45:00+05:30,14.62,14.65,14.6,14.62,4868226.0
2026-06-12 11:50:00+05:30,14.62,14.72,14.6,14.7,22062415.0
2026-06-12 11:55:00+05:30,14.69,14.82,14.68,14.79,22188190.0
2026-06-12 12:00:00+05:30,14.78,14.84,14.78,14.81,22187664.0
2026-06-12 12:05:00+05:30,14.82,14.91,14.8,14.87,28744947.0
2026-06-12 12:10:00+05:30,14.86,14.99,14.85,14.94,30781583.0
2026-06-12 12:15:00+05:30,14.95,14.95,14.88,14.88,15440485.0
2026-06-12 12:20:00+05:30,14.89,14.94,14.86,14.93,14486928.0
2026-06-12 12:25:00+05:30,14.93,14.97,14.9,14.95,10406545.0
2026-06-12 12:30:00+05:30,14.96,14.99,14.94,14.98,16420356.0
2026-06-12 12:35:00+05:30,14.98,14.98,14.89,14.89,12273066.0
2026-06-12 12:40:00+05:30,14.9,14.9,14.8,14.81,18047886.0
2026-06-12 12:45:00+05:30,14.81,14.87,14.79,14.83,9652874.0
2026-06-12 12:50:00+05:30,14.84,14.89,14.83,14.88,3745794.0
2026-06-12 12:55:00+05:30,14.89,14.94,14.87,14.89,12763483.0
2026-06-12 13:00:00+05:30,14.9,14.91,14.89,14.9,2316400.0
2026-06-12 13:05:00+05:30,14.91,14.96,14.9,14.95,10385258.0
2026-06-12 13:10:00+05:30,14.96,14.96,14.92,14.95,8358842.0
2026-06-12 13:15:00+05:30,14.94,14.95,14.9,14.91,5064430.0
2026-06-12 13:20:00+05:30,14.91,14.93,14.9,14.91,4104325.0
2026-06-12 13:25:00+05:30,14.91,14.94,14.91,14.93,5615576.0
2026-06-12 13:30:00+05:30,14.94,14.95,14.92,14.95,8884473.0
2026-06-12 13:35:00+05:30,14.94,14.95,14.9,14.91,11641687.0
2026-06-12 13:40:00+05:30,14.91,14.94,14.88,14.92,7420548.0
2026-06-12 13:45:00+05:30,14.91,14.92,14.9,14.91,2551093.0
2026-06-12 13:50:00+05:30,14.92,14.94,14.91,14.92,3158945.0
2026-06-12 13:55:00+05:30,14.92,14.95,14.92,14.94,4429388.0
2026-06-12 14:00:00+05:30,14.93,14.95,14.89,14.92,7219082.0
2026-06-12 14:05:00+05:30,14.92,14.95,14.89,14.94,11889703.0
2026-06-12 14:10:00+05:30,14.93,14.95,14.92,14.93,4670297.0
2026-06-12 14:15:00+05:30,14.93,14.98,14.93,14.97,11782506.0
2026-06-12 14:20:00+05:30,14.98,15.05,14.95,15.05,44175585.0
2026-06-12 14:25:00+05:30,15.05,15.09,15.03,15.07,25123833.0
2026-06-12 14:30:00+05:30,15.08,15.08,15.04,15.04,17067446.0
2026-06-12 14:35:00+05:30,15.05,15.07,15.05,15.07,8767602.0
