dt,open,high,low,close,volume
2026-06-10 09:20:00+05:30,301.5,301.5,299.45,300.0,136545.0
2026-06-10 09:25:00+05:30,299.95,301.25,299.35,301.15,122368.0
2026-06-10 09:30:00+05:30,300.95,301.55,300.3,300.5,47600.0
2026-06-10 09:35:00+05:30,300.5,300.65,299.5,299.85,34356.0
2026-06-10 09:40:00+05:30,299.85,299.85,298.25,298.5,46369.0
2026-06-10 09:45:00+05:30,298.65,299.6,298.35,299.0,114608.0
2026-06-10 09:50:00+05:30,298.55,299.0,297.1,297.5,69091.0
2026-06-10 09:55:00+05:30,297.5,297.5,296.55,296.9,50643.0
2026-06-10 10:00:00+05:30,296.9,297.5,296.5,296.55,33704.0
2026-06-10 10:05:00+05:30,296.55,296.55,295.8,296.4,68798.0
2026-06-10 10:10:00+05:30,296.35,296.35,293.15,293.5,177349.0
2026-06-10 10:15:00+05:30,293.5,295.15,293.2,294.7,59550.0
2026-06-10 10:20:00+05:30,294.55,294.75,294.0,294.3,77722.0
2026-06-10 10:25:00+05:30,294.3,294.35,292.6,293.5,124599.0
2026-06-10 10:30:00+05:30,293.5,294.5,293.15,294.5,36907.0
2026-06-10 10:35:00+05:30,294.4,294.6,293.5,294.25,50216.0
2026-06-10 10:40:00+05:30,294.25,296.4,294.25,296.0,110822.0
2026-06-10 10:45:00+05:30,296.0,296.0,295.3,295.6,27528.0
2026-06-10 10:50:00+05:30,295.6,295.6,294.5,294.65,53326.0
2026-06-10 10:55:00+05:30,294.65,295.55,294.5,295.35,66869.0
2026-06-10 11:00:00+05:30,295.55,296.45,294.55,295.9,32234.0
2026-06-10 11:05:00+05:30,295.65,295.95,295.0,295.75,35769.0
2026-06-10 11:10:00+05:30,295.55,296.35,295.35,295.45,84171.0
2026-06-10 11:15:00+05:30,295.45,295.7,294.55,294.65,33023.0
2026-06-10 11:20:00+05:30,294.75,294.75,293.35,294.0,62559.0
2026-06-10 11:25:00+05:30,293.85,294.4,293.8,294.1,33402.0
2026-06-10 11:30:00+05:30,294.1,294.35,293.55,294.2,17792.0
2026-06-10 11:35:00+05:30,294.15,294.4,293.95,294.4,18332.0
2026-06-10 11:40:00+05:30,294.3,295.5,293.9,295.2,42073.0
2026-06-10 11:45:00+05:30,295.2,296.0,294.5,296.0,22599.0
2026-06-10 11:50:00+05:30,295.9,298.4,295.85,298.25,165077.0
2026-06-10 11:55:00+05:30,298.35,298.35,297.0,297.0,50623.0
2026-06-10 12:00:00+05:30,297.0,297.15,296.1,296.8,28511.0
2026-06-10 12:05:00+05:30,296.75,298.0,296.4,297.55,40930.0
2026-06-10 12:10:00+05:30,297.7,297.7,297.0,297.1,4724.0
2026-06-10 12:15:00+05:30,297.0,297.1,296.65,296.7,8694.0
2026-06-10 12:20:00+05:30,296.7,296.85,295.05,295.35,16642.0
2026-06-10 12:25:00+05:30,295.25,295.95,294.85,295.75,62369.0
2026-06-10 12:30:00+05:30,295.6,295.7,295.25,295.55,12487.0
2026-06-10 12:35:00+05:30,295.5,295.95,295.35,295.5,30826.0
2026-06-10 12:40:00+05:30,295.55,295.65,294.6,294.75,25678.0
2026-06-10 12:45:00+05:30,294.7,294.9,293.5,293.6,68797.0
2026-06-10 12:50:00+05:30,293.7,294.0,293.2,293.95,42354.0
2026-06-10 12:55:00+05:30,293.85,293.95,293.2,293.65,25674.0
2026-06-10 13:00:00+05:30,293.65,294.0,293.4,293.9,26509.0
2026-06-10 13:05:00+05:30,293.8,294.0,293.55,293.6,22173.0
2026-06-10 13:10:00+05:30,293.7,293.75,293.0,293.2,30217.0
2026-06-10 13:15:00+05:30,293.2,293.85,293.2,293.3,38727.0
2026-06-10 13:20:00+05:30,293.1,294.3,292.9,293.1,94490.0
2026-06-10 13:25:00+05:30,293.2,293.25,292.5,292.6,46445.0
2026-06-10 13:30:00+05:30,292.9,293.35,291.55,291.85,112952.0
2026-06-10 13:35:00+05:30,291.75,292.35,291.55,292.2,68984.0
2026-06-10 13:40:00+05:30,292.2,292.95,292.1,292.4,64366.0
2026-06-10 13:45:00+05:30,292.4,292.4,291.65,291.9,28871.0
2026-06-10 13:50:00+05:30,291.9,291.95,291.3,291.55,32879.0
2026-06-10 13:55:00+05:30,291.4,291.85,291.1,291.55,23313.0
2026-06-10 14:00:00+05:30,291.75,291.85,291.2,291.5,11982.0
2026-06-10 14:05:00+05:30,291.5,292.0,291.2,291.3,28252.0
2026-06-10 14:10:00+05:30,291.3,291.5,291.0,291.15,34656.0
2026-06-10 14:15:00+05:30,291.15,291.3,290.0,290.7,86083.0
2026-06-10 14:20:00+05:30,290.9,291.45,290.35,290.5,45277.0
2026-06-10 14:25:00+05:30,290.5,290.7,290.0,290.2,56794.0
2026-06-10 14:30:00+05:30,290.2,290.2,289.4,290.0,72319.0
2026-06-10 14:35:00+05:30,290.0,290.0,289.3,289.6,37237.0
2026-06-10 14:40:00+05:30,289.4,289.6,287.8,288.0,210542.0
2026-06-10 14:45:00+05:30,288.1,288.5,287.4,287.6,70884.0
2026-06-10 14:50:00+05:30,287.6,288.4,287.45,288.3,64022.0
2026-06-10 14:55:00+05:30,288.3,289.6,288.2,289.0,110847.0
2026-06-10 15:00:00+05:30,289.1,289.4,288.6,289.4,53666.0
2026-06-10 15:05:00+05:30,289.35,289.4,288.3,288.55,66766.0
2026-06-10 15:10:00+05:30,288.6,288.7,287.2,287.4,97196.0
2026-06-10 15:15:00+05:30,287.4,287.9,287.0,287.6,123335.0
2026-06-10 15:20:00+05:30,287.5,289.0,287.0,288.85,154840.0
2026-06-10 15:25:00+05:30,288.65,289.65,288.65,289.4,154865.0
2026-06-11 09:15:00+05:30,285.25,286.7,282.9,284.55,295492.0
2026-06-11 09:20:00+05:30,284.7,285.55,284.1,284.15,147623.0
2026-06-11 09:25:00+05:30,283.95,284.25,282.7,283.65,174301.0
2026-06-11 09:30:00+05:30,283.8,284.0,282.55,283.1,67995.0
2026-06-11 09:35:00+05:30,283.05,284.6,282.85,284.55,80381.0
2026-06-11 09:40:00+05:30,284.65,285.3,284.1,284.75,112972.0
2026-06-11 09:45:00+05:30,284.5,286.7,284.5,286.45,81758.0
2026-06-11 09:50:00+05:30,286.45,287.8,286.1,287.15,122951.0
2026-06-11 09:55:00+05:30,287.0,287.0,285.4,286.0,56848.0
2026-06-11 10:00:00+05:30,286.05,287.15,285.8,286.2,98104.0
2026-06-11 10:05:00+05:30,286.1,286.75,285.75,286.55,40149.0
2026-06-11 10:10:00+05:30,286.55,286.8,285.75,285.8,42920.0
2026-06-11 10:15:00+05:30,285.8,286.95,285.55,286.95,22231.0
2026-06-11 10:20:00+05:30,286.65,287.5,285.85,285.9,74819.0
2026-06-11 10:25:00+05:30,285.9,286.25,285.6,285.6,19987.0
2026-06-11 10:30:00+05:30,285.6,286.4,285.35,285.75,38995.0
2026-06-11 10:35:00+05:30,285.85,286.45,285.5,286.05,20939.0
2026-06-11 10:40:00+05:30,286.05,287.4,285.95,286.55,35594.0
2026-06-11 10:45:00+05:30,286.4,286.95,286.25,286.25,24839.0
2026-06-11 10:50:00+05:30,286.2,286.25,285.35,285.5,15444.0
2026-06-11 10:55:00+05:30,285.5,285.5,285.1,285.3,15905.0
2026-06-11 11:00:00+05:30,285.3,285.4,284.25,284.85,138117.0
2026-06-11 11:05:00+05:30,284.75,285.0,284.35,284.55,95421.0
2026-06-11 11:10:00+05:30,284.5,285.0,284.0,284.15,443004.0
2026-06-11 11:15:00+05:30,284.05,284.1,283.7,283.9,32796.0
2026-06-11 11:20:00+05:30,283.9,284.4,283.75,283.9,34907.0
2026-06-11 11:25:00+05:30,283.9,284.7,283.9,284.45,29288.0
2026-06-11 11:30:00+05:30,284.45,284.7,284.0,284.0,26843.0
2026-06-11 11:35:00+05:30,283.95,284.2,283.7,283.9,28112.0
2026-06-11 11:40:00+05:30,283.85,284.9,283.7,284.9,26264.0
2026-06-11 11:45:00+05:30,284.9,285.35,284.55,285.0,36071.0
2026-06-11 11:50:00+05:30,285.0,285.2,284.65,285.05,34719.0
2026-06-11 11:55:00+05:30,285.2,286.25,284.9,285.15,52672.0
2026-06-11 12:00:00+05:30,285.2,285.4,285.0,285.25,18032.0
2026-06-11 12:05:00+05:30,285.0,285.0,283.9,283.9,20323.0
2026-06-11 12:10:00+05:30,283.85,284.25,283.5,284.2,22833.0
2026-06-11 12:15:00+05:30,284.2,286.5,284.2,285.2,247107.0
2026-06-11 12:20:00+05:30,285.4,285.4,284.75,284.85,6657.0
2026-06-11 12:25:00+05:30,284.9,286.95,284.7,286.9,66725.0
2026-06-11 12:30:00+05:30,286.85,292.8,286.25,291.7,601530.0
2026-06-11 12:35:00+05:30,292.3,292.5,290.0,291.15,146504.0
2026-06-11 12:40:00+05:30,291.0,291.05,289.2,289.5,124479.0
2026-06-11 12:45:00+05:30,289.5,290.55,288.85,289.35,107637.0
2026-06-11 12:50:00+05:30,289.3,289.55,287.9,288.1,63947.0
2026-06-11 12:55:00+05:30,287.95,288.6,287.45,288.3,72115.0
2026-06-11 13:00:00+05:30,288.55,289.55,288.15,288.35,91273.0
2026-06-11 13:05:00+05:30,288.25,288.8,288.0,288.0,57938.0
2026-06-11 13:10:00+05:30,287.95,287.95,287.2,287.2,59917.0
2026-06-11 13:15:00+05:30,287.3,287.6,286.95,287.05,69189.0
2026-06-11 13:20:00+05:30,286.95,287.1,286.2,286.55,69589.0
2026-06-11 13:25:00+05:30,286.6,286.6,285.9,286.35,53234.0
2026-06-11 13:30:00+05:30,286.5,287.05,286.4,286.7,65723.0
2026-06-11 13:35:00+05:30,286.6,287.2,286.25,286.45,65848.0
2026-06-11 13:40:00+05:30,286.55,286.8,286.25,286.55,46962.0
2026-06-11 13:45:00+05:30,286.55,289.75,286.55,289.5,112565.0
2026-06-11 13:50:00+05:30,289.5,291.45,289.5,291.35,128004.0
2026-06-11 13:55:00+05:30,291.45,292.5,290.9,291.95,125458.0
2026-06-11 14:00:00+05:30,292.0,292.75,291.8,292.65,100412.0
2026-06-11 14:05:00+05:30,292.7,292.7,291.6,292.0,108537.0
2026-06-11 14:10:00+05:30,292.0,292.7,291.6,292.35,101086.0
2026-06-11 14:15:00+05:30,292.25,292.65,291.2,291.75,73579.0
2026-06-11 14:20:00+05:30,291.75,293.2,291.5,292.3,103998.0
2026-06-11 14:25:00+05:30,292.05,293.45,292.0,293.1,79189.0
2026-06-11 14:30:00+05:30,293.05,293.15,292.5,292.95,77510.0
2026-06-11 14:35:00+05:30,293.05,293.35,292.2,292.95,77816.0
2026-06-11 14:40:00+05:30,292.75,292.9,291.35,291.55,72742.0
2026-06-11 14:45:00+05:30,291.6,291.85,291.05,291.7,64478.0
2026-06-11 14:50:00+05:30,291.5,291.55,291.0,291.0,64405.0
2026-06-11 14:55:00+05:30,291.0,291.65,290.95,291.5,54908.0
2026-06-11 15:00:00+05:30,291.65,291.95,290.7,291.5,67855.0
2026-06-11 15:05:00+05:30,291.3,291.9,291.3,291.7,52578.0
2026-06-11 15:10:00+05:30,291.7,292.7,291.6,292.55,78398.0
2026-06-11 15:15:00+05:30,292.55,292.7,292.2,292.4,78655.0
2026-06-11 15:20:00+05:30,292.25,292.8,291.8,292.55,111880.0
2026-06-11 15:25:00+05:30,292.55,292.55,291.1,292.35,122576.0
2026-06-12 09:15:00+05:30,299.25,302.7,299.05,300.15,215836.0
2026-06-12 09:20:00+05:30,300.1,300.65,298.5,299.2,104938.0
2026-06-12 09:25:00+05:30,299.2,299.7,298.55,299.1,78169.0
2026-06-12 09:30:00+05:30,299.1,299.45,298.05,298.95,47774.0
2026-06-12 09:35:00+05:30,298.9,299.3,298.45,298.45,52785.0
2026-06-12 09:40:00+05:30,298.65,299.7,298.3,299.1,43922.0
2026-06-12 09:45:00+05:30,299.0,299.1,298.35,299.1,20891.0
2026-06-12 09:50:00+05:30,298.9,299.2,298.3,298.4,23117.0
2026-06-12 09:55:00+05:30,298.3,298.7,297.65,298.05,17834.0
2026-06-12 10:00:00+05:30,297.9,297.9,297.2,297.8,30596.0
