dt,open,high,low,close,volume
2026-05-19 09:20:00+05:30,3000.0,3011.4,2994.0,3010.1,19946.0
2026-05-19 09:25:00+05:30,3008.8,3019.8,3008.0,3019.0,20478.0
2026-05-19 09:30:00+05:30,3020.0,3021.9,3006.3,3006.3,35507.0
2026-05-19 09:35:00+05:30,3008.0,3020.0,3003.6,3020.0,19011.0
2026-05-19 09:40:00+05:30,3020.0,3038.0,3019.3,3037.0,54904.0
2026-05-19 09:45:00+05:30,3037.0,3041.4,3027.2,3039.0,24835.0
2026-05-19 09:50:00+05:30,3039.0,3043.8,3035.5,3039.4,14282.0
2026-05-19 09:55:00+05:30,3039.4,3042.3,3033.6,3033.6,13025.0
2026-05-19 10:00:00+05:30,3035.0,3044.0,3033.0,3038.9,20557.0
2026-05-19 10:05:00+05:30,3037.8,3044.0,3037.8,3042.5,5222.0
2026-05-19 10:10:00+05:30,3043.0,3047.4,3041.8,3045.1,19956.0
2026-05-19 10:15:00+05:30,3044.0,3047.0,3040.0,3040.3,7251.0
2026-05-19 10:20:00+05:30,3040.8,3042.7,3038.5,3040.1,6828.0
2026-05-19 10:25:00+05:30,3041.9,3046.7,3040.9,3043.6,8027.0
2026-05-19 10:30:00+05:30,3043.2,3046.0,3036.3,3037.1,5023.0
2026-05-19 10:35:00+05:30,3037.1,3037.1,3031.1,3033.3,12861.0
2026-05-19 10:40:00+05:30,3031.9,3039.2,3031.9,3034.7,5751.0
2026-05-19 10:45:00+05:30,3034.9,3040.0,3034.7,3038.4,6019.0
2026-05-19 10:50:00+05:30,3039.0,3042.0,3031.5,3033.6,7374.0
2026-05-19 10:55:00+05:30,3033.6,3041.8,3032.2,3038.0,5481.0
2026-05-19 11:00:00+05:30,3037.0,3039.0,3035.0,3037.0,2645.0
2026-05-19 11:05:00+05:30,3036.9,3038.0,3033.5,3034.7,3481.0
2026-05-19 11:10:00+05:30,3032.8,3034.9,3029.6,3029.6,6340.0
2026-05-19 11:15:00+05:30,3030.8,3037.9,3029.3,3036.5,3736.0
2026-05-19 11:20:00+05:30,3036.5,3036.7,3033.0,3036.7,5727.0
2026-05-19 11:25:00+05:30,3036.7,3036.7,3032.1,3033.3,1842.0
2026-05-19 11:30:00+05:30,3033.2,3034.2,3027.4,3028.1,3380.0
2026-05-19 11:35:00+05:30,3029.1,3032.0,3026.5,3031.1,4115.0
2026-05-19 11:40:00+05:30,3031.1,3039.0,3030.8,3039.0,7910.0
2026-05-19 11:45:00+05:30,3038.8,3042.7,3036.5,3037.0,7398.0
2026-05-19 11:50:00+05:30,3038.5,3039.3,3037.0,3037.9,1578.0
2026-05-19 11:55:00+05:30,3037.0,3038.4,3031.2,3032.0,7931.0
