dt,open,high,low,close,volume
2026-05-21 09:20:00+05:30,2606.6,2615.0,2604.7,2612.0,7438.0
2026-05-21 09:25:00+05:30,2612.2,2612.2,2600.1,2600.3,5861.0
2026-05-21 09:30:00+05:30,2600.3,2608.4,2600.3,2604.9,3386.0
2026-05-21 09:35:00+05:30,2605.4,2612.4,2604.2,2611.7,1986.0
2026-05-21 09:40:00+05:30,2611.9,2616.0,2611.0,2613.0,3200.0
2026-05-21 09:45:00+05:30,2613.0,2622.0,2611.8,2618.0,4621.0
2026-05-21 09:50:00+05:30,2618.0,2620.0,2615.7,2618.0,2743.0
2026-05-21 09:55:00+05:30,2618.9,2624.4,2618.0,2622.8,2492.0
2026-05-21 10:00:00+05:30,2620.4,2627.7,2620.4,2624.5,3546.0
2026-05-21 10:05:00+05:30,2624.7,2626.1,2622.2,2623.7,1094.0
2026-05-21 10:10:00+05:30,2624.6,2628.5,2623.3,2628.2,1525.0
2026-05-21 10:15:00+05:30,2628.2,2630.4,2623.8,2628.0,4511.0
2026-05-21 10:20:00+05:30,2627.9,2632.1,2622.1,2625.0,4098.0
2026-05-21 10:25:00+05:30,2625.0,2628.4,2622.1,2628.4,1966.0
2026-05-21 10:30:00+05:30,2627.1,2627.7,2621.1,2622.3,1683.0
2026-05-21 10:35:00+05:30,2622.0,2623.9,2620.0,2620.2,2873.0
2026-05-21 10:40:00+05:30,2621.0,2624.0,2621.0,2623.0,819.0
2026-05-21 10:45:00+05:30,2624.0,2626.2,2623.0,2626.2,878.0
2026-05-21 10:50:00+05:30,2626.2,2628.0,2625.9,2626.7,1828.0
2026-05-21 10:55:00+05:30,2627.8,2628.4,2624.2,2628.4,899.0
2026-05-21 11:00:00+05:30,2628.2,2629.0,2621.7,2621.7,3829.0
2026-05-21 11:05:00+05:30,2622.9,2625.0,2620.0,2623.0,5868.0
2026-05-21 11:10:00+05:30,2621.4,2624.2,2620.5,2620.7,2506.0
2026-05-21 11:15:00+05:30,2620.7,2623.0,2608.9,2610.0,11248.0
2026-05-21 11:20:00+05:30,2610.0,2615.0,2608.6,2610.0,17251.0
2026-05-21 11:25:00+05:30,2610.0,2611.0,2609.0,2610.0,2424.0
2026-05-21 11:30:00+05:30,2610.0,2614.2,2607.2,2614.2,26356.0
2026-05-21 11:35:00+05:30,2614.6,2618.0,2614.6,2615.1,4147.0
2026-05-21 11:40:00+05:30,2615.8,2617.8,2615.0,2615.7,5823.0
2026-05-21 11:45:00+05:30,2616.5,2618.0,2614.9,2617.8,7033.0
2026-05-21 11:50:00+05:30,2617.3,2618.7,2614.5,2616.6,12294.0
2026-05-21 11:55:00+05:30,2616.7,2617.0,2614.6,2615.2,9871.0
2026-05-21 12:00:00+05:30,2615.2,2617.0,2611.1,2611.1,11388.0
2026-05-21 12:05:00+05:30,2612.4,2614.0,2610.0,2614.0,1337.0
2026-05-21 12:10:00+05:30,2612.4,2617.3,2612.4,2615.0,5132.0
2026-05-21 12:15:00+05:30,2614.1,2618.0,2613.7,2617.9,4416.0
2026-05-21 12:20:00+05:30,2617.4,2617.5,2613.7,2615.3,6425.0
2026-05-21 12:25:00+05:30,2615.1,2618.0,2613.7,2618.0,12386.0
2026-05-21 12:30:00+05:30,2617.7,2619.0,2614.8,2618.0,2069.0
2026-05-21 12:35:00+05:30,2618.0,2619.5,2613.7,2614.9,6951.0
2026-05-21 12:40:00+05:30,2613.7,2617.1,2609.5,2614.0,16037.0
2026-05-21 12:45:00+05:30,2614.0,2618.6,2608.1,2617.3,7879.0
2026-05-21 12:50:00+05:30,2617.3,2619.3,2615.0,2618.5,3104.0
2026-05-21 12:55:00+05:30,2618.5,2619.0,2615.2,2618.2,5309.0
2026-05-21 13:00:00+05:30,2618.1,2618.2,2615.0,2616.4,1249.0
2026-05-21 13:05:00+05:30,2616.4,2618.9,2615.2,2617.4,1479.0
2026-05-21 13:10:00+05:30,2617.4,2623.4,2617.1,2621.6,2724.0
2026-05-21 13:15:00+05:30,2621.6,2624.6,2619.5,2623.5,4630.0
2026-05-21 13:20:00+05:30,2622.5,2623.8,2620.9,2622.8,2476.0
2026-05-21 13:25:00+05:30,2622.4,2623.2,2620.2,2621.3,4130.0
2026-05-21 13:30:00+05:30,2621.1,2623.0,2620.0,2622.7,938.0
2026-05-21 13:35:00+05:30,2623.9,2626.0,2622.0,2625.5,1520.0
2026-05-21 13:40:00+05:30,2625.5,2627.2,2625.0,2626.6,1947.0
2026-05-21 13:45:00+05:30,2626.6,2627.0,2625.0,2625.4,2093.0
2026-05-21 13:50:00+05:30,2625.7,2626.5,2621.8,2623.8,15202.0
2026-05-21 13:55:00+05:30,2623.9,2624.0,2616.9,2620.1,5377.0
2026-05-21 14:00:00+05:30,2619.7,2619.7,2615.6,2617.2,1673.0
2026-05-21 14:05:00+05:30,2617.2,2621.6,2614.6,2619.7,12406.0
2026-05-21 14:10:00+05:30,2619.9,2620.1,2617.4,2618.1,2545.0
2026-05-21 14:15:00+05:30,2618.0,2618.5,2615.1,2618.1,2414.0
2026-05-21 14:20:00+05:30,2618.2,2621.5,2616.9,2620.9,11628.0
2026-05-21 14:25:00+05:30,2620.9,2621.4,2619.8,2620.4,5494.0
2026-05-21 14:30:00+05:30,2620.2,2623.4,2619.8,2622.1,5532.0
2026-05-21 14:35:00+05:30,2620.8,2623.0,2620.0,2620.0,3815.0
2026-05-21 14:40:00+05:30,2619.5,2622.9,2616.2,2620.4,9163.0
2026-05-21 14:45:00+05:30,2621.3,2622.2,2620.0,2620.0,4108.0
2026-05-21 14:50:00+05:30,2620.1,2621.8,2620.1,2621.1,2553.0
2026-05-21 14:55:00+05:30,2621.1,2624.9,2620.1,2623.1,11530.0
2026-05-21 15:00:00+05:30,2622.2,2624.7,2619.1,2619.1,21466.0
2026-05-21 15:05:00+05:30,2619.9,2620.0,2615.5,2615.9,9799.0
2026-05-21 15:10:00+05:30,2617.5,2621.8,2616.3,2619.1,12968.0
2026-05-21 15:15:00+05:30,2620.1,2622.6,2618.0,2619.5,18829.0
2026-05-21 15:20:00+05:30,2619.2,2619.4,2615.3,2616.1,10278.0
2026-05-21 15:25:00+05:30,2616.3,2627.0,2615.1,2627.0,9991.0
2026-05-22 09:15:00+05:30,2661.9,2688.0,2630.1,2677.7,33082.0
2026-05-22 09:20:00+05:30,2677.5,2681.0,2662.3,2666.7,28804.0
2026-05-22 09:25:00+05:30,2666.0,2672.1,2662.4,2665.0,32651.0
2026-05-22 09:30:00+05:30,2665.9,2670.0,2663.3,2666.7,17115.0
2026-05-22 09:35:00+05:30,2667.9,2671.0,2658.8,2659.8,9805.0
2026-05-22 09:40:00+05:30,2659.8,2659.8,2645.1,2650.0,43603.0
2026-05-22 09:45:00+05:30,2649.4,2651.0,2640.0,2642.6,11211.0
2026-05-22 09:50:00+05:30,2641.1,2643.2,2633.9,2638.5,3019.0
2026-05-22 09:55:00+05:30,2638.6,2639.8,2634.5,2638.8,3724.0
2026-05-22 10:00:00+05:30,2639.5,2646.4,2634.6,2637.7,9071.0
2026-05-22 10:05:00+05:30,2638.5,2646.5,2637.4,2646.5,5266.0
2026-05-22 10:10:00+05:30,2645.6,2648.6,2644.5,2645.4,3372.0
2026-05-22 10:15:00+05:30,2645.4,2645.4,2640.5,2643.0,1686.0
2026-05-22 10:20:00+05:30,2643.0,2652.1,2641.2,2650.9,6718.0
2026-05-22 10:25:00+05:30,2650.7,2651.6,2645.6,2646.3,3020.0
2026-05-22 10:30:00+05:30,2646.3,2653.8,2646.3,2651.1,3733.0
