dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,358.5,359.2,358.0,359.15,160484.0
2026-05-20 09:25:00+05:30,359.15,359.8,358.5,359.45,201273.0
2026-05-20 09:30:00+05:30,359.0,360.5,358.9,360.0,115497.0
2026-05-20 09:35:00+05:30,360.1,361.3,360.0,360.65,162969.0
2026-05-20 09:40:00+05:30,360.6,360.8,359.7,359.95,141239.0
2026-05-20 09:45:00+05:30,359.95,361.45,359.85,360.9,100224.0
2026-05-20 09:50:00+05:30,360.95,362.4,360.8,362.25,202030.0
2026-05-20 09:55:00+05:30,362.3,362.9,361.95,362.8,248263.0
2026-05-20 10:00:00+05:30,362.75,363.3,362.25,362.3,270807.0
2026-05-20 10:05:00+05:30,362.3,362.4,361.35,362.0,271097.0
2026-05-20 10:10:00+05:30,362.15,362.25,361.5,361.6,101414.0
2026-05-20 10:15:00+05:30,361.6,362.3,361.35,361.35,75824.0
2026-05-20 10:20:00+05:30,361.6,361.95,361.05,361.2,121693.0
2026-05-20 10:25:00+05:30,361.1,361.5,361.0,361.5,91234.0
2026-05-20 10:30:00+05:30,361.4,362.55,361.4,361.9,132546.0
2026-05-20 10:35:00+05:30,361.9,363.0,361.8,362.8,161129.0
2026-05-20 10:40:00+05:30,362.8,363.05,362.2,362.25,96880.0
2026-05-20 10:45:00+05:30,362.4,362.5,361.8,362.1,105041.0
2026-05-20 10:50:00+05:30,362.1,362.55,361.8,362.35,49964.0
2026-05-20 10:55:00+05:30,362.5,362.7,362.25,362.65,55926.0
2026-05-20 11:00:00+05:30,362.65,363.6,362.65,363.5,198281.0
2026-05-20 11:05:00+05:30,363.5,364.25,363.5,363.85,218750.0
2026-05-20 11:10:00+05:30,363.9,364.1,363.55,363.6,90909.0
2026-05-20 11:15:00+05:30,363.55,364.25,363.45,363.95,121913.0
2026-05-20 11:20:00+05:30,364.0,364.9,363.8,364.4,177761.0
2026-05-20 11:25:00+05:30,364.4,365.0,364.05,364.65,142195.0
2026-05-20 11:30:00+05:30,364.75,364.75,363.65,364.1,97906.0
2026-05-20 11:35:00+05:30,364.1,364.2,363.65,363.75,113861.0
2026-05-20 11:40:00+05:30,363.75,363.8,363.1,363.25,88708.0
2026-05-20 11:45:00+05:30,363.25,364.05,363.1,364.05,88471.0
2026-05-20 11:50:00+05:30,364.0,364.2,363.25,363.3,81753.0
2026-05-20 11:55:00+05:30,363.3,363.55,362.55,362.85,112592.0
2026-05-20 12:00:00+05:30,362.8,363.1,362.3,362.4,121814.0
2026-05-20 12:05:00+05:30,362.45,363.2,362.2,363.1,79432.0
