dt,open,high,low,close,volume
2026-05-21 09:20:00+05:30,1106.3,1108.6,1104.0,1108.0,10329.0
2026-05-21 09:25:00+05:30,1108.8,1114.5,1108.3,1114.4,13748.0
2026-05-21 09:30:00+05:30,1114.4,1116.4,1109.4,1111.0,11245.0
2026-05-21 09:35:00+05:30,1110.7,1114.1,1110.7,1114.0,5770.0
2026-05-21 09:40:00+05:30,1113.5,1116.3,1113.5,1115.7,5402.0
2026-05-21 09:45:00+05:30,1115.7,1124.8,1113.4,1124.8,42916.0
2026-05-21 09:50:00+05:30,1123.9,1125.0,1120.8,1123.9,35887.0
2026-05-21 09:55:00+05:30,1123.8,1124.0,1120.2,1120.5,16460.0
2026-05-21 10:00:00+05:30,1120.8,1122.0,1117.4,1121.7,15418.0
2026-05-21 10:05:00+05:30,1121.7,1121.9,1117.0,1119.3,14099.0
2026-05-21 10:10:00+05:30,1119.3,1119.8,1115.0,1117.0,10784.0
2026-05-21 10:15:00+05:30,1117.0,1117.8,1107.3,1108.5,17159.0
2026-05-21 10:20:00+05:30,1108.5,1109.0,1105.3,1106.8,13461.0
2026-05-21 10:25:00+05:30,1106.9,1108.7,1106.2,1107.0,5399.0
2026-05-21 10:30:00+05:30,1107.9,1108.3,1106.0,1106.6,5912.0
2026-05-21 10:35:00+05:30,1106.7,1109.8,1106.7,1108.7,5119.0
2026-05-21 10:40:00+05:30,1108.7,1110.0,1107.4,1107.4,3665.0
2026-05-21 10:45:00+05:30,1108.0,1108.0,1102.5,1103.6,16042.0
2026-05-21 10:50:00+05:30,1104.0,1104.6,1096.5,1097.8,11104.0
2026-05-21 10:55:00+05:30,1097.8,1099.7,1097.1,1099.7,4634.0
2026-05-21 11:00:00+05:30,1099.6,1099.6,1098.0,1099.2,4526.0
2026-05-21 11:05:00+05:30,1099.3,1099.8,1094.1,1094.7,8733.0
2026-05-21 11:10:00+05:30,1094.8,1095.5,1093.0,1093.0,9943.0
2026-05-21 11:15:00+05:30,1092.6,1094.9,1091.6,1094.1,9588.0
2026-05-21 11:20:00+05:30,1094.3,1094.3,1090.0,1091.6,11327.0
2026-05-21 11:25:00+05:30,1091.7,1094.5,1090.5,1093.2,9234.0
2026-05-21 11:30:00+05:30,1093.4,1097.0,1092.3,1096.7,5046.0
2026-05-21 11:35:00+05:30,1096.8,1097.8,1094.3,1094.8,14144.0
2026-05-21 11:40:00+05:30,1095.2,1095.9,1092.2,1092.2,3942.0
2026-05-21 11:45:00+05:30,1092.3,1095.5,1092.3,1094.5,6082.0
2026-05-21 11:50:00+05:30,1094.5,1095.7,1093.7,1095.0,5027.0
2026-05-21 11:55:00+05:30,1095.0,1095.6,1092.5,1092.8,6749.0
2026-05-21 12:00:00+05:30,1092.9,1096.2,1092.9,1095.8,5743.0
2026-05-21 12:05:00+05:30,1096.1,1098.0,1095.0,1095.9,17083.0
2026-05-21 12:10:00+05:30,1096.2,1097.4,1092.3,1092.4,47203.0
2026-05-21 12:15:00+05:30,1093.2,1093.6,1087.3,1087.6,11434.0
2026-05-21 12:20:00+05:30,1087.2,1089.1,1086.6,1088.8,7893.0
2026-05-21 12:25:00+05:30,1088.8,1089.1,1087.0,1088.6,6768.0
2026-05-21 12:30:00+05:30,1088.7,1088.8,1087.0,1088.7,4489.0
2026-05-21 12:35:00+05:30,1088.5,1089.6,1086.6,1087.3,7773.0
2026-05-21 12:40:00+05:30,1087.1,1088.5,1086.2,1087.5,4869.0
2026-05-21 12:45:00+05:30,1087.1,1087.9,1083.6,1084.8,8933.0
2026-05-21 12:50:00+05:30,1083.9,1087.5,1083.9,1085.3,9926.0
2026-05-21 12:55:00+05:30,1086.0,1086.0,1083.7,1084.4,4640.0
2026-05-21 13:00:00+05:30,1084.3,1084.8,1081.9,1083.0,7381.0
2026-05-21 13:05:00+05:30,1083.0,1085.6,1082.6,1084.9,5054.0
2026-05-21 13:10:00+05:30,1085.3,1085.3,1083.7,1083.7,3016.0
2026-05-21 13:15:00+05:30,1083.8,1085.5,1083.7,1084.6,4438.0
2026-05-21 13:20:00+05:30,1085.2,1086.6,1082.7,1082.7,6708.0
2026-05-21 13:25:00+05:30,1083.0,1083.2,1081.0,1081.6,5455.0
2026-05-21 13:30:00+05:30,1082.2,1085.0,1081.6,1085.0,3392.0
2026-05-21 13:35:00+05:30,1084.6,1086.6,1084.5,1086.2,5478.0
2026-05-21 13:40:00+05:30,1086.1,1086.4,1084.1,1084.4,6984.0
2026-05-21 13:45:00+05:30,1084.5,1084.9,1081.0,1081.6,12881.0
2026-05-21 13:50:00+05:30,1082.7,1083.6,1081.2,1082.1,6066.0
2026-05-21 13:55:00+05:30,1082.1,1084.2,1079.5,1080.1,14785.0
2026-05-21 14:00:00+05:30,1080.0,1080.0,1077.3,1078.1,8444.0
2026-05-21 14:05:00+05:30,1079.0,1079.0,1077.0,1077.9,13787.0
2026-05-21 14:10:00+05:30,1078.0,1078.0,1075.4,1077.1,8460.0
2026-05-21 14:15:00+05:30,1077.0,1078.5,1076.6,1077.4,9061.0
2026-05-21 14:20:00+05:30,1077.9,1081.1,1077.5,1079.3,10434.0
2026-05-21 14:25:00+05:30,1080.0,1080.0,1074.1,1074.2,9482.0
2026-05-21 14:30:00+05:30,1074.9,1079.2,1074.1,1075.4,12285.0
2026-05-21 14:35:00+05:30,1075.4,1077.0,1074.7,1075.0,7629.0
2026-05-21 14:40:00+05:30,1075.0,1080.0,1075.0,1076.4,18372.0
2026-05-21 14:45:00+05:30,1076.4,1079.0,1076.0,1076.3,9617.0
2026-05-21 14:50:00+05:30,1076.3,1077.5,1074.1,1074.7,15370.0
2026-05-21 14:55:00+05:30,1074.7,1077.9,1074.7,1076.9,11523.0
2026-05-21 15:00:00+05:30,1076.9,1078.9,1076.3,1078.1,15820.0
2026-05-21 15:05:00+05:30,1078.1,1080.0,1077.6,1078.3,29222.0
2026-05-21 15:10:00+05:30,1078.3,1080.4,1078.1,1079.2,29946.0
