dt,open,high,low,close,volume
2026-05-20 09:20:00+05:30,3259.1,3259.1,3242.2,3245.7,19157.0
2026-05-20 09:25:00+05:30,3246.8,3251.1,3244.0,3244.0,15338.0
2026-05-20 09:30:00+05:30,3241.0,3256.0,3240.8,3252.0,11299.0
2026-05-20 09:35:00+05:30,3250.0,3252.0,3247.0,3251.8,5878.0
2026-05-20 09:40:00+05:30,3251.7,3252.9,3241.8,3245.1,10252.0
2026-05-20 09:45:00+05:30,3243.7,3248.3,3240.7,3248.3,9831.0
2026-05-20 09:50:00+05:30,3249.0,3250.6,3241.0,3241.8,7554.0
2026-05-20 09:55:00+05:30,3242.0,3259.7,3241.3,3251.8,32828.0
2026-05-20 10:00:00+05:30,3251.6,3255.3,3247.5,3249.7,18569.0
2026-05-20 10:05:00+05:30,3248.2,3250.2,3242.0,3248.9,58044.0
2026-05-20 10:10:00+05:30,3248.7,3253.8,3247.1,3248.0,9464.0
2026-05-20 10:15:00+05:30,3248.0,3248.0,3241.7,3242.7,12409.0
2026-05-20 10:20:00+05:30,3242.5,3246.0,3242.2,3242.9,7372.0
2026-05-20 10:25:00+05:30,3242.3,3248.6,3242.0,3247.8,10243.0
2026-05-20 10:30:00+05:30,3248.6,3251.4,3245.4,3246.9,10138.0
2026-05-20 10:35:00+05:30,3246.9,3253.4,3246.0,3250.5,8224.0
2026-05-20 10:40:00+05:30,3250.1,3251.1,3245.2,3245.7,8493.0
2026-05-20 10:45:00+05:30,3246.7,3247.5,3242.3,3243.0,11116.0
2026-05-20 10:50:00+05:30,3242.6,3248.0,3242.3,3246.1,9213.0
2026-05-20 10:55:00+05:30,3245.5,3248.7,3244.0,3246.6,8615.0
2026-05-20 11:00:00+05:30,3248.0,3248.5,3243.3,3246.4,10902.0
2026-05-20 11:05:00+05:30,3246.4,3248.0,3240.1,3240.1,15354.0
2026-05-20 11:10:00+05:30,3240.1,3240.5,3236.0,3237.1,13971.0
2026-05-20 11:15:00+05:30,3237.1,3241.9,3236.1,3237.5,16390.0
2026-05-20 11:20:00+05:30,3237.4,3262.1,3236.7,3253.5,32292.0
2026-05-20 11:25:00+05:30,3252.2,3276.5,3252.2,3269.6,26734.0
2026-05-20 11:30:00+05:30,3270.2,3273.0,3260.3,3260.9,15137.0
2026-05-20 11:35:00+05:30,3260.9,3265.7,3257.9,3258.2,9481.0
2026-05-20 11:40:00+05:30,3260.3,3263.7,3256.0,3262.3,9480.0
2026-05-20 11:45:00+05:30,3265.0,3268.8,3261.0,3267.5,13333.0
2026-05-20 11:50:00+05:30,3266.7,3279.9,3266.5,3268.4,18096.0
2026-05-20 11:55:00+05:30,3267.2,3270.0,3265.7,3267.4,11672.0
2026-05-20 12:00:00+05:30,3267.0,3276.0,3266.5,3271.8,13462.0
2026-05-20 12:05:00+05:30,3271.9,3272.0,3264.3,3266.7,13987.0
2026-05-20 12:10:00+05:30,3266.6,3274.7,3266.0,3273.7,10014.0
2026-05-20 12:15:00+05:30,3272.9,3287.1,3272.4,3285.1,17532.0
2026-05-20 12:20:00+05:30,3285.1,3295.5,3283.0,3293.6,17468.0
2026-05-20 12:25:00+05:30,3293.0,3298.6,3282.7,3284.1,17070.0
2026-05-20 12:30:00+05:30,3285.0,3285.0,3280.7,3285.0,23184.0
2026-05-20 12:35:00+05:30,3288.9,3302.0,3288.9,3298.3,14841.0
2026-05-20 12:40:00+05:30,3298.0,3300.0,3295.0,3296.3,18023.0
2026-05-20 12:45:00+05:30,3296.4,3300.2,3293.5,3294.7,12528.0
2026-05-20 12:50:00+05:30,3293.3,3295.1,3287.7,3289.9,10352.0
2026-05-20 12:55:00+05:30,3289.9,3292.0,3288.7,3291.7,7812.0
2026-05-20 13:00:00+05:30,3291.6,3293.7,3289.0,3289.8,11291.0
2026-05-20 13:05:00+05:30,3289.2,3293.6,3288.3,3293.3,9115.0
2026-05-20 13:10:00+05:30,3292.4,3293.4,3286.0,3287.3,8537.0
2026-05-20 13:15:00+05:30,3286.6,3287.8,3281.0,3281.5,9084.0
2026-05-20 13:20:00+05:30,3281.6,3288.9,3281.6,3285.9,8819.0
2026-05-20 13:25:00+05:30,3285.1,3290.0,3284.8,3287.3,9195.0
2026-05-20 13:30:00+05:30,3286.7,3289.3,3285.4,3286.8,7738.0
2026-05-20 13:35:00+05:30,3286.8,3292.5,3286.3,3288.8,9855.0
2026-05-20 13:40:00+05:30,3287.5,3289.2,3281.1,3287.5,8582.0
2026-05-20 13:45:00+05:30,3287.5,3289.2,3283.7,3287.7,8803.0
2026-05-20 13:50:00+05:30,3286.3,3296.0,3286.3,3294.5,10673.0
2026-05-20 13:55:00+05:30,3294.4,3295.9,3290.0,3292.9,9326.0
2026-05-20 14:00:00+05:30,3294.7,3308.8,3294.7,3305.5,12712.0
2026-05-20 14:05:00+05:30,3305.5,3309.4,3304.1,3306.9,4179.0
2026-05-20 14:10:00+05:30,3306.9,3308.3,3300.2,3302.9,5263.0
2026-05-20 14:15:00+05:30,3302.9,3304.3,3300.0,3301.8,4697.0
2026-05-20 14:20:00+05:30,3301.8,3308.0,3301.0,3307.0,3554.0
2026-05-20 14:25:00+05:30,3307.0,3307.9,3303.2,3307.2,4559.0
2026-05-20 14:30:00+05:30,3307.9,3309.3,3298.9,3300.2,6515.0
2026-05-20 14:35:00+05:30,3300.8,3303.6,3300.5,3303.0,2433.0
2026-05-20 14:40:00+05:30,3303.0,3304.9,3302.4,3303.7,2700.0
2026-05-20 14:45:00+05:30,3303.7,3309.9,3303.5,3309.0,4332.0
2026-05-20 14:50:00+05:30,3308.9,3313.5,3308.9,3310.7,4808.0
2026-05-20 14:55:00+05:30,3310.7,3313.0,3303.1,3303.3,14234.0
2026-05-20 15:00:00+05:30,3303.4,3303.4,3293.6,3298.1,17216.0
2026-05-20 15:05:00+05:30,3299.0,3303.0,3297.8,3302.2,16356.0
2026-05-20 15:10:00+05:30,3303.4,3314.4,3302.0,3311.4,24661.0
2026-05-20 15:15:00+05:30,3311.0,3313.1,3307.7,3311.5,29308.0
2026-05-20 15:20:00+05:30,3311.0,3317.0,3309.0,3312.3,35975.0
2026-05-20 15:25:00+05:30,3314.9,3317.0,3302.6,3309.3,25960.0
2026-05-21 09:15:00+05:30,3331.0,3348.2,3319.4,3325.5,25143.0
2026-05-21 09:20:00+05:30,3323.1,3334.7,3322.7,3332.0,6857.0
2026-05-21 09:25:00+05:30,3333.5,3339.2,3330.0,3332.4,7352.0
2026-05-21 09:30:00+05:30,3332.0,3334.5,3325.9,3328.5,4561.0
2026-05-21 09:35:00+05:30,3328.0,3334.1,3326.1,3333.1,3419.0
2026-05-21 09:40:00+05:30,3334.0,3336.7,3327.1,3330.8,3197.0
2026-05-21 09:45:00+05:30,3332.0,3332.0,3326.5,3330.0,2949.0
2026-05-21 09:50:00+05:30,3328.0,3333.7,3325.0,3332.6,3126.0
2026-05-21 09:55:00+05:30,3332.6,3333.8,3322.2,3322.2,3870.0
2026-05-21 10:00:00+05:30,3322.4,3327.2,3322.4,3325.0,2187.0
2026-05-21 10:05:00+05:30,3324.0,3325.9,3320.1,3325.9,1979.0
2026-05-21 10:10:00+05:30,3324.5,3325.9,3320.1,3323.9,2797.0
2026-05-21 10:15:00+05:30,3324.9,3328.0,3322.2,3325.7,2124.0
2026-05-21 10:20:00+05:30,3323.5,3328.8,3322.7,3325.0,1235.0
2026-05-21 10:25:00+05:30,3325.7,3329.1,3322.1,3326.8,2189.0
2026-05-21 10:30:00+05:30,3327.0,3328.7,3324.0,3325.9,1524.0
2026-05-21 10:35:00+05:30,3325.8,3330.0,3322.4,3323.7,2661.0
2026-05-21 10:40:00+05:30,3323.0,3330.0,3322.6,3324.4,1491.0
2026-05-21 10:45:00+05:30,3322.6,3330.0,3322.5,3323.7,2001.0
2026-05-21 10:50:00+05:30,3326.5,3326.5,3322.0,3323.0,1185.0
2026-05-21 10:55:00+05:30,3323.4,3323.4,3315.1,3319.8,9828.0
2026-05-21 11:00:00+05:30,3319.9,3319.9,3313.3,3314.2,4753.0
